,timestamp,date,activity
0,2003-06-12 10:30:00,2003-06-12,0
1,2003-06-12 10:31:00,2003-06-12,0
2,2003-06-12 10:32:00,2003-06-12,0
3,2003-06-12 10:33:00,2003-06-12,0
4,2003-06-12 10:34:00,2003-06-12,0
5,2003-06-12 10:35:00,2003-06-12,0
6,2003-06-12 10:36:00,2003-06-12,0
7,2003-06-12 10:37:00,2003-06-12,0
8,2003-06-12 10:38:00,2003-06-12,0
9,2003-06-12 10:39:00,2003-06-12,0
10,2003-06-12 10:40:00,2003-06-12,0
11,2003-06-12 10:41:00,2003-06-12,0
12,2003-06-12 10:42:00,2003-06-12,0
13,2003-06-12 10:43:00,2003-06-12,0
14,2003-06-12 10:44:00,2003-06-12,0
15,2003-06-12 10:45:00,2003-06-12,0
16,2003-06-12 10:46:00,2003-06-12,0
17,2003-06-12 10:47:00,2003-06-12,0
18,2003-06-12 10:48:00,2003-06-12,0
19,2003-06-12 10:49:00,2003-06-12,0
20,2003-06-12 10:50:00,2003-06-12,0
21,2003-06-12 10:51:00,2003-06-12,0
22,2003-06-12 10:52:00,2003-06-12,0
23,2003-06-12 10:53:00,2003-06-12,0
24,2003-06-12 10:54:00,2003-06-12,0
25,2003-06-12 10:55:00,2003-06-12,2
26,2003-06-12 10:56:00,2003-06-12,2
27,2003-06-12 10:57:00,2003-06-12,127
28,2003-06-12 10:58:00,2003-06-12,161
29,2003-06-12 10:59:00,2003-06-12,0
30,2003-06-12 11:00:00,2003-06-12,0
31,2003-06-12 11:01:00,2003-06-12,0
32,2003-06-12 11:02:00,2003-06-12,0
33,2003-06-12 11:03:00,2003-06-12,0
34,2003-06-12 11:04:00,2003-06-12,0
35,2003-06-12 11:05:00,2003-06-12,0
36,2003-06-12 11:06:00,2003-06-12,0
37,2003-06-12 11:07:00,2003-06-12,0
38,2003-06-12 11:08:00,2003-06-12,0
39,2003-06-12 11:09:00,2003-06-12,0
40,2003-06-12 11:10:00,2003-06-12,0
41,2003-06-12 11:11:00,2003-06-12,0
42,2003-06-12 11:12:00,2003-06-12,0
43,2003-06-12 11:13:00,2003-06-12,0
44,2003-06-12 11:14:00,2003-06-12,0
45,2003-06-12 11:15:00,2003-06-12,0
46,2003-06-12 11:16:00,2003-06-12,0
47,2003-06-12 11:17:00,2003-06-12,64
48,2003-06-12 11:18:00,2003-06-12,115
49,2003-06-12 11:19:00,2003-06-12,0
50,2003-06-12 11:20:00,2003-06-12,0
51,2003-06-12 11:21:00,2003-06-12,0
52,2003-06-12 11:22:00,2003-06-12,0
53,2003-06-12 11:23:00,2003-06-12,0
54,2003-06-12 11:24:00,2003-06-12,0
55,2003-06-12 11:25:00,2003-06-12,0
56,2003-06-12 11:26:00,2003-06-12,0
57,2003-06-12 11:27:00,2003-06-12,0
58,2003-06-12 11:28:00,2003-06-12,0
59,2003-06-12 11:29:00,2003-06-12,0
60,2003-06-12 11:30:00,2003-06-12,0
61,2003-06-12 11:31:00,2003-06-12,0
62,2003-06-12 11:32:00,2003-06-12,0
63,2003-06-12 11:33:00,2003-06-12,4
64,2003-06-12 11:34:00,2003-06-12,0
65,2003-06-12 11:35:00,2003-06-12,0
66,2003-06-12 11:36:00,2003-06-12,0
67,2003-06-12 11:37:00,2003-06-12,0
68,2003-06-12 11:38:00,2003-06-12,0
69,2003-06-12 11:39:00,2003-06-12,0
70,2003-06-12 11:40:00,2003-06-12,0
71,2003-06-12 11:41:00,2003-06-12,0
72,2003-06-12 11:42:00,2003-06-12,122
73,2003-06-12 11:43:00,2003-06-12,0
74,2003-06-12 11:44:00,2003-06-12,0
75,2003-06-12 11:45:00,2003-06-12,0
76,2003-06-12 11:46:00,2003-06-12,0
77,2003-06-12 11:47:00,2003-06-12,0
78,2003-06-12 11:48:00,2003-06-12,0
