,timestamp,date,activity
0,2004-05-27 12:30:00,2004-05-27,5
1,2004-05-27 12:31:00,2004-05-27,5
2,2004-05-27 12:32:00,2004-05-27,5
3,2004-05-27 12:33:00,2004-05-27,5
4,2004-05-27 12:34:00,2004-05-27,5
5,2004-05-27 12:35:00,2004-05-27,17
6,2004-05-27 12:36:00,2004-05-27,15
7,2004-05-27 12:37:00,2004-05-27,5
8,2004-05-27 12:38:00,2004-05-27,5
9,2004-05-27 12:39:00,2004-05-27,5
10,2004-05-27 12:40:00,2004-05-27,1418
11,2004-05-27 12:41:00,2004-05-27,5
12,2004-05-27 12:42:00,2004-05-27,3
13,2004-05-27 12:43:00,2004-05-27,5
14,2004-05-27 12:44:00,2004-05-27,828
15,2004-05-27 12:45:00,2004-05-27,322
16,2004-05-27 12:46:00,2004-05-27,283
17,2004-05-27 12:47:00,2004-05-27,131
18,2004-05-27 12:48:00,2004-05-27,111
19,2004-05-27 12:49:00,2004-05-27,181
20,2004-05-27 12:50:00,2004-05-27,76
21,2004-05-27 12:51:00,2004-05-27,293
22,2004-05-27 12:52:00,2004-05-27,194
23,2004-05-27 12:53:00,2004-05-27,136
24,2004-05-27 12:54:00,2004-05-27,407
25,2004-05-27 12:55:00,2004-05-27,421
26,2004-05-27 12:56:00,2004-05-27,854
27,2004-05-27 12:57:00,2004-05-27,854
28,2004-05-27 12:58:00,2004-05-27,705
29,2004-05-27 12:59:00,2004-05-27,828
30,2004-05-27 13:00:00,2004-05-27,381
31,2004-05-27 13:01:00,2004-05-27,96
32,2004-05-27 13:02:00,2004-05-27,256
33,2004-05-27 13:03:00,2004-05-27,407
34,2004-05-27 13:04:00,2004-05-27,883
35,2004-05-27 13:05:00,2004-05-27,705
36,2004-05-27 13:06:00,2004-05-27,801
37,2004-05-27 13:07:00,2004-05-27,1290
38,2004-05-27 13:08:00,2004-05-27,640
39,2004-05-27 13:09:00,2004-05-27,161
40,2004-05-27 13:10:00,2004-05-27,239
41,2004-05-27 13:11:00,2004-05-27,141
42,2004-05-27 13:12:00,2004-05-27,121
43,2004-05-27 13:13:00,2004-05-27,283
44,2004-05-27 13:14:00,2004-05-27,1137
45,2004-05-27 13:15:00,2004-05-27,801
46,2004-05-27 13:16:00,2004-05-27,640
47,2004-05-27 13:17:00,2004-05-27,620
48,2004-05-27 13:18:00,2004-05-27,449
49,2004-05-27 13:19:00,2004-05-27,464
50,2004-05-27 13:20:00,2004-05-27,394
51,2004-05-27 13:21:00,2004-05-27,751
52,2004-05-27 13:22:00,2004-05-27,1332
53,2004-05-27 13:23:00,2004-05-27,911
54,2004-05-27 13:24:00,2004-05-27,231
55,2004-05-27 13:25:00,2004-05-27,346
56,2004-05-27 13:26:00,2004-05-27,911
57,2004-05-27 13:27:00,2004-05-27,971
58,2004-05-27 13:28:00,2004-05-27,971
59,2004-05-27 13:29:00,2004-05-27,369
60,2004-05-27 13:30:00,2004-05-27,564
61,2004-05-27 13:31:00,2004-05-27,582
62,2004-05-27 13:32:00,2004-05-27,357
63,2004-05-27 13:33:00,2004-05-27,529
64,2004-05-27 13:34:00,2004-05-27,73
65,2004-05-27 13:35:00,2004-05-27,434
66,2004-05-27 13:36:00,2004-05-27,1137
67,2004-05-27 13:37:00,2004-05-27,1102
68,2004-05-27 13:38:00,2004-05-27,1659
69,2004-05-27 13:39:00,2004-05-27,564
70,2004-05-27 13:40:00,2004-05-27,683
71,2004-05-27 13:41:00,2004-05-27,545
72,2004-05-27 13:42:00,2004-05-27,357
73,2004-05-27 13:43:00,2004-05-27,1137
74,2004-05-27 13:44:00,2004-05-27,662
75,2004-05-27 13:45:00,2004-05-27,776
76,2004-05-27 13:46:00,2004-05-27,434
77,2004-05-27 13:47:00,2004-05-27,434
78,2004-05-27 13:48:00,2004-05-27,434
79,2004-05-27 13:49:00,2004-05-27,479
80,2004-05-27 13:50:00,2004-05-27,214
81,2004-05-27 13:51:00,2004-05-27,175
82,2004-05-27 13:52:00,2004-05-27,103
83,2004-05-27 13:53:00,2004-05-27,828
84,2004-05-27 13:54:00,2004-05-27,854
85,2004-05-27 13:55:00,2004-05-27,1463
86,2004-05-27 13:56:00,2004-05-27,941
87,2004-05-27 13:57:00,2004-05-27,47
88,2004-05-27 13:58:00,2004-05-27,116
89,2004-05-27 13:59:00,2004-05-27,156
90,2004-05-27 14:00:00,2004-05-27,161
91,2004-05-27 14:01:00,2004-05-27,194
92,2004-05-27 14:02:00,2004-05-27,231
93,2004-05-27 14:03:00,2004-05-27,545
94,2004-05-27 14:04:00,2004-05-27,214
95,2004-05-27 14:05:00,2004-05-27,151
96,2004-05-27 14:06:00,2004-05-27,283
97,2004-05-27 14:07:00,2004-05-27,111
98,2004-05-27 14:08:00,2004-05-27,751
99,2004-05-27 14:09:00,2004-05-27,1002
100,2004-05-27 14:10:00,2004-05-27,883
101,2004-05-27 14:11:00,2004-05-27,1463
102,2004-05-27 14:12:00,2004-05-27,1712
103,2004-05-27 14:13:00,2004-05-27,1250
104,2004-05-27 14:14:00,2004-05-27,1509
105,2004-05-27 14:15:00,2004-05-27,1607
106,2004-05-27 14:16:00,2004-05-27,1137
107,2004-05-27 14:17:00,2004-05-27,751
108,2004-05-27 14:18:00,2004-05-27,971
109,2004-05-27 14:19:00,2004-05-27,751
110,2004-05-27 14:20:00,2004-05-27,828
111,2004-05-27 14:21:00,2004-05-27,828
112,2004-05-27 14:22:00,2004-05-27,512
113,2004-05-27 14:23:00,2004-05-27,421
114,2004-05-27 14:24:00,2004-05-27,357
115,2004-05-27 14:25:00,2004-05-27,407
116,2004-05-27 14:26:00,2004-05-27,545
117,2004-05-27 14:27:00,2004-05-27,3
118,2004-05-27 14:28:00,2004-05-27,208
119,2004-05-27 14:29:00,2004-05-27,545
120,2004-05-27 14:30:00,2004-05-27,728
121,2004-05-27 14:31:00,2004-05-27,705
122,2004-05-27 14:32:00,2004-05-27,161
123,2004-05-27 14:33:00,2004-05-27,239
124,2004-05-27 14:34:00,2004-05-27,214
125,2004-05-27 14:35:00,2004-05-27,1607
126,2004-05-27 14:36:00,2004-05-27,1712
127,2004-05-27 14:37:00,2004-05-27,941
128,2004-05-27 14:38:00,2004-05-27,194
129,2004-05-27 14:39:00,2004-05-27,381
130,2004-05-27 14:40:00,2004-05-27,545
131,2004-05-27 14:41:00,2004-05-27,801
132,2004-05-27 14:42:00,2004-05-27,776
133,2004-05-27 14:43:00,2004-05-27,512
134,2004-05-27 14:44:00,2004-05-27,662
135,2004-05-27 14:45:00,2004-05-27,313
136,2004-05-27 14:46:00,2004-05-27,136
137,2004-05-27 14:47:00,2004-05-27,529
138,2004-05-27 14:48:00,2004-05-27,421
139,2004-05-27 14:49:00,2004-05-27,223
140,2004-05-27 14:50:00,2004-05-27,434
141,2004-05-27 14:51:00,2004-05-27,15
142,2004-05-27 14:52:00,2004-05-27,103
143,2004-05-27 14:53:00,2004-05-27,13
144,2004-05-27 14:54:00,2004-05-27,76
145,2004-05-27 14:55:00,2004-05-27,90
146,2004-05-27 14:56:00,2004-05-27,126
147,2004-05-27 14:57:00,2004-05-27,495
148,2004-05-27 14:58:00,2004-05-27,156
149,2004-05-27 14:59:00,2004-05-27,208
150,2004-05-27 15:00:00,2004-05-27,256
151,2004-05-27 15:01:00,2004-05-27,121
152,2004-05-27 15:02:00,2004-05-27,600
153,2004-05-27 15:03:00,2004-05-27,96
154,2004-05-27 15:04:00,2004-05-27,60
155,2004-05-27 15:05:00,2004-05-27,151
156,2004-05-27 15:06:00,2004-05-27,2003
157,2004-05-27 15:07:00,2004-05-27,600
158,2004-05-27 15:08:00,2004-05-27,407
159,2004-05-27 15:09:00,2004-05-27,582
160,2004-05-27 15:10:00,2004-05-27,407
161,2004-05-27 15:11:00,2004-05-27,8
162,2004-05-27 15:12:00,2004-05-27,76
163,2004-05-27 15:13:00,2004-05-27,66
164,2004-05-27 15:14:00,2004-05-27,40
165,2004-05-27 15:15:00,2004-05-27,175
166,2004-05-27 15:16:00,2004-05-27,27
167,2004-05-27 15:17:00,2004-05-27,248
168,2004-05-27 15:18:00,2004-05-27,17
169,2004-05-27 15:19:00,2004-05-27,728
170,2004-05-27 15:20:00,2004-05-27,248
171,2004-05-27 15:21:00,2004-05-27,30
172,2004-05-27 15:22:00,2004-05-27,283
173,2004-05-27 15:23:00,2004-05-27,248
174,2004-05-27 15:24:00,2004-05-27,201
175,2004-05-27 15:25:00,2004-05-27,86
176,2004-05-27 15:26:00,2004-05-27,66
177,2004-05-27 15:27:00,2004-05-27,0
178,2004-05-27 15:28:00,2004-05-27,27
179,2004-05-27 15:29:00,2004-05-27,70
180,2004-05-27 15:30:00,2004-05-27,22
181,2004-05-27 15:31:00,2004-05-27,564
182,2004-05-27 15:32:00,2004-05-27,25
183,2004-05-27 15:33:00,2004-05-27,131
184,2004-05-27 15:34:00,2004-05-27,23
185,2004-05-27 15:35:00,2004-05-27,8
186,2004-05-27 15:36:00,2004-05-27,28
187,2004-05-27 15:37:00,2004-05-27,111
188,2004-05-27 15:38:00,2004-05-27,705
189,2004-05-27 15:39:00,2004-05-27,421
190,2004-05-27 15:40:00,2004-05-27,17
191,2004-05-27 15:41:00,2004-05-27,3
192,2004-05-27 15:42:00,2004-05-27,3
193,2004-05-27 15:43:00,2004-05-27,3
194,2004-05-27 15:44:00,2004-05-27,15
195,2004-05-27 15:45:00,2004-05-27,3
196,2004-05-27 15:46:00,2004-05-27,5
197,2004-05-27 15:47:00,2004-05-27,3
198,2004-05-27 15:48:00,2004-05-27,161
199,2004-05-27 15:49:00,2004-05-27,0
200,2004-05-27 15:50:00,2004-05-27,3
201,2004-05-27 15:51:00,2004-05-27,8
202,2004-05-27 15:52:00,2004-05-27,0
203,2004-05-27 15:53:00,2004-05-27,5
204,2004-05-27 15:54:00,2004-05-27,0
