,timestamp,date,activity
0,2005-08-11 09:00:00,2005-08-11,0
1,2005-08-11 09:01:00,2005-08-11,0
2,2005-08-11 09:02:00,2005-08-11,0
3,2005-08-11 09:03:00,2005-08-11,0
4,2005-08-11 09:04:00,2005-08-11,0
5,2005-08-11 09:05:00,2005-08-11,3
6,2005-08-11 09:06:00,2005-08-11,0
7,2005-08-11 09:07:00,2005-08-11,233
8,2005-08-11 09:08:00,2005-08-11,0
9,2005-08-11 09:09:00,2005-08-11,0
10,2005-08-11 09:10:00,2005-08-11,0
11,2005-08-11 09:11:00,2005-08-11,0
12,2005-08-11 09:12:00,2005-08-11,0
13,2005-08-11 09:13:00,2005-08-11,0
14,2005-08-11 09:14:00,2005-08-11,0
15,2005-08-11 09:15:00,2005-08-11,0
16,2005-08-11 09:16:00,2005-08-11,0
17,2005-08-11 09:17:00,2005-08-11,0
18,2005-08-11 09:18:00,2005-08-11,0
19,2005-08-11 09:19:00,2005-08-11,0
20,2005-08-11 09:20:00,2005-08-11,0
21,2005-08-11 09:21:00,2005-08-11,0
22,2005-08-11 09:22:00,2005-08-11,0
23,2005-08-11 09:23:00,2005-08-11,0
24,2005-08-11 09:24:00,2005-08-11,0
25,2005-08-11 09:25:00,2005-08-11,0
26,2005-08-11 09:26:00,2005-08-11,0
27,2005-08-11 09:27:00,2005-08-11,0
28,2005-08-11 09:28:00,2005-08-11,0
29,2005-08-11 09:29:00,2005-08-11,0
30,2005-08-11 09:30:00,2005-08-11,0
31,2005-08-11 09:31:00,2005-08-11,0
32,2005-08-11 09:32:00,2005-08-11,0
33,2005-08-11 09:33:00,2005-08-11,2042
34,2005-08-11 09:34:00,2005-08-11,1277
35,2005-08-11 09:35:00,2005-08-11,54
36,2005-08-11 09:36:00,2005-08-11,334
37,2005-08-11 09:37:00,2005-08-11,407
38,2005-08-11 09:38:00,2005-08-11,116
39,2005-08-11 09:39:00,2005-08-11,51
40,2005-08-11 09:40:00,2005-08-11,61
41,2005-08-11 09:41:00,2005-08-11,23
42,2005-08-11 09:42:00,2005-08-11,369
43,2005-08-11 09:43:00,2005-08-11,61
44,2005-08-11 09:44:00,2005-08-11,69
