,timestamp,date,activity
0,2002-06-13 13:35:00,2002-06-13,0
1,2002-06-13 13:36:00,2002-06-13,349
2,2002-06-13 13:37:00,2002-06-13,111
3,2002-06-13 13:38:00,2002-06-13,38
4,2002-06-13 13:39:00,2002-06-13,3
5,2002-06-13 13:40:00,2002-06-13,79
6,2002-06-13 13:41:00,2002-06-13,296
7,2002-06-13 13:42:00,2002-06-13,8
8,2002-06-13 13:43:00,2002-06-13,0
9,2002-06-13 13:44:00,2002-06-13,0
10,2002-06-13 13:45:00,2002-06-13,52
11,2002-06-13 13:46:00,2002-06-13,0
12,2002-06-13 13:47:00,2002-06-13,0
13,2002-06-13 13:48:00,2002-06-13,0
14,2002-06-13 13:49:00,2002-06-13,0
15,2002-06-13 13:50:00,2002-06-13,0
16,2002-06-13 13:51:00,2002-06-13,0
17,2002-06-13 13:52:00,2002-06-13,0
18,2002-06-13 13:53:00,2002-06-13,0
19,2002-06-13 13:54:00,2002-06-13,0
20,2002-06-13 13:55:00,2002-06-13,0
21,2002-06-13 13:56:00,2002-06-13,0
22,2002-06-13 13:57:00,2002-06-13,0
23,2002-06-13 13:58:00,2002-06-13,0
24,2002-06-13 13:59:00,2002-06-13,0
25,2002-06-13 14:00:00,2002-06-13,0
26,2002-06-13 14:01:00,2002-06-13,0
27,2002-06-13 14:02:00,2002-06-13,0
28,2002-06-13 14:03:00,2002-06-13,0
29,2002-06-13 14:04:00,2002-06-13,0
30,2002-06-13 14:05:00,2002-06-13,0
31,2002-06-13 14:06:00,2002-06-13,0
32,2002-06-13 14:07:00,2002-06-13,0
33,2002-06-13 14:08:00,2002-06-13,0
34,2002-06-13 14:09:00,2002-06-13,0
35,2002-06-13 14:10:00,2002-06-13,0
36,2002-06-13 14:11:00,2002-06-13,0
37,2002-06-13 14:12:00,2002-06-13,21
38,2002-06-13 14:13:00,2002-06-13,12
39,2002-06-13 14:14:00,2002-06-13,0
40,2002-06-13 14:15:00,2002-06-13,0
41,2002-06-13 14:16:00,2002-06-13,0
42,2002-06-13 14:17:00,2002-06-13,3
43,2002-06-13 14:18:00,2002-06-13,0
44,2002-06-13 14:19:00,2002-06-13,0
45,2002-06-13 14:20:00,2002-06-13,0
46,2002-06-13 14:21:00,2002-06-13,0
47,2002-06-13 14:22:00,2002-06-13,0
48,2002-06-13 14:23:00,2002-06-13,0
49,2002-06-13 14:24:00,2002-06-13,0
50,2002-06-13 14:25:00,2002-06-13,0
51,2002-06-13 14:26:00,2002-06-13,5
52,2002-06-13 14:27:00,2002-06-13,0
53,2002-06-13 14:28:00,2002-06-13,0
54,2002-06-13 14:29:00,2002-06-13,0
55,2002-06-13 14:30:00,2002-06-13,0
56,2002-06-13 14:31:00,2002-06-13,0
