,timestamp,date,activity
0,2003-05-07 15:00:00,2003-05-07,1468
1,2003-05-07 15:01:00,2003-05-07,1006
2,2003-05-07 15:02:00,2003-05-07,468
3,2003-05-07 15:03:00,2003-05-07,306
4,2003-05-07 15:04:00,2003-05-07,143
5,2003-05-07 15:05:00,2003-05-07,205
6,2003-05-07 15:06:00,2003-05-07,410
7,2003-05-07 15:07:00,2003-05-07,349
8,2003-05-07 15:08:00,2003-05-07,566
9,2003-05-07 15:09:00,2003-05-07,915
10,2003-05-07 15:10:00,2003-05-07,605
11,2003-05-07 15:11:00,2003-05-07,945
12,2003-05-07 15:12:00,2003-05-07,887
13,2003-05-07 15:13:00,2003-05-07,781
14,2003-05-07 15:14:00,2003-05-07,624
15,2003-05-07 15:15:00,2003-05-07,644
16,2003-05-07 15:16:00,2003-05-07,234
17,2003-05-07 15:17:00,2003-05-07,190
18,2003-05-07 15:18:00,2003-05-07,197
19,2003-05-07 15:19:00,2003-05-07,483
20,2003-05-07 15:20:00,2003-05-07,268
21,2003-05-07 15:21:00,2003-05-07,296
22,2003-05-07 15:22:00,2003-05-07,566
23,2003-05-07 15:23:00,2003-05-07,887
24,2003-05-07 15:24:00,2003-05-07,733
25,2003-05-07 15:25:00,2003-05-07,424
26,2003-05-07 15:26:00,2003-05-07,21
27,2003-05-07 15:27:00,2003-05-07,337
28,2003-05-07 15:28:00,2003-05-07,756
29,2003-05-07 15:29:00,2003-05-07,483
30,2003-05-07 15:30:00,2003-05-07,143
31,2003-05-07 15:31:00,2003-05-07,143
32,2003-05-07 15:32:00,2003-05-07,160
33,2003-05-07 15:33:00,2003-05-07,197
34,2003-05-07 15:34:00,2003-05-07,138
35,2003-05-07 15:35:00,2003-05-07,44
36,2003-05-07 15:36:00,2003-05-07,360
37,2003-05-07 15:37:00,2003-05-07,1379
38,2003-05-07 15:38:00,2003-05-07,138
39,2003-05-07 15:39:00,2003-05-07,22
40,2003-05-07 15:40:00,2003-05-07,160
41,2003-05-07 15:41:00,2003-05-07,82
42,2003-05-07 15:42:00,2003-05-07,143
43,2003-05-07 15:43:00,2003-05-07,53
44,2003-05-07 15:44:00,2003-05-07,125
45,2003-05-07 15:45:00,2003-05-07,277
46,2003-05-07 15:46:00,2003-05-07,116
47,2003-05-07 15:47:00,2003-05-07,103
48,2003-05-07 15:48:00,2003-05-07,806
49,2003-05-07 15:49:00,2003-05-07,397
50,2003-05-07 15:50:00,2003-05-07,71
51,2003-05-07 15:51:00,2003-05-07,26
52,2003-05-07 15:52:00,2003-05-07,31
53,2003-05-07 15:53:00,2003-05-07,227
54,2003-05-07 15:54:00,2003-05-07,13
55,2003-05-07 15:55:00,2003-05-07,4
56,2003-05-07 15:56:00,2003-05-07,4
57,2003-05-07 15:57:00,2003-05-07,4
58,2003-05-07 15:58:00,2003-05-07,26
59,2003-05-07 15:59:00,2003-05-07,4
60,2003-05-07 16:00:00,2003-05-07,4
61,2003-05-07 16:01:00,2003-05-07,79
62,2003-05-07 16:02:00,2003-05-07,4
63,2003-05-07 16:03:00,2003-05-07,4
64,2003-05-07 16:04:00,2003-05-07,4
65,2003-05-07 16:05:00,2003-05-07,687
66,2003-05-07 16:06:00,2003-05-07,9
67,2003-05-07 16:07:00,2003-05-07,4
68,2003-05-07 16:08:00,2003-05-07,3
69,2003-05-07 16:09:00,2003-05-07,3
70,2003-05-07 16:10:00,2003-05-07,4
71,2003-05-07 16:11:00,2003-05-07,468
72,2003-05-07 16:12:00,2003-05-07,41
73,2003-05-07 16:13:00,2003-05-07,4
74,2003-05-07 16:14:00,2003-05-07,21
75,2003-05-07 16:15:00,2003-05-07,4
76,2003-05-07 16:16:00,2003-05-07,4
77,2003-05-07 16:17:00,2003-05-07,4
78,2003-05-07 16:18:00,2003-05-07,4
79,2003-05-07 16:19:00,2003-05-07,4
80,2003-05-07 16:20:00,2003-05-07,4
81,2003-05-07 16:21:00,2003-05-07,4
82,2003-05-07 16:22:00,2003-05-07,35
83,2003-05-07 16:23:00,2003-05-07,35
84,2003-05-07 16:24:00,2003-05-07,4
85,2003-05-07 16:25:00,2003-05-07,4
86,2003-05-07 16:26:00,2003-05-07,4
87,2003-05-07 16:27:00,2003-05-07,205
88,2003-05-07 16:28:00,2003-05-07,1039
89,2003-05-07 16:29:00,2003-05-07,915
90,2003-05-07 16:30:00,2003-05-07,665
91,2003-05-07 16:31:00,2003-05-07,424
92,2003-05-07 16:32:00,2003-05-07,197
93,2003-05-07 16:33:00,2003-05-07,410
94,2003-05-07 16:34:00,2003-05-07,644
95,2003-05-07 16:35:00,2003-05-07,88
96,2003-05-07 16:36:00,2003-05-07,68
97,2003-05-07 16:37:00,2003-05-07,12
98,2003-05-07 16:38:00,2003-05-07,184
99,2003-05-07 16:39:00,2003-05-07,337
100,2003-05-07 16:40:00,2003-05-07,79
101,2003-05-07 16:41:00,2003-05-07,234
102,2003-05-07 16:42:00,2003-05-07,103
103,2003-05-07 16:43:00,2003-05-07,250
104,2003-05-07 16:44:00,2003-05-07,37
105,2003-05-07 16:45:00,2003-05-07,1073
106,2003-05-07 16:46:00,2003-05-07,172
107,2003-05-07 16:47:00,2003-05-07,10
108,2003-05-07 16:48:00,2003-05-07,6
109,2003-05-07 16:49:00,2003-05-07,6
110,2003-05-07 16:50:00,2003-05-07,6
111,2003-05-07 16:51:00,2003-05-07,71
112,2003-05-07 16:52:00,2003-05-07,12
113,2003-05-07 16:53:00,2003-05-07,4
114,2003-05-07 16:54:00,2003-05-07,4
115,2003-05-07 16:55:00,2003-05-07,4
116,2003-05-07 16:56:00,2003-05-07,4
