,timestamp,date,activity
0,2004-09-28 09:30:00,2004-09-28,0
1,2004-09-28 09:31:00,2004-09-28,53
2,2004-09-28 09:32:00,2004-09-28,0
3,2004-09-28 09:33:00,2004-09-28,0
4,2004-09-28 09:34:00,2004-09-28,0
5,2004-09-28 09:35:00,2004-09-28,0
6,2004-09-28 09:36:00,2004-09-28,0
7,2004-09-28 09:37:00,2004-09-28,0
8,2004-09-28 09:38:00,2004-09-28,0
9,2004-09-28 09:39:00,2004-09-28,0
10,2004-09-28 09:40:00,2004-09-28,0
11,2004-09-28 09:41:00,2004-09-28,0
12,2004-09-28 09:42:00,2004-09-28,0
13,2004-09-28 09:43:00,2004-09-28,0
14,2004-09-28 09:44:00,2004-09-28,0
15,2004-09-28 09:45:00,2004-09-28,0
16,2004-09-28 09:46:00,2004-09-28,0
17,2004-09-28 09:47:00,2004-09-28,0
18,2004-09-28 09:48:00,2004-09-28,0
19,2004-09-28 09:49:00,2004-09-28,0
20,2004-09-28 09:50:00,2004-09-28,0
21,2004-09-28 09:51:00,2004-09-28,0
22,2004-09-28 09:52:00,2004-09-28,0
23,2004-09-28 09:53:00,2004-09-28,264
24,2004-09-28 09:54:00,2004-09-28,0
25,2004-09-28 09:55:00,2004-09-28,86
26,2004-09-28 09:56:00,2004-09-28,854
27,2004-09-28 09:57:00,2004-09-28,231
28,2004-09-28 09:58:00,2004-09-28,0
29,2004-09-28 09:59:00,2004-09-28,0
30,2004-09-28 10:00:00,2004-09-28,12
31,2004-09-28 10:01:00,2004-09-28,256
32,2004-09-28 10:02:00,2004-09-28,512
33,2004-09-28 10:03:00,2004-09-28,146
34,2004-09-28 10:04:00,2004-09-28,381
35,2004-09-28 10:05:00,2004-09-28,941
36,2004-09-28 10:06:00,2004-09-28,683
37,2004-09-28 10:07:00,2004-09-28,801
38,2004-09-28 10:08:00,2004-09-28,776
39,2004-09-28 10:09:00,2004-09-28,161
40,2004-09-28 10:10:00,2004-09-28,57
41,2004-09-28 10:11:00,2004-09-28,0
42,2004-09-28 10:12:00,2004-09-28,0
43,2004-09-28 10:13:00,2004-09-28,683
44,2004-09-28 10:14:00,2004-09-28,0
45,2004-09-28 10:15:00,2004-09-28,0
46,2004-09-28 10:16:00,2004-09-28,0
47,2004-09-28 10:17:00,2004-09-28,121
48,2004-09-28 10:18:00,2004-09-28,582
49,2004-09-28 10:19:00,2004-09-28,883
