,timestamp,date,activity
0,2002-05-24 11:30:00,2002-05-24,97
1,2002-05-24 11:31:00,2002-05-24,498
2,2002-05-24 11:32:00,2002-05-24,249
3,2002-05-24 11:33:00,2002-05-24,396
4,2002-05-24 11:34:00,2002-05-24,209
5,2002-05-24 11:35:00,2002-05-24,240
6,2002-05-24 11:36:00,2002-05-24,54
7,2002-05-24 11:37:00,2002-05-24,54
8,2002-05-24 11:38:00,2002-05-24,55
9,2002-05-24 11:39:00,2002-05-24,12
10,2002-05-24 11:40:00,2002-05-24,0
11,2002-05-24 11:41:00,2002-05-24,0
12,2002-05-24 11:42:00,2002-05-24,17
13,2002-05-24 11:43:00,2002-05-24,83
14,2002-05-24 11:44:00,2002-05-24,336
15,2002-05-24 11:45:00,2002-05-24,567
16,2002-05-24 11:46:00,2002-05-24,325
17,2002-05-24 11:47:00,2002-05-24,76
18,2002-05-24 11:48:00,2002-05-24,111
19,2002-05-24 11:49:00,2002-05-24,40
20,2002-05-24 11:50:00,2002-05-24,83
21,2002-05-24 11:51:00,2002-05-24,0
22,2002-05-24 11:52:00,2002-05-24,0
23,2002-05-24 11:53:00,2002-05-24,0
24,2002-05-24 11:54:00,2002-05-24,3
25,2002-05-24 11:55:00,2002-05-24,0
26,2002-05-24 11:56:00,2002-05-24,249
27,2002-05-24 11:57:00,2002-05-24,209
28,2002-05-24 11:58:00,2002-05-24,360
29,2002-05-24 11:59:00,2002-05-24,36
30,2002-05-24 12:00:00,2002-05-24,0
31,2002-05-24 12:01:00,2002-05-24,0
32,2002-05-24 12:02:00,2002-05-24,14
33,2002-05-24 12:03:00,2002-05-24,28
34,2002-05-24 12:04:00,2002-05-24,0
35,2002-05-24 12:05:00,2002-05-24,97
36,2002-05-24 12:06:00,2002-05-24,9
37,2002-05-24 12:07:00,2002-05-24,55
38,2002-05-24 12:08:00,2002-05-24,104
39,2002-05-24 12:09:00,2002-05-24,36
40,2002-05-24 12:10:00,2002-05-24,0
41,2002-05-24 12:11:00,2002-05-24,348
42,2002-05-24 12:12:00,2002-05-24,348
43,2002-05-24 12:13:00,2002-05-24,48
44,2002-05-24 12:14:00,2002-05-24,121
45,2002-05-24 12:15:00,2002-05-24,16
46,2002-05-24 12:16:00,2002-05-24,5
47,2002-05-24 12:17:00,2002-05-24,14
48,2002-05-24 12:18:00,2002-05-24,76
49,2002-05-24 12:19:00,2002-05-24,733
50,2002-05-24 12:20:00,2002-05-24,315
51,2002-05-24 12:21:00,2002-05-24,232
52,2002-05-24 12:22:00,2002-05-24,258
53,2002-05-24 12:23:00,2002-05-24,83
54,2002-05-24 12:24:00,2002-05-24,142
55,2002-05-24 12:25:00,2002-05-24,9
56,2002-05-24 12:26:00,2002-05-24,12
57,2002-05-24 12:27:00,2002-05-24,14
58,2002-05-24 12:28:00,2002-05-24,9
59,2002-05-24 12:29:00,2002-05-24,0
60,2002-05-24 12:30:00,2002-05-24,31
61,2002-05-24 12:31:00,2002-05-24,3
62,2002-05-24 12:32:00,2002-05-24,7
63,2002-05-24 12:33:00,2002-05-24,16
64,2002-05-24 12:34:00,2002-05-24,36
65,2002-05-24 12:35:00,2002-05-24,0
66,2002-05-24 12:36:00,2002-05-24,7
67,2002-05-24 12:37:00,2002-05-24,168
68,2002-05-24 12:38:00,2002-05-24,325
69,2002-05-24 12:39:00,2002-05-24,104
70,2002-05-24 12:40:00,2002-05-24,97
71,2002-05-24 12:41:00,2002-05-24,83
72,2002-05-24 12:42:00,2002-05-24,348
73,2002-05-24 12:43:00,2002-05-24,315
74,2002-05-24 12:44:00,2002-05-24,304
75,2002-05-24 12:45:00,2002-05-24,202
76,2002-05-24 12:46:00,2002-05-24,90
77,2002-05-24 12:47:00,2002-05-24,5
78,2002-05-24 12:48:00,2002-05-24,0
79,2002-05-24 12:49:00,2002-05-24,0
80,2002-05-24 12:50:00,2002-05-24,0
81,2002-05-24 12:51:00,2002-05-24,0
82,2002-05-24 12:52:00,2002-05-24,50
83,2002-05-24 12:53:00,2002-05-24,304
84,2002-05-24 12:54:00,2002-05-24,348
85,2002-05-24 12:55:00,2002-05-24,410
86,2002-05-24 12:56:00,2002-05-24,275
87,2002-05-24 12:57:00,2002-05-24,315
88,2002-05-24 12:58:00,2002-05-24,483
89,2002-05-24 12:59:00,2002-05-24,266
90,2002-05-24 13:00:00,2002-05-24,163
91,2002-05-24 13:01:00,2002-05-24,69
92,2002-05-24 13:02:00,2002-05-24,38
93,2002-05-24 13:03:00,2002-05-24,131
94,2002-05-24 13:04:00,2002-05-24,325
95,2002-05-24 13:05:00,2002-05-24,36
96,2002-05-24 13:06:00,2002-05-24,22
97,2002-05-24 13:07:00,2002-05-24,131
98,2002-05-24 13:08:00,2002-05-24,50
99,2002-05-24 13:09:00,2002-05-24,0
100,2002-05-24 13:10:00,2002-05-24,28
101,2002-05-24 13:11:00,2002-05-24,175
102,2002-05-24 13:12:00,2002-05-24,66
103,2002-05-24 13:13:00,2002-05-24,249
104,2002-05-24 13:14:00,2002-05-24,14
105,2002-05-24 13:15:00,2002-05-24,55
106,2002-05-24 13:16:00,2002-05-24,24
107,2002-05-24 13:17:00,2002-05-24,0
108,2002-05-24 13:18:00,2002-05-24,19
109,2002-05-24 13:19:00,2002-05-24,438
110,2002-05-24 13:20:00,2002-05-24,62
111,2002-05-24 13:21:00,2002-05-24,182
112,2002-05-24 13:22:00,2002-05-24,50
113,2002-05-24 13:23:00,2002-05-24,31
114,2002-05-24 13:24:00,2002-05-24,157
115,2002-05-24 13:25:00,2002-05-24,59
116,2002-05-24 13:26:00,2002-05-24,189
117,2002-05-24 13:27:00,2002-05-24,12
118,2002-05-24 13:28:00,2002-05-24,19
119,2002-05-24 13:29:00,2002-05-24,7
120,2002-05-24 13:30:00,2002-05-24,9
121,2002-05-24 13:31:00,2002-05-24,62
122,2002-05-24 13:32:00,2002-05-24,451
123,2002-05-24 13:33:00,2002-05-24,372
124,2002-05-24 13:34:00,2002-05-24,182
125,2002-05-24 13:35:00,2002-05-24,624
126,2002-05-24 13:36:00,2002-05-24,586
127,2002-05-24 13:37:00,2002-05-24,861
128,2002-05-24 13:38:00,2002-05-24,410
129,2002-05-24 13:39:00,2002-05-24,202
130,2002-05-24 13:40:00,2002-05-24,163
131,2002-05-24 13:41:00,2002-05-24,22
132,2002-05-24 13:42:00,2002-05-24,325
133,2002-05-24 13:43:00,2002-05-24,688
134,2002-05-24 13:44:00,2002-05-24,9
135,2002-05-24 13:45:00,2002-05-24,29
136,2002-05-24 13:46:00,2002-05-24,223
137,2002-05-24 13:47:00,2002-05-24,12
138,2002-05-24 13:48:00,2002-05-24,14
139,2002-05-24 13:49:00,2002-05-24,10
140,2002-05-24 13:50:00,2002-05-24,12
141,2002-05-24 13:51:00,2002-05-24,0
142,2002-05-24 13:52:00,2002-05-24,0
143,2002-05-24 13:53:00,2002-05-24,0
144,2002-05-24 13:54:00,2002-05-24,0
145,2002-05-24 13:55:00,2002-05-24,3
146,2002-05-24 13:56:00,2002-05-24,19
147,2002-05-24 13:57:00,2002-05-24,19
148,2002-05-24 13:58:00,2002-05-24,7
149,2002-05-24 13:59:00,2002-05-24,9
150,2002-05-24 14:00:00,2002-05-24,3
151,2002-05-24 14:01:00,2002-05-24,38
152,2002-05-24 14:02:00,2002-05-24,336
153,2002-05-24 14:03:00,2002-05-24,45
154,2002-05-24 14:04:00,2002-05-24,137
155,2002-05-24 14:05:00,2002-05-24,29
156,2002-05-24 14:06:00,2002-05-24,0
157,2002-05-24 14:07:00,2002-05-24,9
158,2002-05-24 14:08:00,2002-05-24,17
159,2002-05-24 14:09:00,2002-05-24,14
160,2002-05-24 14:10:00,2002-05-24,21
161,2002-05-24 14:11:00,2002-05-24,0
162,2002-05-24 14:12:00,2002-05-24,62
163,2002-05-24 14:13:00,2002-05-24,80
164,2002-05-24 14:14:00,2002-05-24,80
165,2002-05-24 14:15:00,2002-05-24,131
166,2002-05-24 14:16:00,2002-05-24,3
167,2002-05-24 14:17:00,2002-05-24,9
168,2002-05-24 14:18:00,2002-05-24,48
169,2002-05-24 14:19:00,2002-05-24,43
170,2002-05-24 14:20:00,2002-05-24,86
171,2002-05-24 14:21:00,2002-05-24,62
172,2002-05-24 14:22:00,2002-05-24,62
173,2002-05-24 14:23:00,2002-05-24,19
174,2002-05-24 14:24:00,2002-05-24,733
175,2002-05-24 14:25:00,2002-05-24,249
176,2002-05-24 14:26:00,2002-05-24,294
177,2002-05-24 14:27:00,2002-05-24,116
178,2002-05-24 14:28:00,2002-05-24,275
179,2002-05-24 14:29:00,2002-05-24,48
180,2002-05-24 14:30:00,2002-05-24,33
181,2002-05-24 14:31:00,2002-05-24,29
182,2002-05-24 14:32:00,2002-05-24,31
183,2002-05-24 14:33:00,2002-05-24,10
184,2002-05-24 14:34:00,2002-05-24,36
185,2002-05-24 14:35:00,2002-05-24,12
186,2002-05-24 14:36:00,2002-05-24,0
187,2002-05-24 14:37:00,2002-05-24,0
188,2002-05-24 14:38:00,2002-05-24,0
189,2002-05-24 14:39:00,2002-05-24,137
190,2002-05-24 14:40:00,2002-05-24,3
191,2002-05-24 14:41:00,2002-05-24,9
192,2002-05-24 14:42:00,2002-05-24,5
193,2002-05-24 14:43:00,2002-05-24,9
194,2002-05-24 14:44:00,2002-05-24,35
195,2002-05-24 14:45:00,2002-05-24,45
196,2002-05-24 14:46:00,2002-05-24,249
197,2002-05-24 14:47:00,2002-05-24,35
198,2002-05-24 14:48:00,2002-05-24,163
199,2002-05-24 14:49:00,2002-05-24,9
200,2002-05-24 14:50:00,2002-05-24,5
201,2002-05-24 14:51:00,2002-05-24,5
202,2002-05-24 14:52:00,2002-05-24,3
203,2002-05-24 14:53:00,2002-05-24,14
204,2002-05-24 14:54:00,2002-05-24,0
205,2002-05-24 14:55:00,2002-05-24,59
206,2002-05-24 14:56:00,2002-05-24,86
207,2002-05-24 14:57:00,2002-05-24,54
208,2002-05-24 14:58:00,2002-05-24,21
209,2002-05-24 14:59:00,2002-05-24,175
210,2002-05-24 15:00:00,2002-05-24,189
211,2002-05-24 15:01:00,2002-05-24,152
212,2002-05-24 15:02:00,2002-05-24,202
213,2002-05-24 15:03:00,2002-05-24,14
214,2002-05-24 15:04:00,2002-05-24,97
215,2002-05-24 15:05:00,2002-05-24,16
216,2002-05-24 15:06:00,2002-05-24,3
217,2002-05-24 15:07:00,2002-05-24,22
218,2002-05-24 15:08:00,2002-05-24,47
219,2002-05-24 15:09:00,2002-05-24,17
220,2002-05-24 15:10:00,2002-05-24,5
221,2002-05-24 15:11:00,2002-05-24,55
222,2002-05-24 15:12:00,2002-05-24,0
223,2002-05-24 15:13:00,2002-05-24,304
224,2002-05-24 15:14:00,2002-05-24,62
225,2002-05-24 15:15:00,2002-05-24,14
226,2002-05-24 15:16:00,2002-05-24,0
227,2002-05-24 15:17:00,2002-05-24,83
228,2002-05-24 15:18:00,2002-05-24,38
229,2002-05-24 15:19:00,2002-05-24,336
230,2002-05-24 15:20:00,2002-05-24,336
231,2002-05-24 15:21:00,2002-05-24,16
232,2002-05-24 15:22:00,2002-05-24,163
233,2002-05-24 15:23:00,2002-05-24,111
234,2002-05-24 15:24:00,2002-05-24,59
235,2002-05-24 15:25:00,2002-05-24,147
236,2002-05-24 15:26:00,2002-05-24,232
237,2002-05-24 15:27:00,2002-05-24,294
238,2002-05-24 15:28:00,2002-05-24,147
239,2002-05-24 15:29:00,2002-05-24,69
240,2002-05-24 15:30:00,2002-05-24,62
241,2002-05-24 15:31:00,2002-05-24,50
242,2002-05-24 15:32:00,2002-05-24,55
243,2002-05-24 15:33:00,2002-05-24,3
244,2002-05-24 15:34:00,2002-05-24,116
245,2002-05-24 15:35:00,2002-05-24,258
246,2002-05-24 15:36:00,2002-05-24,550
247,2002-05-24 15:37:00,2002-05-24,182
248,2002-05-24 15:38:00,2002-05-24,121
249,2002-05-24 15:39:00,2002-05-24,266
250,2002-05-24 15:40:00,2002-05-24,438
251,2002-05-24 15:41:00,2002-05-24,567
252,2002-05-24 15:42:00,2002-05-24,498
253,2002-05-24 15:43:00,2002-05-24,550
254,2002-05-24 15:44:00,2002-05-24,567
255,2002-05-24 15:45:00,2002-05-24,645
256,2002-05-24 15:46:00,2002-05-24,733
257,2002-05-24 15:47:00,2002-05-24,372
258,2002-05-24 15:48:00,2002-05-24,372
259,2002-05-24 15:49:00,2002-05-24,451
260,2002-05-24 15:50:00,2002-05-24,605
261,2002-05-24 15:51:00,2002-05-24,979
262,2002-05-24 15:52:00,2002-05-24,948
263,2002-05-24 15:53:00,2002-05-24,758
264,2002-05-24 15:54:00,2002-05-24,396
265,2002-05-24 15:55:00,2002-05-24,666
266,2002-05-24 15:56:00,2002-05-24,232
267,2002-05-24 15:57:00,2002-05-24,168
268,2002-05-24 15:58:00,2002-05-24,40
269,2002-05-24 15:59:00,2002-05-24,104
270,2002-05-24 16:00:00,2002-05-24,0
271,2002-05-24 16:01:00,2002-05-24,16
272,2002-05-24 16:02:00,2002-05-24,0
273,2002-05-24 16:03:00,2002-05-24,16
274,2002-05-24 16:04:00,2002-05-24,0
275,2002-05-24 16:05:00,2002-05-24,16
276,2002-05-24 16:06:00,2002-05-24,0
277,2002-05-24 16:07:00,2002-05-24,16
278,2002-05-24 16:08:00,2002-05-24,93
279,2002-05-24 16:09:00,2002-05-24,249
280,2002-05-24 16:10:00,2002-05-24,467
281,2002-05-24 16:11:00,2002-05-24,22
282,2002-05-24 16:12:00,2002-05-24,0
283,2002-05-24 16:13:00,2002-05-24,9
