,timestamp,date,activity
0,2005-11-08 12:30:00,2005-11-08,0
1,2005-11-08 12:31:00,2005-11-08,0
2,2005-11-08 12:32:00,2005-11-08,0
3,2005-11-08 12:33:00,2005-11-08,0
4,2005-11-08 12:34:00,2005-11-08,0
5,2005-11-08 12:35:00,2005-11-08,0
6,2005-11-08 12:36:00,2005-11-08,0
7,2005-11-08 12:37:00,2005-11-08,0
8,2005-11-08 12:38:00,2005-11-08,0
9,2005-11-08 12:39:00,2005-11-08,0
10,2005-11-08 12:40:00,2005-11-08,0
11,2005-11-08 12:41:00,2005-11-08,0
12,2005-11-08 12:42:00,2005-11-08,0
13,2005-11-08 12:43:00,2005-11-08,0
14,2005-11-08 12:44:00,2005-11-08,0
15,2005-11-08 12:45:00,2005-11-08,0
16,2005-11-08 12:46:00,2005-11-08,0
17,2005-11-08 12:47:00,2005-11-08,0
18,2005-11-08 12:48:00,2005-11-08,0
19,2005-11-08 12:49:00,2005-11-08,0
20,2005-11-08 12:50:00,2005-11-08,0
21,2005-11-08 12:51:00,2005-11-08,0
22,2005-11-08 12:52:00,2005-11-08,0
23,2005-11-08 12:53:00,2005-11-08,0
24,2005-11-08 12:54:00,2005-11-08,0
25,2005-11-08 12:55:00,2005-11-08,0
26,2005-11-08 12:56:00,2005-11-08,0
27,2005-11-08 12:57:00,2005-11-08,0
28,2005-11-08 12:58:00,2005-11-08,0
29,2005-11-08 12:59:00,2005-11-08,0
30,2005-11-08 13:00:00,2005-11-08,0
31,2005-11-08 13:01:00,2005-11-08,0
32,2005-11-08 13:02:00,2005-11-08,0
33,2005-11-08 13:03:00,2005-11-08,0
34,2005-11-08 13:04:00,2005-11-08,0
35,2005-11-08 13:05:00,2005-11-08,0
36,2005-11-08 13:06:00,2005-11-08,0
37,2005-11-08 13:07:00,2005-11-08,0
38,2005-11-08 13:08:00,2005-11-08,959
39,2005-11-08 13:09:00,2005-11-08,69
40,2005-11-08 13:10:00,2005-11-08,69
41,2005-11-08 13:11:00,2005-11-08,132
42,2005-11-08 13:12:00,2005-11-08,180
43,2005-11-08 13:13:00,2005-11-08,315
44,2005-11-08 13:14:00,2005-11-08,494
45,2005-11-08 13:15:00,2005-11-08,347
46,2005-11-08 13:16:00,2005-11-08,544
47,2005-11-08 13:17:00,2005-11-08,315
48,2005-11-08 13:18:00,2005-11-08,421
49,2005-11-08 13:19:00,2005-11-08,305
50,2005-11-08 13:20:00,2005-11-08,124
51,2005-11-08 13:21:00,2005-11-08,93
52,2005-11-08 13:22:00,2005-11-08,108
53,2005-11-08 13:23:00,2005-11-08,124
54,2005-11-08 13:24:00,2005-11-08,87
55,2005-11-08 13:25:00,2005-11-08,41
56,2005-11-08 13:26:00,2005-11-08,81
57,2005-11-08 13:27:00,2005-11-08,108
