,timestamp,date,activity
0,2004-05-06 10:00:00,2004-05-06,3
1,2004-05-06 10:01:00,2004-05-06,190
2,2004-05-06 10:02:00,2004-05-06,8
3,2004-05-06 10:03:00,2004-05-06,3
4,2004-05-06 10:04:00,2004-05-06,14
5,2004-05-06 10:05:00,2004-05-06,3
6,2004-05-06 10:06:00,2004-05-06,0
7,2004-05-06 10:07:00,2004-05-06,0
8,2004-05-06 10:08:00,2004-05-06,0
9,2004-05-06 10:09:00,2004-05-06,0
10,2004-05-06 10:10:00,2004-05-06,0
11,2004-05-06 10:11:00,2004-05-06,0
12,2004-05-06 10:12:00,2004-05-06,0
13,2004-05-06 10:13:00,2004-05-06,0
14,2004-05-06 10:14:00,2004-05-06,0
15,2004-05-06 10:15:00,2004-05-06,0
16,2004-05-06 10:16:00,2004-05-06,0
17,2004-05-06 10:17:00,2004-05-06,0
18,2004-05-06 10:18:00,2004-05-06,0
19,2004-05-06 10:19:00,2004-05-06,0
20,2004-05-06 10:20:00,2004-05-06,0
21,2004-05-06 10:21:00,2004-05-06,0
22,2004-05-06 10:22:00,2004-05-06,469
23,2004-05-06 10:23:00,2004-05-06,1260
24,2004-05-06 10:24:00,2004-05-06,1182
25,2004-05-06 10:25:00,2004-05-06,212
26,2004-05-06 10:26:00,2004-05-06,38
27,2004-05-06 10:27:00,2004-05-06,85
28,2004-05-06 10:28:00,2004-05-06,98
29,2004-05-06 10:29:00,2004-05-06,166
30,2004-05-06 10:30:00,2004-05-06,190
31,2004-05-06 10:31:00,2004-05-06,18
32,2004-05-06 10:32:00,2004-05-06,98
33,2004-05-06 10:33:00,2004-05-06,227
34,2004-05-06 10:34:00,2004-05-06,67
35,2004-05-06 10:35:00,2004-05-06,102
36,2004-05-06 10:36:00,2004-05-06,154
37,2004-05-06 10:37:00,2004-05-06,14
38,2004-05-06 10:38:00,2004-05-06,107
39,2004-05-06 10:39:00,2004-05-06,338
40,2004-05-06 10:40:00,2004-05-06,67
41,2004-05-06 10:41:00,2004-05-06,73
42,2004-05-06 10:42:00,2004-05-06,34
43,2004-05-06 10:43:00,2004-05-06,20
44,2004-05-06 10:44:00,2004-05-06,43
45,2004-05-06 10:45:00,2004-05-06,143
46,2004-05-06 10:46:00,2004-05-06,134
47,2004-05-06 10:47:00,2004-05-06,386
48,2004-05-06 10:48:00,2004-05-06,107
49,2004-05-06 10:49:00,2004-05-06,454
50,2004-05-06 10:50:00,2004-05-06,204
51,2004-05-06 10:51:00,2004-05-06,689
52,2004-05-06 10:52:00,2004-05-06,1010
53,2004-05-06 10:53:00,2004-05-06,1076
54,2004-05-06 10:54:00,2004-05-06,646
55,2004-05-06 10:55:00,2004-05-06,212
56,2004-05-06 10:56:00,2004-05-06,349
57,2004-05-06 10:57:00,2004-05-06,17
58,2004-05-06 10:58:00,2004-05-06,82
59,2004-05-06 10:59:00,2004-05-06,286
60,2004-05-06 11:00:00,2004-05-06,160
61,2004-05-06 11:01:00,2004-05-06,134
62,2004-05-06 11:02:00,2004-05-06,219
63,2004-05-06 11:03:00,2004-05-06,485
64,2004-05-06 11:04:00,2004-05-06,1260
65,2004-05-06 11:05:00,2004-05-06,712
66,2004-05-06 11:06:00,2004-05-06,361
67,2004-05-06 11:07:00,2004-05-06,98
68,2004-05-06 11:08:00,2004-05-06,485
69,2004-05-06 11:09:00,2004-05-06,107
70,2004-05-06 11:10:00,2004-05-06,143
71,2004-05-06 11:11:00,2004-05-06,259
72,2004-05-06 11:12:00,2004-05-06,172
73,2004-05-06 11:13:00,2004-05-06,88
74,2004-05-06 11:14:00,2004-05-06,134
75,2004-05-06 11:15:00,2004-05-06,47
76,2004-05-06 11:16:00,2004-05-06,64
77,2004-05-06 11:17:00,2004-05-06,120
78,2004-05-06 11:18:00,2004-05-06,116
79,2004-05-06 11:19:00,2004-05-06,212
80,2004-05-06 11:20:00,2004-05-06,328
81,2004-05-06 11:21:00,2004-05-06,349
82,2004-05-06 11:22:00,2004-05-06,259
83,2004-05-06 11:23:00,2004-05-06,398
84,2004-05-06 11:24:00,2004-05-06,533
85,2004-05-06 11:25:00,2004-05-06,517
86,2004-05-06 11:26:00,2004-05-06,783
87,2004-05-06 11:27:00,2004-05-06,646
88,2004-05-06 11:28:00,2004-05-06,227
89,2004-05-06 11:29:00,2004-05-06,197
90,2004-05-06 11:30:00,2004-05-06,296
91,2004-05-06 11:31:00,2004-05-06,606
92,2004-05-06 11:32:00,2004-05-06,386
93,2004-05-06 11:33:00,2004-05-06,15
94,2004-05-06 11:34:00,2004-05-06,18
95,2004-05-06 11:35:00,2004-05-06,34
96,2004-05-06 11:36:00,2004-05-06,0
97,2004-05-06 11:37:00,2004-05-06,98
98,2004-05-06 11:38:00,2004-05-06,212
99,2004-05-06 11:39:00,2004-05-06,296
100,2004-05-06 11:40:00,2004-05-06,626
101,2004-05-06 11:41:00,2004-05-06,500
102,2004-05-06 11:42:00,2004-05-06,533
103,2004-05-06 11:43:00,2004-05-06,286
104,2004-05-06 11:44:00,2004-05-06,439
105,2004-05-06 11:45:00,2004-05-06,689
106,2004-05-06 11:46:00,2004-05-06,296
107,2004-05-06 11:47:00,2004-05-06,212
108,2004-05-06 11:48:00,2004-05-06,219
109,2004-05-06 11:49:00,2004-05-06,79
110,2004-05-06 11:50:00,2004-05-06,116
111,2004-05-06 11:51:00,2004-05-06,277
112,2004-05-06 11:52:00,2004-05-06,606
113,2004-05-06 11:53:00,2004-05-06,107
114,2004-05-06 11:54:00,2004-05-06,219
115,2004-05-06 11:55:00,2004-05-06,91
