,timestamp,date,activity
0,2003-06-03 11:59:00,2003-06-03,510
1,2003-06-03 12:00:00,2003-06-03,637
2,2003-06-03 12:01:00,2003-06-03,598
3,2003-06-03 12:02:00,2003-06-03,251
4,2003-06-03 12:03:00,2003-06-03,93
5,2003-06-03 12:04:00,2003-06-03,180
6,2003-06-03 12:05:00,2003-06-03,199
7,2003-06-03 12:06:00,2003-06-03,526
8,2003-06-03 12:07:00,2003-06-03,251
9,2003-06-03 12:08:00,2003-06-03,544
10,2003-06-03 12:09:00,2003-06-03,142
11,2003-06-03 12:10:00,2003-06-03,220
12,2003-06-03 12:11:00,2003-06-03,408
13,2003-06-03 12:12:00,2003-06-03,286
14,2003-06-03 12:13:00,2003-06-03,276
15,2003-06-03 12:14:00,2003-06-03,315
16,2003-06-03 12:15:00,2003-06-03,234
17,2003-06-03 12:16:00,2003-06-03,147
18,2003-06-03 12:17:00,2003-06-03,286
19,2003-06-03 12:18:00,2003-06-03,108
20,2003-06-03 12:19:00,2003-06-03,78
21,2003-06-03 12:20:00,2003-06-03,434
22,2003-06-03 12:21:00,2003-06-03,679
23,2003-06-03 12:22:00,2003-06-03,163
24,2003-06-03 12:23:00,2003-06-03,35
25,2003-06-03 12:24:00,2003-06-03,2
26,2003-06-03 12:25:00,2003-06-03,14
27,2003-06-03 12:26:00,2003-06-03,11
28,2003-06-03 12:27:00,2003-06-03,2
29,2003-06-03 12:28:00,2003-06-03,19
30,2003-06-03 12:29:00,2003-06-03,69
31,2003-06-03 12:30:00,2003-06-03,32
32,2003-06-03 12:31:00,2003-06-03,47
33,2003-06-03 12:32:00,2003-06-03,220
34,2003-06-03 12:33:00,2003-06-03,15
35,2003-06-03 12:34:00,2003-06-03,168
36,2003-06-03 12:35:00,2003-06-03,347
37,2003-06-03 12:36:00,2003-06-03,286
38,2003-06-03 12:37:00,2003-06-03,251
39,2003-06-03 12:38:00,2003-06-03,251
40,2003-06-03 12:39:00,2003-06-03,163
41,2003-06-03 12:40:00,2003-06-03,286
42,2003-06-03 12:41:00,2003-06-03,746
43,2003-06-03 12:42:00,2003-06-03,142
44,2003-06-03 12:43:00,2003-06-03,174
45,2003-06-03 12:44:00,2003-06-03,163
46,2003-06-03 12:45:00,2003-06-03,163
47,2003-06-03 12:46:00,2003-06-03,213
48,2003-06-03 12:47:00,2003-06-03,158
49,2003-06-03 12:48:00,2003-06-03,234
50,2003-06-03 12:49:00,2003-06-03,193
51,2003-06-03 12:50:00,2003-06-03,220
52,2003-06-03 12:51:00,2003-06-03,168
53,2003-06-03 12:52:00,2003-06-03,199
54,2003-06-03 12:53:00,2003-06-03,186
55,2003-06-03 12:54:00,2003-06-03,186
56,2003-06-03 12:55:00,2003-06-03,199
57,2003-06-03 12:56:00,2003-06-03,227
58,2003-06-03 12:57:00,2003-06-03,267
59,2003-06-03 12:58:00,2003-06-03,120
60,2003-06-03 12:59:00,2003-06-03,81
61,2003-06-03 13:00:00,2003-06-03,30
62,2003-06-03 13:01:00,2003-06-03,72
63,2003-06-03 13:02:00,2003-06-03,87
64,2003-06-03 13:03:00,2003-06-03,0
65,2003-06-03 13:04:00,2003-06-03,103
66,2003-06-03 13:05:00,2003-06-03,69
67,2003-06-03 13:06:00,2003-06-03,243
68,2003-06-03 13:07:00,2003-06-03,3
69,2003-06-03 13:08:00,2003-06-03,315
70,2003-06-03 13:09:00,2003-06-03,580
71,2003-06-03 13:10:00,2003-06-03,286
72,2003-06-03 13:11:00,2003-06-03,0
73,2003-06-03 13:12:00,2003-06-03,358
74,2003-06-03 13:13:00,2003-06-03,259
75,2003-06-03 13:14:00,2003-06-03,206
76,2003-06-03 13:15:00,2003-06-03,186
77,2003-06-03 13:16:00,2003-06-03,132
78,2003-06-03 13:17:00,2003-06-03,234
79,2003-06-03 13:18:00,2003-06-03,199
80,2003-06-03 13:19:00,2003-06-03,220
81,2003-06-03 13:20:00,2003-06-03,199
82,2003-06-03 13:21:00,2003-06-03,132
83,2003-06-03 13:22:00,2003-06-03,234
84,2003-06-03 13:23:00,2003-06-03,180
85,2003-06-03 13:24:00,2003-06-03,163
86,2003-06-03 13:25:00,2003-06-03,180
87,2003-06-03 13:26:00,2003-06-03,193
88,2003-06-03 13:27:00,2003-06-03,199
89,2003-06-03 13:28:00,2003-06-03,213
90,2003-06-03 13:29:00,2003-06-03,657
91,2003-06-03 13:30:00,2003-06-03,243
92,2003-06-03 13:31:00,2003-06-03,180
93,2003-06-03 13:32:00,2003-06-03,168
94,2003-06-03 13:33:00,2003-06-03,199
95,2003-06-03 13:34:00,2003-06-03,213
96,2003-06-03 13:35:00,2003-06-03,158
97,2003-06-03 13:36:00,2003-06-03,132
98,2003-06-03 13:37:00,2003-06-03,267
99,2003-06-03 13:38:00,2003-06-03,286
100,2003-06-03 13:39:00,2003-06-03,168
101,2003-06-03 13:40:00,2003-06-03,358
102,2003-06-03 13:41:00,2003-06-03,276
103,2003-06-03 13:42:00,2003-06-03,267
104,2003-06-03 13:43:00,2003-06-03,174
105,2003-06-03 13:44:00,2003-06-03,234
106,2003-06-03 13:45:00,2003-06-03,234
107,2003-06-03 13:46:00,2003-06-03,510
108,2003-06-03 13:47:00,2003-06-03,174
109,2003-06-03 13:48:00,2003-06-03,158
110,2003-06-03 13:49:00,2003-06-03,147
111,2003-06-03 13:50:00,2003-06-03,142
112,2003-06-03 13:51:00,2003-06-03,168
113,2003-06-03 13:52:00,2003-06-03,137
114,2003-06-03 13:53:00,2003-06-03,163
115,2003-06-03 13:54:00,2003-06-03,286
116,2003-06-03 13:55:00,2003-06-03,336
117,2003-06-03 13:56:00,2003-06-03,206
118,2003-06-03 13:57:00,2003-06-03,382
119,2003-06-03 13:58:00,2003-06-03,137
120,2003-06-03 13:59:00,2003-06-03,174
121,2003-06-03 14:00:00,2003-06-03,72
122,2003-06-03 14:01:00,2003-06-03,213
123,2003-06-03 14:02:00,2003-06-03,251
124,2003-06-03 14:03:00,2003-06-03,206
125,2003-06-03 14:04:00,2003-06-03,199
126,2003-06-03 14:05:00,2003-06-03,137
127,2003-06-03 14:06:00,2003-06-03,526
128,2003-06-03 14:07:00,2003-06-03,617
129,2003-06-03 14:08:00,2003-06-03,408
130,2003-06-03 14:09:00,2003-06-03,358
131,2003-06-03 14:10:00,2003-06-03,795
132,2003-06-03 14:11:00,2003-06-03,25
133,2003-06-03 14:12:00,2003-06-03,267
134,2003-06-03 14:13:00,2003-06-03,1159
135,2003-06-03 14:14:00,2003-06-03,580
136,2003-06-03 14:15:00,2003-06-03,1313
137,2003-06-03 14:16:00,2003-06-03,1313
138,2003-06-03 14:17:00,2003-06-03,930
139,2003-06-03 14:18:00,2003-06-03,421
140,2003-06-03 14:19:00,2003-06-03,408
141,2003-06-03 14:20:00,2003-06-03,234
142,2003-06-03 14:21:00,2003-06-03,72
143,2003-06-03 14:22:00,2003-06-03,147
144,2003-06-03 14:23:00,2003-06-03,220
145,2003-06-03 14:24:00,2003-06-03,478
146,2003-06-03 14:25:00,2003-06-03,408
147,2003-06-03 14:26:00,2003-06-03,370
148,2003-06-03 14:27:00,2003-06-03,370
149,2003-06-03 14:28:00,2003-06-03,930
150,2003-06-03 14:29:00,2003-06-03,847
151,2003-06-03 14:30:00,2003-06-03,124
152,2003-06-03 14:31:00,2003-06-03,580
153,2003-06-03 14:32:00,2003-06-03,510
154,2003-06-03 14:33:00,2003-06-03,142
155,2003-06-03 14:34:00,2003-06-03,286
156,2003-06-03 14:35:00,2003-06-03,227
157,2003-06-03 14:36:00,2003-06-03,31
158,2003-06-03 14:37:00,2003-06-03,370
159,2003-06-03 14:38:00,2003-06-03,213
160,2003-06-03 14:39:00,2003-06-03,108
161,2003-06-03 14:40:00,2003-06-03,227
162,2003-06-03 14:41:00,2003-06-03,463
163,2003-06-03 14:42:00,2003-06-03,276
164,2003-06-03 14:43:00,2003-06-03,0
165,2003-06-03 14:44:00,2003-06-03,168
166,2003-06-03 14:45:00,2003-06-03,494
167,2003-06-03 14:46:00,2003-06-03,168
168,2003-06-03 14:47:00,2003-06-03,13
169,2003-06-03 14:48:00,2003-06-03,35
170,2003-06-03 14:49:00,2003-06-03,220
171,2003-06-03 14:50:00,2003-06-03,33
172,2003-06-03 14:51:00,2003-06-03,9
173,2003-06-03 14:52:00,2003-06-03,2
174,2003-06-03 14:53:00,2003-06-03,9
175,2003-06-03 14:54:00,2003-06-03,5
176,2003-06-03 14:55:00,2003-06-03,84
177,2003-06-03 14:56:00,2003-06-03,147
178,2003-06-03 14:57:00,2003-06-03,22
179,2003-06-03 14:58:00,2003-06-03,43
180,2003-06-03 14:59:00,2003-06-03,75
181,2003-06-03 15:00:00,2003-06-03,251
182,2003-06-03 15:01:00,2003-06-03,39
183,2003-06-03 15:02:00,2003-06-03,0
184,2003-06-03 15:03:00,2003-06-03,24
185,2003-06-03 15:04:00,2003-06-03,24
186,2003-06-03 15:05:00,2003-06-03,53
187,2003-06-03 15:06:00,2003-06-03,75
188,2003-06-03 15:07:00,2003-06-03,5
189,2003-06-03 15:08:00,2003-06-03,53
190,2003-06-03 15:09:00,2003-06-03,158
191,2003-06-03 15:10:00,2003-06-03,81
192,2003-06-03 15:11:00,2003-06-03,81
193,2003-06-03 15:12:00,2003-06-03,103
194,2003-06-03 15:13:00,2003-06-03,124
195,2003-06-03 15:14:00,2003-06-03,24
196,2003-06-03 15:15:00,2003-06-03,23
197,2003-06-03 15:16:00,2003-06-03,15
198,2003-06-03 15:17:00,2003-06-03,0
199,2003-06-03 15:18:00,2003-06-03,0
200,2003-06-03 15:19:00,2003-06-03,61
201,2003-06-03 15:20:00,2003-06-03,87
202,2003-06-03 15:21:00,2003-06-03,116
203,2003-06-03 15:22:00,2003-06-03,78
204,2003-06-03 15:23:00,2003-06-03,276
205,2003-06-03 15:24:00,2003-06-03,1355
206,2003-06-03 15:25:00,2003-06-03,770
207,2003-06-03 15:26:00,2003-06-03,434
208,2003-06-03 15:27:00,2003-06-03,1442
209,2003-06-03 15:28:00,2003-06-03,561
210,2003-06-03 15:29:00,2003-06-03,847
211,2003-06-03 15:30:00,2003-06-03,147
212,2003-06-03 15:31:00,2003-06-03,6
213,2003-06-03 15:32:00,2003-06-03,0
214,2003-06-03 15:33:00,2003-06-03,0
215,2003-06-03 15:34:00,2003-06-03,0
216,2003-06-03 15:35:00,2003-06-03,0
217,2003-06-03 15:36:00,2003-06-03,0
218,2003-06-03 15:37:00,2003-06-03,227
219,2003-06-03 15:38:00,2003-06-03,0
220,2003-06-03 15:39:00,2003-06-03,0
221,2003-06-03 15:40:00,2003-06-03,0
222,2003-06-03 15:41:00,2003-06-03,108
223,2003-06-03 15:42:00,2003-06-03,0
224,2003-06-03 15:43:00,2003-06-03,637
225,2003-06-03 15:44:00,2003-06-03,820
226,2003-06-03 15:45:00,2003-06-03,770
227,2003-06-03 15:46:00,2003-06-03,24
228,2003-06-03 15:47:00,2003-06-03,3
229,2003-06-03 15:48:00,2003-06-03,66
230,2003-06-03 15:49:00,2003-06-03,84
231,2003-06-03 15:50:00,2003-06-03,0
232,2003-06-03 15:51:00,2003-06-03,45
233,2003-06-03 15:52:00,2003-06-03,90
234,2003-06-03 15:53:00,2003-06-03,0
235,2003-06-03 15:54:00,2003-06-03,20
236,2003-06-03 15:55:00,2003-06-03,3
237,2003-06-03 15:56:00,2003-06-03,180
238,2003-06-03 15:57:00,2003-06-03,494
239,2003-06-03 15:58:00,2003-06-03,45
240,2003-06-03 15:59:00,2003-06-03,370
241,2003-06-03 16:00:00,2003-06-03,580
242,2003-06-03 16:01:00,2003-06-03,6
243,2003-06-03 16:02:00,2003-06-03,35
244,2003-06-03 16:03:00,2003-06-03,561
245,2003-06-03 16:04:00,2003-06-03,795
246,2003-06-03 16:05:00,2003-06-03,847
247,2003-06-03 16:06:00,2003-06-03,526
248,2003-06-03 16:07:00,2003-06-03,617
249,2003-06-03 16:08:00,2003-06-03,700
250,2003-06-03 16:09:00,2003-06-03,847
251,2003-06-03 16:10:00,2003-06-03,679
252,2003-06-03 16:11:00,2003-06-03,78
253,2003-06-03 16:12:00,2003-06-03,5
254,2003-06-03 16:13:00,2003-06-03,13
255,2003-06-03 16:14:00,2003-06-03,0
256,2003-06-03 16:15:00,2003-06-03,0
257,2003-06-03 16:16:00,2003-06-03,2
258,2003-06-03 16:17:00,2003-06-03,27
259,2003-06-03 16:18:00,2003-06-03,2
260,2003-06-03 16:19:00,2003-06-03,59
261,2003-06-03 16:20:00,2003-06-03,14
262,2003-06-03 16:21:00,2003-06-03,14
263,2003-06-03 16:22:00,2003-06-03,0
264,2003-06-03 16:23:00,2003-06-03,168
265,2003-06-03 16:24:00,2003-06-03,137
266,2003-06-03 16:25:00,2003-06-03,108
267,2003-06-03 16:26:00,2003-06-03,124
268,2003-06-03 16:27:00,2003-06-03,0
269,2003-06-03 16:28:00,2003-06-03,7
270,2003-06-03 16:29:00,2003-06-03,7
271,2003-06-03 16:30:00,2003-06-03,28
272,2003-06-03 16:31:00,2003-06-03,2
273,2003-06-03 16:32:00,2003-06-03,8
274,2003-06-03 16:33:00,2003-06-03,33
275,2003-06-03 16:34:00,2003-06-03,0
276,2003-06-03 16:35:00,2003-06-03,12
277,2003-06-03 16:36:00,2003-06-03,5
278,2003-06-03 16:37:00,2003-06-03,69
279,2003-06-03 16:38:00,2003-06-03,25
280,2003-06-03 16:39:00,2003-06-03,0
281,2003-06-03 16:40:00,2003-06-03,561
282,2003-06-03 16:41:00,2003-06-03,315
283,2003-06-03 16:42:00,2003-06-03,11
284,2003-06-03 16:43:00,2003-06-03,206
285,2003-06-03 16:44:00,2003-06-03,6
286,2003-06-03 16:45:00,2003-06-03,0
287,2003-06-03 16:46:00,2003-06-03,2
288,2003-06-03 16:47:00,2003-06-03,5
289,2003-06-03 16:48:00,2003-06-03,37
290,2003-06-03 16:49:00,2003-06-03,227
291,2003-06-03 16:50:00,2003-06-03,336
292,2003-06-03 16:51:00,2003-06-03,795
293,2003-06-03 16:52:00,2003-06-03,494
294,2003-06-03 16:53:00,2003-06-03,820
295,2003-06-03 16:54:00,2003-06-03,1442
296,2003-06-03 16:55:00,2003-06-03,746
297,2003-06-03 16:56:00,2003-06-03,1313
298,2003-06-03 16:57:00,2003-06-03,336
299,2003-06-03 16:58:00,2003-06-03,598
300,2003-06-03 16:59:00,2003-06-03,820
301,2003-06-03 17:00:00,2003-06-03,347
302,2003-06-03 17:01:00,2003-06-03,494
303,2003-06-03 17:02:00,2003-06-03,449
304,2003-06-03 17:03:00,2003-06-03,408
305,2003-06-03 17:04:00,2003-06-03,276
306,2003-06-03 17:05:00,2003-06-03,251
307,2003-06-03 17:06:00,2003-06-03,220
308,2003-06-03 17:07:00,2003-06-03,243
309,2003-06-03 17:08:00,2003-06-03,305
310,2003-06-03 17:09:00,2003-06-03,617
311,2003-06-03 17:10:00,2003-06-03,1089
312,2003-06-03 17:11:00,2003-06-03,657
313,2003-06-03 17:12:00,2003-06-03,820
314,2003-06-03 17:13:00,2003-06-03,87
315,2003-06-03 17:14:00,2003-06-03,0
316,2003-06-03 17:15:00,2003-06-03,0
317,2003-06-03 17:16:00,2003-06-03,0
318,2003-06-03 17:17:00,2003-06-03,0
319,2003-06-03 17:18:00,2003-06-03,0
320,2003-06-03 17:19:00,2003-06-03,0
321,2003-06-03 17:20:00,2003-06-03,15
322,2003-06-03 17:21:00,2003-06-03,59
323,2003-06-03 17:22:00,2003-06-03,72
324,2003-06-03 17:23:00,2003-06-03,61
325,2003-06-03 17:24:00,2003-06-03,0
326,2003-06-03 17:25:00,2003-06-03,3
327,2003-06-03 17:26:00,2003-06-03,137
328,2003-06-03 17:27:00,2003-06-03,0
329,2003-06-03 17:28:00,2003-06-03,63
330,2003-06-03 17:29:00,2003-06-03,0
331,2003-06-03 17:30:00,2003-06-03,0
332,2003-06-03 17:31:00,2003-06-03,0
333,2003-06-03 17:32:00,2003-06-03,0
334,2003-06-03 17:33:00,2003-06-03,43
335,2003-06-03 17:34:00,2003-06-03,0
336,2003-06-03 17:35:00,2003-06-03,0
337,2003-06-03 17:36:00,2003-06-03,96
338,2003-06-03 17:37:00,2003-06-03,78
339,2003-06-03 17:38:00,2003-06-03,116
340,2003-06-03 17:39:00,2003-06-03,128
341,2003-06-03 17:40:00,2003-06-03,0
