,timestamp,date,activity
0,2002-06-06 13:00:00,2002-06-06,161
1,2002-06-06 13:01:00,2002-06-06,80
2,2002-06-06 13:02:00,2002-06-06,175
3,2002-06-06 13:03:00,2002-06-06,728
4,2002-06-06 13:04:00,2002-06-06,911
5,2002-06-06 13:05:00,2002-06-06,151
6,2002-06-06 13:06:00,2002-06-06,121
7,2002-06-06 13:07:00,2002-06-06,23
8,2002-06-06 13:08:00,2002-06-06,96
9,2002-06-06 13:09:00,2002-06-06,25
10,2002-06-06 13:10:00,2002-06-06,96
11,2002-06-06 13:11:00,2002-06-06,52
12,2002-06-06 13:12:00,2002-06-06,303
13,2002-06-06 13:13:00,2002-06-06,256
14,2002-06-06 13:14:00,2002-06-06,529
15,2002-06-06 13:15:00,2002-06-06,512
16,2002-06-06 13:16:00,2002-06-06,911
17,2002-06-06 13:17:00,2002-06-06,545
18,2002-06-06 13:18:00,2002-06-06,828
19,2002-06-06 13:19:00,2002-06-06,479
20,2002-06-06 13:20:00,2002-06-06,449
21,2002-06-06 13:21:00,2002-06-06,322
22,2002-06-06 13:22:00,2002-06-06,303
23,2002-06-06 13:23:00,2002-06-06,136
24,2002-06-06 13:24:00,2002-06-06,0
25,2002-06-06 13:25:00,2002-06-06,0
26,2002-06-06 13:26:00,2002-06-06,0
27,2002-06-06 13:27:00,2002-06-06,3
28,2002-06-06 13:28:00,2002-06-06,60
29,2002-06-06 13:29:00,2002-06-06,640
30,2002-06-06 13:30:00,2002-06-06,705
31,2002-06-06 13:31:00,2002-06-06,776
32,2002-06-06 13:32:00,2002-06-06,854
33,2002-06-06 13:33:00,2002-06-06,828
34,2002-06-06 13:34:00,2002-06-06,620
35,2002-06-06 13:35:00,2002-06-06,564
36,2002-06-06 13:36:00,2002-06-06,188
37,2002-06-06 13:37:00,2002-06-06,620
38,2002-06-06 13:38:00,2002-06-06,136
39,2002-06-06 13:39:00,2002-06-06,264
40,2002-06-06 13:40:00,2002-06-06,131
41,2002-06-06 13:41:00,2002-06-06,86
42,2002-06-06 13:42:00,2002-06-06,80
43,2002-06-06 13:43:00,2002-06-06,103
44,2002-06-06 13:44:00,2002-06-06,971
45,2002-06-06 13:45:00,2002-06-06,883
46,2002-06-06 13:46:00,2002-06-06,911
47,2002-06-06 13:47:00,2002-06-06,911
48,2002-06-06 13:48:00,2002-06-06,751
49,2002-06-06 13:49:00,2002-06-06,662
50,2002-06-06 13:50:00,2002-06-06,801
51,2002-06-06 13:51:00,2002-06-06,1034
52,2002-06-06 13:52:00,2002-06-06,620
53,2002-06-06 13:53:00,2002-06-06,828
