,timestamp,date,activity
0,2005-09-22 10:00:00,2005-09-22,0
1,2005-09-22 10:01:00,2005-09-22,3
2,2005-09-22 10:02:00,2005-09-22,0
3,2005-09-22 10:03:00,2005-09-22,0
4,2005-09-22 10:04:00,2005-09-22,0
5,2005-09-22 10:05:00,2005-09-22,0
6,2005-09-22 10:06:00,2005-09-22,0
7,2005-09-22 10:07:00,2005-09-22,0
8,2005-09-22 10:08:00,2005-09-22,0
9,2005-09-22 10:09:00,2005-09-22,0
10,2005-09-22 10:10:00,2005-09-22,0
11,2005-09-22 10:11:00,2005-09-22,0
12,2005-09-22 10:12:00,2005-09-22,0
13,2005-09-22 10:13:00,2005-09-22,0
14,2005-09-22 10:14:00,2005-09-22,0
15,2005-09-22 10:15:00,2005-09-22,0
16,2005-09-22 10:16:00,2005-09-22,0
17,2005-09-22 10:17:00,2005-09-22,102
18,2005-09-22 10:18:00,2005-09-22,0
19,2005-09-22 10:19:00,2005-09-22,0
20,2005-09-22 10:20:00,2005-09-22,361
21,2005-09-22 10:21:00,2005-09-22,862
22,2005-09-22 10:22:00,2005-09-22,734
23,2005-09-22 10:23:00,2005-09-22,286
24,2005-09-22 10:24:00,2005-09-22,373
25,2005-09-22 10:25:00,2005-09-22,47
26,2005-09-22 10:26:00,2005-09-22,120
27,2005-09-22 10:27:00,2005-09-22,533
28,2005-09-22 10:28:00,2005-09-22,425
29,2005-09-22 10:29:00,2005-09-22,425
30,2005-09-22 10:30:00,2005-09-22,568
31,2005-09-22 10:31:00,2005-09-22,862
32,2005-09-22 10:32:00,2005-09-22,1221
33,2005-09-22 10:33:00,2005-09-22,1428
34,2005-09-22 10:34:00,2005-09-22,349
35,2005-09-22 10:35:00,2005-09-22,734
36,2005-09-22 10:36:00,2005-09-22,568
37,2005-09-22 10:37:00,2005-09-22,517
38,2005-09-22 10:38:00,2005-09-22,306
39,2005-09-22 10:39:00,2005-09-22,259
40,2005-09-22 10:40:00,2005-09-22,338
41,2005-09-22 10:41:00,2005-09-22,533
42,2005-09-22 10:42:00,2005-09-22,439
43,2005-09-22 10:43:00,2005-09-22,411
44,2005-09-22 10:44:00,2005-09-22,689
45,2005-09-22 10:45:00,2005-09-22,587
46,2005-09-22 10:46:00,2005-09-22,712
47,2005-09-22 10:47:00,2005-09-22,439
48,2005-09-22 10:48:00,2005-09-22,425
49,2005-09-22 10:49:00,2005-09-22,919
50,2005-09-22 10:50:00,2005-09-22,689
51,2005-09-22 10:51:00,2005-09-22,1954
52,2005-09-22 10:52:00,2005-09-22,1521
53,2005-09-22 10:53:00,2005-09-22,1076
54,2005-09-22 10:54:00,2005-09-22,411
55,2005-09-22 10:55:00,2005-09-22,286
56,2005-09-22 10:56:00,2005-09-22,439
57,2005-09-22 10:57:00,2005-09-22,500
58,2005-09-22 10:58:00,2005-09-22,386
59,2005-09-22 10:59:00,2005-09-22,646
60,2005-09-22 11:00:00,2005-09-22,587
61,2005-09-22 11:01:00,2005-09-22,328
62,2005-09-22 11:02:00,2005-09-22,317
63,2005-09-22 11:03:00,2005-09-22,626
64,2005-09-22 11:04:00,2005-09-22,646
65,2005-09-22 11:05:00,2005-09-22,425
66,2005-09-22 11:06:00,2005-09-22,469
67,2005-09-22 11:07:00,2005-09-22,125
68,2005-09-22 11:08:00,2005-09-22,485
69,2005-09-22 11:09:00,2005-09-22,338
70,2005-09-22 11:10:00,2005-09-22,454
71,2005-09-22 11:11:00,2005-09-22,1076
72,2005-09-22 11:12:00,2005-09-22,1076
73,2005-09-22 11:13:00,2005-09-22,469
74,2005-09-22 11:14:00,2005-09-22,439
75,2005-09-22 11:15:00,2005-09-22,306
76,2005-09-22 11:16:00,2005-09-22,606
77,2005-09-22 11:17:00,2005-09-22,485
78,2005-09-22 11:18:00,2005-09-22,948
79,2005-09-22 11:19:00,2005-09-22,485
80,2005-09-22 11:20:00,2005-09-22,712
81,2005-09-22 11:21:00,2005-09-22,759
82,2005-09-22 11:22:00,2005-09-22,1111
83,2005-09-22 11:23:00,2005-09-22,1300
84,2005-09-22 11:24:00,2005-09-22,1725
85,2005-09-22 11:25:00,2005-09-22,1894
86,2005-09-22 11:26:00,2005-09-22,1221
87,2005-09-22 11:27:00,2005-09-22,1620
88,2005-09-22 11:28:00,2005-09-22,587
89,2005-09-22 11:29:00,2005-09-22,1010
90,2005-09-22 11:30:00,2005-09-22,1146
91,2005-09-22 11:31:00,2005-09-22,978
92,2005-09-22 11:32:00,2005-09-22,1260
