,timestamp,date,activity
0,2005-11-08 09:30:00,2005-11-08,0
1,2005-11-08 09:31:00,2005-11-08,0
2,2005-11-08 09:32:00,2005-11-08,0
3,2005-11-08 09:33:00,2005-11-08,0
4,2005-11-08 09:34:00,2005-11-08,0
5,2005-11-08 09:35:00,2005-11-08,0
6,2005-11-08 09:36:00,2005-11-08,0
7,2005-11-08 09:37:00,2005-11-08,0
8,2005-11-08 09:38:00,2005-11-08,0
9,2005-11-08 09:39:00,2005-11-08,0
10,2005-11-08 09:40:00,2005-11-08,0
11,2005-11-08 09:41:00,2005-11-08,0
12,2005-11-08 09:42:00,2005-11-08,0
13,2005-11-08 09:43:00,2005-11-08,0
14,2005-11-08 09:44:00,2005-11-08,0
15,2005-11-08 09:45:00,2005-11-08,0
16,2005-11-08 09:46:00,2005-11-08,0
17,2005-11-08 09:47:00,2005-11-08,0
18,2005-11-08 09:48:00,2005-11-08,0
19,2005-11-08 09:49:00,2005-11-08,0
20,2005-11-08 09:50:00,2005-11-08,0
21,2005-11-08 09:51:00,2005-11-08,0
22,2005-11-08 09:52:00,2005-11-08,751
23,2005-11-08 09:53:00,2005-11-08,620
24,2005-11-08 09:54:00,2005-11-08,10
25,2005-11-08 09:55:00,2005-11-08,0
26,2005-11-08 09:56:00,2005-11-08,43
27,2005-11-08 09:57:00,2005-11-08,93
28,2005-11-08 09:58:00,2005-11-08,10
29,2005-11-08 09:59:00,2005-11-08,53
30,2005-11-08 10:00:00,2005-11-08,0
31,2005-11-08 10:01:00,2005-11-08,0
32,2005-11-08 10:02:00,2005-11-08,23
33,2005-11-08 10:03:00,2005-11-08,80
34,2005-11-08 10:04:00,2005-11-08,3
35,2005-11-08 10:05:00,2005-11-08,53
36,2005-11-08 10:06:00,2005-11-08,303
37,2005-11-08 10:07:00,2005-11-08,214
38,2005-11-08 10:08:00,2005-11-08,273
39,2005-11-08 10:09:00,2005-11-08,293
40,2005-11-08 10:10:00,2005-11-08,283
41,2005-11-08 10:11:00,2005-11-08,131
42,2005-11-08 10:12:00,2005-11-08,239
43,2005-11-08 10:13:00,2005-11-08,293
44,2005-11-08 10:14:00,2005-11-08,322
45,2005-11-08 10:15:00,2005-11-08,334
46,2005-11-08 10:16:00,2005-11-08,248
47,2005-11-08 10:17:00,2005-11-08,181
48,2005-11-08 10:18:00,2005-11-08,248
49,2005-11-08 10:19:00,2005-11-08,96
50,2005-11-08 10:20:00,2005-11-08,0
51,2005-11-08 10:21:00,2005-11-08,45
52,2005-11-08 10:22:00,2005-11-08,40
53,2005-11-08 10:23:00,2005-11-08,194
54,2005-11-08 10:24:00,2005-11-08,464
55,2005-11-08 10:25:00,2005-11-08,346
56,2005-11-08 10:26:00,2005-11-08,381
57,2005-11-08 10:27:00,2005-11-08,495
58,2005-11-08 10:28:00,2005-11-08,239
59,2005-11-08 10:29:00,2005-11-08,66
60,2005-11-08 10:30:00,2005-11-08,175
61,2005-11-08 10:31:00,2005-11-08,248
62,2005-11-08 10:32:00,2005-11-08,273
63,2005-11-08 10:33:00,2005-11-08,662
64,2005-11-08 10:34:00,2005-11-08,151
65,2005-11-08 10:35:00,2005-11-08,248
