,timestamp,date,activity
0,2003-08-19 12:00:00,2003-08-19,0
1,2003-08-19 12:01:00,2003-08-19,0
2,2003-08-19 12:02:00,2003-08-19,0
3,2003-08-19 12:03:00,2003-08-19,0
4,2003-08-19 12:04:00,2003-08-19,0
5,2003-08-19 12:05:00,2003-08-19,0
6,2003-08-19 12:06:00,2003-08-19,0
7,2003-08-19 12:07:00,2003-08-19,0
8,2003-08-19 12:08:00,2003-08-19,0
9,2003-08-19 12:09:00,2003-08-19,0
10,2003-08-19 12:10:00,2003-08-19,0
11,2003-08-19 12:11:00,2003-08-19,0
12,2003-08-19 12:12:00,2003-08-19,0
13,2003-08-19 12:13:00,2003-08-19,0
14,2003-08-19 12:14:00,2003-08-19,0
15,2003-08-19 12:15:00,2003-08-19,0
16,2003-08-19 12:16:00,2003-08-19,0
17,2003-08-19 12:17:00,2003-08-19,0
18,2003-08-19 12:18:00,2003-08-19,0
19,2003-08-19 12:19:00,2003-08-19,0
20,2003-08-19 12:20:00,2003-08-19,0
21,2003-08-19 12:21:00,2003-08-19,0
22,2003-08-19 12:22:00,2003-08-19,0
23,2003-08-19 12:23:00,2003-08-19,0
24,2003-08-19 12:24:00,2003-08-19,0
25,2003-08-19 12:25:00,2003-08-19,0
26,2003-08-19 12:26:00,2003-08-19,0
27,2003-08-19 12:27:00,2003-08-19,0
28,2003-08-19 12:28:00,2003-08-19,0
29,2003-08-19 12:29:00,2003-08-19,0
30,2003-08-19 12:30:00,2003-08-19,0
31,2003-08-19 12:31:00,2003-08-19,0
32,2003-08-19 12:32:00,2003-08-19,0
33,2003-08-19 12:33:00,2003-08-19,0
34,2003-08-19 12:34:00,2003-08-19,0
35,2003-08-19 12:35:00,2003-08-19,0
36,2003-08-19 12:36:00,2003-08-19,0
37,2003-08-19 12:37:00,2003-08-19,0
38,2003-08-19 12:38:00,2003-08-19,0
39,2003-08-19 12:39:00,2003-08-19,0
40,2003-08-19 12:40:00,2003-08-19,0
41,2003-08-19 12:41:00,2003-08-19,0
42,2003-08-19 12:42:00,2003-08-19,0
43,2003-08-19 12:43:00,2003-08-19,0
44,2003-08-19 12:44:00,2003-08-19,0
45,2003-08-19 12:45:00,2003-08-19,0
46,2003-08-19 12:46:00,2003-08-19,0
47,2003-08-19 12:47:00,2003-08-19,0
48,2003-08-19 12:48:00,2003-08-19,0
49,2003-08-19 12:49:00,2003-08-19,0
50,2003-08-19 12:50:00,2003-08-19,0
51,2003-08-19 12:51:00,2003-08-19,0
52,2003-08-19 12:52:00,2003-08-19,0
53,2003-08-19 12:53:00,2003-08-19,0
54,2003-08-19 12:54:00,2003-08-19,0
55,2003-08-19 12:55:00,2003-08-19,0
56,2003-08-19 12:56:00,2003-08-19,0
57,2003-08-19 12:57:00,2003-08-19,0
58,2003-08-19 12:58:00,2003-08-19,0
59,2003-08-19 12:59:00,2003-08-19,0
60,2003-08-19 13:00:00,2003-08-19,0
