,timestamp,date,activity
0,2005-08-18 10:30:00,2005-08-18,0
1,2005-08-18 10:31:00,2005-08-18,0
2,2005-08-18 10:32:00,2005-08-18,0
3,2005-08-18 10:33:00,2005-08-18,0
4,2005-08-18 10:34:00,2005-08-18,0
5,2005-08-18 10:35:00,2005-08-18,0
6,2005-08-18 10:36:00,2005-08-18,0
7,2005-08-18 10:37:00,2005-08-18,0
8,2005-08-18 10:38:00,2005-08-18,0
9,2005-08-18 10:39:00,2005-08-18,0
10,2005-08-18 10:40:00,2005-08-18,0
11,2005-08-18 10:41:00,2005-08-18,0
12,2005-08-18 10:42:00,2005-08-18,0
13,2005-08-18 10:43:00,2005-08-18,0
14,2005-08-18 10:44:00,2005-08-18,0
15,2005-08-18 10:45:00,2005-08-18,0
16,2005-08-18 10:46:00,2005-08-18,0
17,2005-08-18 10:47:00,2005-08-18,0
18,2005-08-18 10:48:00,2005-08-18,0
19,2005-08-18 10:49:00,2005-08-18,0
20,2005-08-18 10:50:00,2005-08-18,0
21,2005-08-18 10:51:00,2005-08-18,0
22,2005-08-18 10:52:00,2005-08-18,0
23,2005-08-18 10:53:00,2005-08-18,0
24,2005-08-18 10:54:00,2005-08-18,1300
25,2005-08-18 10:55:00,2005-08-18,2080
26,2005-08-18 10:56:00,2005-08-18,1780
27,2005-08-18 10:57:00,2005-08-18,361
28,2005-08-18 10:58:00,2005-08-18,227
29,2005-08-18 10:59:00,2005-08-18,41
30,2005-08-18 11:00:00,2005-08-18,49
31,2005-08-18 11:01:00,2005-08-18,0
32,2005-08-18 11:02:00,2005-08-18,58
33,2005-08-18 11:03:00,2005-08-18,296
34,2005-08-18 11:04:00,2005-08-18,454
35,2005-08-18 11:05:00,2005-08-18,296
36,2005-08-18 11:06:00,2005-08-18,439
37,2005-08-18 11:07:00,2005-08-18,398
38,2005-08-18 11:08:00,2005-08-18,0
39,2005-08-18 11:09:00,2005-08-18,21
40,2005-08-18 11:10:00,2005-08-18,79
41,2005-08-18 11:11:00,2005-08-18,9
42,2005-08-18 11:12:00,2005-08-18,134
43,2005-08-18 11:13:00,2005-08-18,306
44,2005-08-18 11:14:00,2005-08-18,296
45,2005-08-18 11:15:00,2005-08-18,646
46,2005-08-18 11:16:00,2005-08-18,259
47,2005-08-18 11:17:00,2005-08-18,759
48,2005-08-18 11:18:00,2005-08-18,689
49,2005-08-18 11:19:00,2005-08-18,646
50,2005-08-18 11:20:00,2005-08-18,606
51,2005-08-18 11:21:00,2005-08-18,550
52,2005-08-18 11:22:00,2005-08-18,349
53,2005-08-18 11:23:00,2005-08-18,227
54,2005-08-18 11:24:00,2005-08-18,373
55,2005-08-18 11:25:00,2005-08-18,296
56,2005-08-18 11:26:00,2005-08-18,317
57,2005-08-18 11:27:00,2005-08-18,204
58,2005-08-18 11:28:00,2005-08-18,235
59,2005-08-18 11:29:00,2005-08-18,759
60,2005-08-18 11:30:00,2005-08-18,646
61,2005-08-18 11:31:00,2005-08-18,734
62,2005-08-18 11:32:00,2005-08-18,835
63,2005-08-18 11:33:00,2005-08-18,469
64,2005-08-18 11:34:00,2005-08-18,338
65,2005-08-18 11:35:00,2005-08-18,98
66,2005-08-18 11:36:00,2005-08-18,130
67,2005-08-18 11:37:00,2005-08-18,41
68,2005-08-18 11:38:00,2005-08-18,317
69,2005-08-18 11:39:00,2005-08-18,296
70,2005-08-18 11:40:00,2005-08-18,626
71,2005-08-18 11:41:00,2005-08-18,978
72,2005-08-18 11:42:00,2005-08-18,469
73,2005-08-18 11:43:00,2005-08-18,190
74,2005-08-18 11:44:00,2005-08-18,398
75,2005-08-18 11:45:00,2005-08-18,398
76,2005-08-18 11:46:00,2005-08-18,259
77,2005-08-18 11:47:00,2005-08-18,626
78,2005-08-18 11:48:00,2005-08-18,454
79,2005-08-18 11:49:00,2005-08-18,439
80,2005-08-18 11:50:00,2005-08-18,948
81,2005-08-18 11:51:00,2005-08-18,242
82,2005-08-18 11:52:00,2005-08-18,948
83,2005-08-18 11:53:00,2005-08-18,948
84,2005-08-18 11:54:00,2005-08-18,1725
85,2005-08-18 11:55:00,2005-08-18,890
86,2005-08-18 11:56:00,2005-08-18,373
87,2005-08-18 11:57:00,2005-08-18,349
88,2005-08-18 11:58:00,2005-08-18,1010
89,2005-08-18 11:59:00,2005-08-18,626
90,2005-08-18 12:00:00,2005-08-18,517
91,2005-08-18 12:01:00,2005-08-18,500
92,2005-08-18 12:02:00,2005-08-18,587
93,2005-08-18 12:03:00,2005-08-18,500
94,2005-08-18 12:04:00,2005-08-18,485
95,2005-08-18 12:05:00,2005-08-18,277
96,2005-08-18 12:06:00,2005-08-18,102
97,2005-08-18 12:07:00,2005-08-18,439
98,2005-08-18 12:08:00,2005-08-18,259
99,2005-08-18 12:09:00,2005-08-18,454
100,2005-08-18 12:10:00,2005-08-18,1182
101,2005-08-18 12:11:00,2005-08-18,783
102,2005-08-18 12:12:00,2005-08-18,948
103,2005-08-18 12:13:00,2005-08-18,862
104,2005-08-18 12:14:00,2005-08-18,948
105,2005-08-18 12:15:00,2005-08-18,1076
106,2005-08-18 12:16:00,2005-08-18,835
107,2005-08-18 12:17:00,2005-08-18,1221
108,2005-08-18 12:18:00,2005-08-18,1146
109,2005-08-18 12:19:00,2005-08-18,1182
110,2005-08-18 12:20:00,2005-08-18,469
111,2005-08-18 12:21:00,2005-08-18,712
112,2005-08-18 12:22:00,2005-08-18,1300
113,2005-08-18 12:23:00,2005-08-18,1182
114,2005-08-18 12:24:00,2005-08-18,809
115,2005-08-18 12:25:00,2005-08-18,919
116,2005-08-18 12:26:00,2005-08-18,783
117,2005-08-18 12:27:00,2005-08-18,759
118,2005-08-18 12:28:00,2005-08-18,835
119,2005-08-18 12:29:00,2005-08-18,862
120,2005-08-18 12:30:00,2005-08-18,862
121,2005-08-18 12:31:00,2005-08-18,809
122,2005-08-18 12:32:00,2005-08-18,712
123,2005-08-18 12:33:00,2005-08-18,517
124,2005-08-18 12:34:00,2005-08-18,734
125,2005-08-18 12:35:00,2005-08-18,734
126,2005-08-18 12:36:00,2005-08-18,398
127,2005-08-18 12:37:00,2005-08-18,361
128,2005-08-18 12:38:00,2005-08-18,268
129,2005-08-18 12:39:00,2005-08-18,361
130,2005-08-18 12:40:00,2005-08-18,626
131,2005-08-18 12:41:00,2005-08-18,1042
132,2005-08-18 12:42:00,2005-08-18,485
133,2005-08-18 12:43:00,2005-08-18,667
134,2005-08-18 12:44:00,2005-08-18,759
135,2005-08-18 12:45:00,2005-08-18,689
136,2005-08-18 12:46:00,2005-08-18,948
137,2005-08-18 12:47:00,2005-08-18,1341
138,2005-08-18 12:48:00,2005-08-18,712
139,2005-08-18 12:49:00,2005-08-18,550
140,2005-08-18 12:50:00,2005-08-18,689
141,2005-08-18 12:51:00,2005-08-18,1570
142,2005-08-18 12:52:00,2005-08-18,1521
143,2005-08-18 12:53:00,2005-08-18,759
144,2005-08-18 12:54:00,2005-08-18,689
145,2005-08-18 12:55:00,2005-08-18,568
146,2005-08-18 12:56:00,2005-08-18,500
147,2005-08-18 12:57:00,2005-08-18,98
148,2005-08-18 12:58:00,2005-08-18,91
149,2005-08-18 12:59:00,2005-08-18,172
150,2005-08-18 13:00:00,2005-08-18,30
151,2005-08-18 13:01:00,2005-08-18,204
