,timestamp,date,activity
0,2005-03-08 10:00:00,2005-03-08,0
1,2005-03-08 10:01:00,2005-03-08,0
2,2005-03-08 10:02:00,2005-03-08,0
3,2005-03-08 10:03:00,2005-03-08,3
4,2005-03-08 10:04:00,2005-03-08,0
5,2005-03-08 10:05:00,2005-03-08,0
6,2005-03-08 10:06:00,2005-03-08,0
7,2005-03-08 10:07:00,2005-03-08,0
8,2005-03-08 10:08:00,2005-03-08,0
9,2005-03-08 10:09:00,2005-03-08,0
10,2005-03-08 10:10:00,2005-03-08,0
11,2005-03-08 10:11:00,2005-03-08,0
12,2005-03-08 10:12:00,2005-03-08,0
13,2005-03-08 10:13:00,2005-03-08,0
14,2005-03-08 10:14:00,2005-03-08,0
15,2005-03-08 10:15:00,2005-03-08,0
16,2005-03-08 10:16:00,2005-03-08,0
17,2005-03-08 10:17:00,2005-03-08,0
18,2005-03-08 10:18:00,2005-03-08,0
19,2005-03-08 10:19:00,2005-03-08,0
20,2005-03-08 10:20:00,2005-03-08,0
21,2005-03-08 10:21:00,2005-03-08,0
22,2005-03-08 10:22:00,2005-03-08,0
23,2005-03-08 10:23:00,2005-03-08,0
24,2005-03-08 10:24:00,2005-03-08,35
25,2005-03-08 10:25:00,2005-03-08,0
26,2005-03-08 10:26:00,2005-03-08,1515
27,2005-03-08 10:27:00,2005-03-08,316
28,2005-03-08 10:28:00,2005-03-08,103
29,2005-03-08 10:29:00,2005-03-08,0
30,2005-03-08 10:30:00,2005-03-08,10
31,2005-03-08 10:31:00,2005-03-08,13
32,2005-03-08 10:32:00,2005-03-08,7
33,2005-03-08 10:33:00,2005-03-08,268
34,2005-03-08 10:34:00,2005-03-08,531
35,2005-03-08 10:35:00,2005-03-08,438
36,2005-03-08 10:36:00,2005-03-08,781
37,2005-03-08 10:37:00,2005-03-08,53
38,2005-03-08 10:38:00,2005-03-08,624
39,2005-03-08 10:39:00,2005-03-08,438
40,2005-03-08 10:40:00,2005-03-08,337
41,2005-03-08 10:41:00,2005-03-08,107
42,2005-03-08 10:42:00,2005-03-08,116
43,2005-03-08 10:43:00,2005-03-08,68
44,2005-03-08 10:44:00,2005-03-08,68
45,2005-03-08 10:45:00,2005-03-08,134
46,2005-03-08 10:46:00,2005-03-08,531
47,2005-03-08 10:47:00,2005-03-08,586
48,2005-03-08 10:48:00,2005-03-08,975
49,2005-03-08 10:49:00,2005-03-08,549
50,2005-03-08 10:50:00,2005-03-08,154
51,2005-03-08 10:51:00,2005-03-08,74
52,2005-03-08 10:52:00,2005-03-08,134
53,2005-03-08 10:53:00,2005-03-08,205
54,2005-03-08 10:54:00,2005-03-08,205
55,2005-03-08 10:55:00,2005-03-08,268
56,2005-03-08 10:56:00,2005-03-08,234
57,2005-03-08 10:57:00,2005-03-08,99
58,2005-03-08 10:58:00,2005-03-08,112
59,2005-03-08 10:59:00,2005-03-08,483
60,2005-03-08 11:00:00,2005-03-08,360
61,2005-03-08 11:01:00,2005-03-08,190
62,2005-03-08 11:02:00,2005-03-08,397
63,2005-03-08 11:03:00,2005-03-08,531
64,2005-03-08 11:04:00,2005-03-08,1468
65,2005-03-08 11:05:00,2005-03-08,1614
66,2005-03-08 11:06:00,2005-03-08,178
67,2005-03-08 11:07:00,2005-03-08,915
68,2005-03-08 11:08:00,2005-03-08,241
69,2005-03-08 11:09:00,2005-03-08,424
70,2005-03-08 11:10:00,2005-03-08,531
71,2005-03-08 11:11:00,2005-03-08,806
72,2005-03-08 11:12:00,2005-03-08,709
73,2005-03-08 11:13:00,2005-03-08,227
74,2005-03-08 11:14:00,2005-03-08,250
75,2005-03-08 11:15:00,2005-03-08,250
76,2005-03-08 11:16:00,2005-03-08,887
77,2005-03-08 11:17:00,2005-03-08,205
78,2005-03-08 11:18:00,2005-03-08,687
79,2005-03-08 11:19:00,2005-03-08,549
80,2005-03-08 11:20:00,2005-03-08,410
81,2005-03-08 11:21:00,2005-03-08,227
82,2005-03-08 11:22:00,2005-03-08,349
83,2005-03-08 11:23:00,2005-03-08,756
84,2005-03-08 11:24:00,2005-03-08,1142
85,2005-03-08 11:25:00,2005-03-08,1515
86,2005-03-08 11:26:00,2005-03-08,296
87,2005-03-08 11:27:00,2005-03-08,259
88,2005-03-08 11:28:00,2005-03-08,566
89,2005-03-08 11:29:00,2005-03-08,410
90,2005-03-08 11:30:00,2005-03-08,88
91,2005-03-08 11:31:00,2005-03-08,410
92,2005-03-08 11:32:00,2005-03-08,44
93,2005-03-08 11:33:00,2005-03-08,160
94,2005-03-08 11:34:00,2005-03-08,166
95,2005-03-08 11:35:00,2005-03-08,143
96,2005-03-08 11:36:00,2005-03-08,154
97,2005-03-08 11:37:00,2005-03-08,438
98,2005-03-08 11:38:00,2005-03-08,605
99,2005-03-08 11:39:00,2005-03-08,515
100,2005-03-08 11:40:00,2005-03-08,549
101,2005-03-08 11:41:00,2005-03-08,306
102,2005-03-08 11:42:00,2005-03-08,1564
103,2005-03-08 11:43:00,2005-03-08,586
104,2005-03-08 11:44:00,2005-03-08,915
105,2005-03-08 11:45:00,2005-03-08,624
106,2005-03-08 11:46:00,2005-03-08,887
107,2005-03-08 11:47:00,2005-03-08,499
108,2005-03-08 11:48:00,2005-03-08,687
109,2005-03-08 11:49:00,2005-03-08,566
110,2005-03-08 11:50:00,2005-03-08,103
111,2005-03-08 11:51:00,2005-03-08,219
112,2005-03-08 11:52:00,2005-03-08,13
113,2005-03-08 11:53:00,2005-03-08,40
114,2005-03-08 11:54:00,2005-03-08,234
115,2005-03-08 11:55:00,2005-03-08,531
116,2005-03-08 11:56:00,2005-03-08,915
117,2005-03-08 11:57:00,2005-03-08,28
118,2005-03-08 11:58:00,2005-03-08,0
119,2005-03-08 11:59:00,2005-03-08,62
120,2005-03-08 12:00:00,2005-03-08,0
121,2005-03-08 12:01:00,2005-03-08,13
122,2005-03-08 12:02:00,2005-03-08,178
123,2005-03-08 12:03:00,2005-03-08,259
124,2005-03-08 12:04:00,2005-03-08,166
125,2005-03-08 12:05:00,2005-03-08,337
126,2005-03-08 12:06:00,2005-03-08,296
127,2005-03-08 12:07:00,2005-03-08,268
128,2005-03-08 12:08:00,2005-03-08,296
129,2005-03-08 12:09:00,2005-03-08,116
130,2005-03-08 12:10:00,2005-03-08,241
131,2005-03-08 12:11:00,2005-03-08,268
132,2005-03-08 12:12:00,2005-03-08,190
133,2005-03-08 12:13:00,2005-03-08,184
134,2005-03-08 12:14:00,2005-03-08,28
135,2005-03-08 12:15:00,2005-03-08,453
136,2005-03-08 12:16:00,2005-03-08,268
137,2005-03-08 12:17:00,2005-03-08,18
138,2005-03-08 12:18:00,2005-03-08,24
139,2005-03-08 12:19:00,2005-03-08,7
140,2005-03-08 12:20:00,2005-03-08,35
141,2005-03-08 12:21:00,2005-03-08,296
142,2005-03-08 12:22:00,2005-03-08,227
143,2005-03-08 12:23:00,2005-03-08,116
144,2005-03-08 12:24:00,2005-03-08,3
145,2005-03-08 12:25:00,2005-03-08,112
146,2005-03-08 12:26:00,2005-03-08,624
147,2005-03-08 12:27:00,2005-03-08,1564
148,2005-03-08 12:28:00,2005-03-08,1773
149,2005-03-08 12:29:00,2005-03-08,2205
150,2005-03-08 12:30:00,2005-03-08,2347
151,2005-03-08 12:31:00,2005-03-08,2918
152,2005-03-08 12:32:00,2005-03-08,975
153,2005-03-08 12:33:00,2005-03-08,3103
154,2005-03-08 12:34:00,2005-03-08,1379
155,2005-03-08 12:35:00,2005-03-08,2205
156,2005-03-08 12:36:00,2005-03-08,3200
157,2005-03-08 12:37:00,2005-03-08,2347
158,2005-03-08 12:38:00,2005-03-08,1178
159,2005-03-08 12:39:00,2005-03-08,1073
160,2005-03-08 12:40:00,2005-03-08,1073
161,2005-03-08 12:41:00,2005-03-08,1564
162,2005-03-08 12:42:00,2005-03-08,1886
163,2005-03-08 12:43:00,2005-03-08,1255
164,2005-03-08 12:44:00,2005-03-08,975
165,2005-03-08 12:45:00,2005-03-08,1073
166,2005-03-08 12:46:00,2005-03-08,833
167,2005-03-08 12:47:00,2005-03-08,515
168,2005-03-08 12:48:00,2005-03-08,549
169,2005-03-08 12:49:00,2005-03-08,160
170,2005-03-08 12:50:00,2005-03-08,160
171,2005-03-08 12:51:00,2005-03-08,268
172,2005-03-08 12:52:00,2005-03-08,438
173,2005-03-08 12:53:00,2005-03-08,665
174,2005-03-08 12:54:00,2005-03-08,349
175,2005-03-08 12:55:00,2005-03-08,410
176,2005-03-08 12:56:00,2005-03-08,116
177,2005-03-08 12:57:00,2005-03-08,1006
178,2005-03-08 12:58:00,2005-03-08,2072
179,2005-03-08 12:59:00,2005-03-08,781
180,2005-03-08 13:00:00,2005-03-08,190
181,2005-03-08 13:01:00,2005-03-08,205
182,2005-03-08 13:02:00,2005-03-08,15
183,2005-03-08 13:03:00,2005-03-08,121
184,2005-03-08 13:04:00,2005-03-08,18
185,2005-03-08 13:05:00,2005-03-08,384
186,2005-03-08 13:06:00,2005-03-08,44
187,2005-03-08 13:07:00,2005-03-08,31
188,2005-03-08 13:08:00,2005-03-08,91
189,2005-03-08 13:09:00,2005-03-08,112
