,timestamp,date,activity
0,2003-05-19 15:00:00,2003-05-19,7
1,2003-05-19 15:01:00,2003-05-19,8
2,2003-05-19 15:02:00,2003-05-19,7
3,2003-05-19 15:03:00,2003-05-19,8
4,2003-05-19 15:04:00,2003-05-19,7
5,2003-05-19 15:05:00,2003-05-19,8
6,2003-05-19 15:06:00,2003-05-19,8
7,2003-05-19 15:07:00,2003-05-19,7
8,2003-05-19 15:08:00,2003-05-19,8
9,2003-05-19 15:09:00,2003-05-19,8
10,2003-05-19 15:10:00,2003-05-19,8
11,2003-05-19 15:11:00,2003-05-19,8
12,2003-05-19 15:12:00,2003-05-19,8
13,2003-05-19 15:13:00,2003-05-19,8
14,2003-05-19 15:14:00,2003-05-19,8
15,2003-05-19 15:15:00,2003-05-19,8
16,2003-05-19 15:16:00,2003-05-19,8
17,2003-05-19 15:17:00,2003-05-19,8
18,2003-05-19 15:18:00,2003-05-19,8
19,2003-05-19 15:19:00,2003-05-19,8
20,2003-05-19 15:20:00,2003-05-19,8
21,2003-05-19 15:21:00,2003-05-19,8
22,2003-05-19 15:22:00,2003-05-19,8
23,2003-05-19 15:23:00,2003-05-19,8
24,2003-05-19 15:24:00,2003-05-19,8
25,2003-05-19 15:25:00,2003-05-19,8
26,2003-05-19 15:26:00,2003-05-19,8
27,2003-05-19 15:27:00,2003-05-19,8
28,2003-05-19 15:28:00,2003-05-19,8
29,2003-05-19 15:29:00,2003-05-19,13
30,2003-05-19 15:30:00,2003-05-19,8
31,2003-05-19 15:31:00,2003-05-19,8
32,2003-05-19 15:32:00,2003-05-19,8
33,2003-05-19 15:33:00,2003-05-19,8
34,2003-05-19 15:34:00,2003-05-19,8
35,2003-05-19 15:35:00,2003-05-19,8
36,2003-05-19 15:36:00,2003-05-19,8
37,2003-05-19 15:37:00,2003-05-19,8
38,2003-05-19 15:38:00,2003-05-19,8
39,2003-05-19 15:39:00,2003-05-19,8
40,2003-05-19 15:40:00,2003-05-19,8
41,2003-05-19 15:41:00,2003-05-19,8
42,2003-05-19 15:42:00,2003-05-19,8
43,2003-05-19 15:43:00,2003-05-19,13
44,2003-05-19 15:44:00,2003-05-19,8
45,2003-05-19 15:45:00,2003-05-19,8
46,2003-05-19 15:46:00,2003-05-19,8
47,2003-05-19 15:47:00,2003-05-19,8
48,2003-05-19 15:48:00,2003-05-19,8
49,2003-05-19 15:49:00,2003-05-19,8
50,2003-05-19 15:50:00,2003-05-19,8
51,2003-05-19 15:51:00,2003-05-19,8
52,2003-05-19 15:52:00,2003-05-19,8
53,2003-05-19 15:53:00,2003-05-19,8
54,2003-05-19 15:54:00,2003-05-19,8
55,2003-05-19 15:55:00,2003-05-19,8
56,2003-05-19 15:56:00,2003-05-19,8
57,2003-05-19 15:57:00,2003-05-19,8
58,2003-05-19 15:58:00,2003-05-19,30
59,2003-05-19 15:59:00,2003-05-19,8
60,2003-05-19 16:00:00,2003-05-19,73
61,2003-05-19 16:01:00,2003-05-19,8
62,2003-05-19 16:02:00,2003-05-19,8
63,2003-05-19 16:03:00,2003-05-19,264
64,2003-05-19 16:04:00,2003-05-19,17
65,2003-05-19 16:05:00,2003-05-19,8
66,2003-05-19 16:06:00,2003-05-19,8
67,2003-05-19 16:07:00,2003-05-19,8
68,2003-05-19 16:08:00,2003-05-19,8
69,2003-05-19 16:09:00,2003-05-19,8
70,2003-05-19 16:10:00,2003-05-19,8
71,2003-05-19 16:11:00,2003-05-19,8
72,2003-05-19 16:12:00,2003-05-19,7
73,2003-05-19 16:13:00,2003-05-19,8
74,2003-05-19 16:14:00,2003-05-19,8
75,2003-05-19 16:15:00,2003-05-19,7
76,2003-05-19 16:16:00,2003-05-19,8
77,2003-05-19 16:17:00,2003-05-19,7
78,2003-05-19 16:18:00,2003-05-19,8
79,2003-05-19 16:19:00,2003-05-19,8
80,2003-05-19 16:20:00,2003-05-19,8
81,2003-05-19 16:21:00,2003-05-19,7
82,2003-05-19 16:22:00,2003-05-19,8
83,2003-05-19 16:23:00,2003-05-19,8
84,2003-05-19 16:24:00,2003-05-19,7
85,2003-05-19 16:25:00,2003-05-19,8
86,2003-05-19 16:26:00,2003-05-19,7
87,2003-05-19 16:27:00,2003-05-19,8
88,2003-05-19 16:28:00,2003-05-19,7
89,2003-05-19 16:29:00,2003-05-19,8
90,2003-05-19 16:30:00,2003-05-19,7
91,2003-05-19 16:31:00,2003-05-19,8
92,2003-05-19 16:32:00,2003-05-19,7
93,2003-05-19 16:33:00,2003-05-19,8
94,2003-05-19 16:34:00,2003-05-19,7
95,2003-05-19 16:35:00,2003-05-19,8
96,2003-05-19 16:36:00,2003-05-19,7
97,2003-05-19 16:37:00,2003-05-19,8
98,2003-05-19 16:38:00,2003-05-19,8
99,2003-05-19 16:39:00,2003-05-19,8
100,2003-05-19 16:40:00,2003-05-19,7
101,2003-05-19 16:41:00,2003-05-19,8
102,2003-05-19 16:42:00,2003-05-19,7
103,2003-05-19 16:43:00,2003-05-19,8
104,2003-05-19 16:44:00,2003-05-19,7
105,2003-05-19 16:45:00,2003-05-19,8
106,2003-05-19 16:46:00,2003-05-19,7
107,2003-05-19 16:47:00,2003-05-19,8
108,2003-05-19 16:48:00,2003-05-19,8
109,2003-05-19 16:49:00,2003-05-19,8
110,2003-05-19 16:50:00,2003-05-19,8
111,2003-05-19 16:51:00,2003-05-19,8
112,2003-05-19 16:52:00,2003-05-19,7
113,2003-05-19 16:53:00,2003-05-19,8
114,2003-05-19 16:54:00,2003-05-19,13
115,2003-05-19 16:55:00,2003-05-19,8
116,2003-05-19 16:56:00,2003-05-19,8
117,2003-05-19 16:57:00,2003-05-19,8
118,2003-05-19 16:58:00,2003-05-19,8
119,2003-05-19 16:59:00,2003-05-19,7
120,2003-05-19 17:00:00,2003-05-19,8
121,2003-05-19 17:01:00,2003-05-19,8
122,2003-05-19 17:02:00,2003-05-19,8
123,2003-05-19 17:03:00,2003-05-19,8
124,2003-05-19 17:04:00,2003-05-19,7
125,2003-05-19 17:05:00,2003-05-19,8
126,2003-05-19 17:06:00,2003-05-19,8
127,2003-05-19 17:07:00,2003-05-19,7
128,2003-05-19 17:08:00,2003-05-19,8
129,2003-05-19 17:09:00,2003-05-19,8
130,2003-05-19 17:10:00,2003-05-19,8
131,2003-05-19 17:11:00,2003-05-19,8
132,2003-05-19 17:12:00,2003-05-19,8
133,2003-05-19 17:13:00,2003-05-19,8
134,2003-05-19 17:14:00,2003-05-19,8
135,2003-05-19 17:15:00,2003-05-19,8
136,2003-05-19 17:16:00,2003-05-19,8
137,2003-05-19 17:17:00,2003-05-19,8
138,2003-05-19 17:18:00,2003-05-19,8
139,2003-05-19 17:19:00,2003-05-19,8
140,2003-05-19 17:20:00,2003-05-19,8
141,2003-05-19 17:21:00,2003-05-19,8
142,2003-05-19 17:22:00,2003-05-19,8
143,2003-05-19 17:23:00,2003-05-19,8
144,2003-05-19 17:24:00,2003-05-19,8
145,2003-05-19 17:25:00,2003-05-19,8
146,2003-05-19 17:26:00,2003-05-19,8
147,2003-05-19 17:27:00,2003-05-19,8
148,2003-05-19 17:28:00,2003-05-19,8
149,2003-05-19 17:29:00,2003-05-19,8
150,2003-05-19 17:30:00,2003-05-19,8
151,2003-05-19 17:31:00,2003-05-19,8
152,2003-05-19 17:32:00,2003-05-19,8
153,2003-05-19 17:33:00,2003-05-19,8
154,2003-05-19 17:34:00,2003-05-19,8
