,timestamp,date,activity
0,2005-08-30 10:00:00,2005-08-30,0
1,2005-08-30 10:01:00,2005-08-30,0
2,2005-08-30 10:02:00,2005-08-30,0
3,2005-08-30 10:03:00,2005-08-30,0
4,2005-08-30 10:04:00,2005-08-30,0
5,2005-08-30 10:05:00,2005-08-30,0
6,2005-08-30 10:06:00,2005-08-30,0
7,2005-08-30 10:07:00,2005-08-30,0
8,2005-08-30 10:08:00,2005-08-30,0
9,2005-08-30 10:09:00,2005-08-30,0
10,2005-08-30 10:10:00,2005-08-30,0
11,2005-08-30 10:11:00,2005-08-30,0
12,2005-08-30 10:12:00,2005-08-30,0
13,2005-08-30 10:13:00,2005-08-30,0
14,2005-08-30 10:14:00,2005-08-30,0
15,2005-08-30 10:15:00,2005-08-30,0
16,2005-08-30 10:16:00,2005-08-30,0
17,2005-08-30 10:17:00,2005-08-30,0
18,2005-08-30 10:18:00,2005-08-30,0
19,2005-08-30 10:19:00,2005-08-30,0
20,2005-08-30 10:20:00,2005-08-30,0
21,2005-08-30 10:21:00,2005-08-30,0
22,2005-08-30 10:22:00,2005-08-30,0
23,2005-08-30 10:23:00,2005-08-30,0
24,2005-08-30 10:24:00,2005-08-30,0
25,2005-08-30 10:25:00,2005-08-30,0
26,2005-08-30 10:26:00,2005-08-30,0
27,2005-08-30 10:27:00,2005-08-30,963
28,2005-08-30 10:28:00,2005-08-30,2042
29,2005-08-30 10:29:00,2005-08-30,241
30,2005-08-30 10:30:00,2005-08-30,257
31,2005-08-30 10:31:00,2005-08-30,233
32,2005-08-30 10:32:00,2005-08-30,303
33,2005-08-30 10:33:00,2005-08-30,324
34,2005-08-30 10:34:00,2005-08-30,420
35,2005-08-30 10:35:00,2005-08-30,561
36,2005-08-30 10:36:00,2005-08-30,493
37,2005-08-30 10:37:00,2005-08-30,617
38,2005-08-30 10:38:00,2005-08-30,637
39,2005-08-30 10:39:00,2005-08-30,448
40,2005-08-30 10:40:00,2005-08-30,381
41,2005-08-30 10:41:00,2005-08-30,257
42,2005-08-30 10:42:00,2005-08-30,129
43,2005-08-30 10:43:00,2005-08-30,86
44,2005-08-30 10:44:00,2005-08-30,61
45,2005-08-30 10:45:00,2005-08-30,145
46,2005-08-30 10:46:00,2005-08-30,462
47,2005-08-30 10:47:00,2005-08-30,477
48,2005-08-30 10:48:00,2005-08-30,904
49,2005-08-30 10:49:00,2005-08-30,579
50,2005-08-30 10:50:00,2005-08-30,1404
51,2005-08-30 10:51:00,2005-08-30,849
52,2005-08-30 10:52:00,2005-08-30,448
53,2005-08-30 10:53:00,2005-08-30,543
54,2005-08-30 10:54:00,2005-08-30,165
55,2005-08-30 10:55:00,2005-08-30,293
56,2005-08-30 10:56:00,2005-08-30,225
57,2005-08-30 10:57:00,2005-08-30,33
58,2005-08-30 10:58:00,2005-08-30,197
59,2005-08-30 10:59:00,2005-08-30,394
60,2005-08-30 11:00:00,2005-08-30,477
