,timestamp,date,activity
0,2004-05-04 10:00:00,2004-05-04,5
1,2004-05-04 10:01:00,2004-05-04,3
2,2004-05-04 10:02:00,2004-05-04,3
3,2004-05-04 10:03:00,2004-05-04,3
4,2004-05-04 10:04:00,2004-05-04,283
5,2004-05-04 10:05:00,2004-05-04,529
6,2004-05-04 10:06:00,2004-05-04,8
7,2004-05-04 10:07:00,2004-05-04,3
8,2004-05-04 10:08:00,2004-05-04,5
9,2004-05-04 10:09:00,2004-05-04,3
10,2004-05-04 10:10:00,2004-05-04,5
11,2004-05-04 10:11:00,2004-05-04,5
12,2004-05-04 10:12:00,2004-05-04,3
13,2004-05-04 10:13:00,2004-05-04,3
14,2004-05-04 10:14:00,2004-05-04,3
15,2004-05-04 10:15:00,2004-05-04,3
16,2004-05-04 10:16:00,2004-05-04,3
17,2004-05-04 10:17:00,2004-05-04,1212
18,2004-05-04 10:18:00,2004-05-04,449
19,2004-05-04 10:19:00,2004-05-04,96
20,2004-05-04 10:20:00,2004-05-04,0
21,2004-05-04 10:21:00,2004-05-04,434
22,2004-05-04 10:22:00,2004-05-04,313
23,2004-05-04 10:23:00,2004-05-04,121
24,2004-05-04 10:24:00,2004-05-04,256
25,2004-05-04 10:25:00,2004-05-04,161
26,2004-05-04 10:26:00,2004-05-04,53
27,2004-05-04 10:27:00,2004-05-04,17
28,2004-05-04 10:28:00,2004-05-04,96
29,2004-05-04 10:29:00,2004-05-04,146
30,2004-05-04 10:30:00,2004-05-04,620
31,2004-05-04 10:31:00,2004-05-04,1463
32,2004-05-04 10:32:00,2004-05-04,582
33,2004-05-04 10:33:00,2004-05-04,1212
34,2004-05-04 10:34:00,2004-05-04,911
35,2004-05-04 10:35:00,2004-05-04,776
36,2004-05-04 10:36:00,2004-05-04,1002
37,2004-05-04 10:37:00,2004-05-04,582
38,2004-05-04 10:38:00,2004-05-04,1212
39,2004-05-04 10:39:00,2004-05-04,854
40,2004-05-04 10:40:00,2004-05-04,854
41,2004-05-04 10:41:00,2004-05-04,464
42,2004-05-04 10:42:00,2004-05-04,434
43,2004-05-04 10:43:00,2004-05-04,479
44,2004-05-04 10:44:00,2004-05-04,156
45,2004-05-04 10:45:00,2004-05-04,146
46,2004-05-04 10:46:00,2004-05-04,214
47,2004-05-04 10:47:00,2004-05-04,911
48,2004-05-04 10:48:00,2004-05-04,121
49,2004-05-04 10:49:00,2004-05-04,100
50,2004-05-04 10:50:00,2004-05-04,141
51,2004-05-04 10:51:00,2004-05-04,151
52,2004-05-04 10:52:00,2004-05-04,136
53,2004-05-04 10:53:00,2004-05-04,70
54,2004-05-04 10:54:00,2004-05-04,111
55,2004-05-04 10:55:00,2004-05-04,136
56,2004-05-04 10:56:00,2004-05-04,131
57,2004-05-04 10:57:00,2004-05-04,131
58,2004-05-04 10:58:00,2004-05-04,121
59,2004-05-04 10:59:00,2004-05-04,76
60,2004-05-04 11:00:00,2004-05-04,136
61,2004-05-04 11:01:00,2004-05-04,381
62,2004-05-04 11:02:00,2004-05-04,1034
63,2004-05-04 11:03:00,2004-05-04,854
64,2004-05-04 11:04:00,2004-05-04,545
65,2004-05-04 11:05:00,2004-05-04,369
66,2004-05-04 11:06:00,2004-05-04,828
67,2004-05-04 11:07:00,2004-05-04,421
68,2004-05-04 11:08:00,2004-05-04,106
69,2004-05-04 11:09:00,2004-05-04,334
70,2004-05-04 11:10:00,2004-05-04,48
71,2004-05-04 11:11:00,2004-05-04,346
72,2004-05-04 11:12:00,2004-05-04,18
73,2004-05-04 11:13:00,2004-05-04,121
74,2004-05-04 11:14:00,2004-05-04,181
75,2004-05-04 11:15:00,2004-05-04,96
76,2004-05-04 11:16:00,2004-05-04,100
77,2004-05-04 11:17:00,2004-05-04,0
78,2004-05-04 11:18:00,2004-05-04,0
79,2004-05-04 11:19:00,2004-05-04,8
80,2004-05-04 11:20:00,2004-05-04,3
81,2004-05-04 11:21:00,2004-05-04,17
82,2004-05-04 11:22:00,2004-05-04,43
83,2004-05-04 11:23:00,2004-05-04,13
84,2004-05-04 11:24:00,2004-05-04,20
85,2004-05-04 11:25:00,2004-05-04,8
86,2004-05-04 11:26:00,2004-05-04,394
87,2004-05-04 11:27:00,2004-05-04,1002
88,2004-05-04 11:28:00,2004-05-04,941
89,2004-05-04 11:29:00,2004-05-04,1290
90,2004-05-04 11:30:00,2004-05-04,1212
91,2004-05-04 11:31:00,2004-05-04,662
92,2004-05-04 11:32:00,2004-05-04,971
93,2004-05-04 11:33:00,2004-05-04,90
94,2004-05-04 11:34:00,2004-05-04,201
95,2004-05-04 11:35:00,2004-05-04,53
96,2004-05-04 11:36:00,2004-05-04,100
97,2004-05-04 11:37:00,2004-05-04,40
98,2004-05-04 11:38:00,2004-05-04,48
99,2004-05-04 11:39:00,2004-05-04,18
100,2004-05-04 11:40:00,2004-05-04,394
101,2004-05-04 11:41:00,2004-05-04,828
102,2004-05-04 11:42:00,2004-05-04,1002
103,2004-05-04 11:43:00,2004-05-04,564
104,2004-05-04 11:44:00,2004-05-04,683
105,2004-05-04 11:45:00,2004-05-04,801
106,2004-05-04 11:46:00,2004-05-04,1250
107,2004-05-04 11:47:00,2004-05-04,1290
108,2004-05-04 11:48:00,2004-05-04,941
109,2004-05-04 11:49:00,2004-05-04,801
110,2004-05-04 11:50:00,2004-05-04,640
111,2004-05-04 11:51:00,2004-05-04,751
112,2004-05-04 11:52:00,2004-05-04,1002
113,2004-05-04 11:53:00,2004-05-04,1375
114,2004-05-04 11:54:00,2004-05-04,1375
115,2004-05-04 11:55:00,2004-05-04,1212
