,timestamp,date,activity
0,2004-08-31 09:00:00,2004-08-31,91
1,2004-08-31 09:01:00,2004-08-31,0
2,2004-08-31 09:02:00,2004-08-31,0
3,2004-08-31 09:03:00,2004-08-31,0
4,2004-08-31 09:04:00,2004-08-31,0
5,2004-08-31 09:05:00,2004-08-31,0
6,2004-08-31 09:06:00,2004-08-31,0
7,2004-08-31 09:07:00,2004-08-31,0
8,2004-08-31 09:08:00,2004-08-31,0
9,2004-08-31 09:09:00,2004-08-31,0
10,2004-08-31 09:10:00,2004-08-31,0
11,2004-08-31 09:11:00,2004-08-31,0
12,2004-08-31 09:12:00,2004-08-31,0
13,2004-08-31 09:13:00,2004-08-31,0
14,2004-08-31 09:14:00,2004-08-31,0
15,2004-08-31 09:15:00,2004-08-31,0
16,2004-08-31 09:16:00,2004-08-31,0
17,2004-08-31 09:17:00,2004-08-31,0
18,2004-08-31 09:18:00,2004-08-31,0
19,2004-08-31 09:19:00,2004-08-31,0
20,2004-08-31 09:20:00,2004-08-31,0
21,2004-08-31 09:21:00,2004-08-31,0
22,2004-08-31 09:22:00,2004-08-31,0
23,2004-08-31 09:23:00,2004-08-31,0
24,2004-08-31 09:24:00,2004-08-31,0
25,2004-08-31 09:25:00,2004-08-31,0
26,2004-08-31 09:26:00,2004-08-31,21
27,2004-08-31 09:27:00,2004-08-31,31
28,2004-08-31 09:28:00,2004-08-31,10
29,2004-08-31 09:29:00,2004-08-31,22
30,2004-08-31 09:30:00,2004-08-31,0
31,2004-08-31 09:31:00,2004-08-31,0
32,2004-08-31 09:32:00,2004-08-31,0
33,2004-08-31 09:33:00,2004-08-31,0
34,2004-08-31 09:34:00,2004-08-31,0
35,2004-08-31 09:35:00,2004-08-31,0
36,2004-08-31 09:36:00,2004-08-31,0
37,2004-08-31 09:37:00,2004-08-31,0
38,2004-08-31 09:38:00,2004-08-31,0
39,2004-08-31 09:39:00,2004-08-31,0
40,2004-08-31 09:40:00,2004-08-31,0
41,2004-08-31 09:41:00,2004-08-31,0
42,2004-08-31 09:42:00,2004-08-31,0
43,2004-08-31 09:43:00,2004-08-31,0
44,2004-08-31 09:44:00,2004-08-31,0
45,2004-08-31 09:45:00,2004-08-31,0
46,2004-08-31 09:46:00,2004-08-31,0
47,2004-08-31 09:47:00,2004-08-31,0
48,2004-08-31 09:48:00,2004-08-31,0
49,2004-08-31 09:49:00,2004-08-31,0
50,2004-08-31 09:50:00,2004-08-31,0
51,2004-08-31 09:51:00,2004-08-31,0
52,2004-08-31 09:52:00,2004-08-31,0
53,2004-08-31 09:53:00,2004-08-31,0
54,2004-08-31 09:54:00,2004-08-31,0
55,2004-08-31 09:55:00,2004-08-31,0
56,2004-08-31 09:56:00,2004-08-31,0
57,2004-08-31 09:57:00,2004-08-31,29
58,2004-08-31 09:58:00,2004-08-31,3
