,timestamp,date,activity
19470,2003-11-17 21:30:00,2003-11-17,56
19471,2003-11-17 21:31:00,2003-11-17,549
19472,2003-11-17 21:32:00,2003-11-17,190
19473,2003-11-17 21:33:00,2003-11-17,438
19474,2003-11-17 21:34:00,2003-11-17,277
19475,2003-11-17 21:35:00,2003-11-17,453
19476,2003-11-17 21:36:00,2003-11-17,50
19477,2003-11-17 21:37:00,2003-11-17,241
19478,2003-11-17 21:38:00,2003-11-17,15
19479,2003-11-17 21:39:00,2003-11-17,0
19480,2003-11-17 21:40:00,2003-11-17,50
19481,2003-11-17 21:41:00,2003-11-17,31
19482,2003-11-17 21:42:00,2003-11-17,0
19483,2003-11-17 21:43:00,2003-11-17,68
19484,2003-11-17 21:44:00,2003-11-17,13
19485,2003-11-17 21:45:00,2003-11-17,103
19486,2003-11-17 21:46:00,2003-11-17,154
19487,2003-11-17 21:47:00,2003-11-17,197
19488,2003-11-17 21:48:00,2003-11-17,28
19489,2003-11-17 21:49:00,2003-11-17,410
19490,2003-11-17 21:50:00,2003-11-17,756
19491,2003-11-17 21:51:00,2003-11-17,438
19492,2003-11-17 21:52:00,2003-11-17,190
19493,2003-11-17 21:53:00,2003-11-17,40
19494,2003-11-17 21:54:00,2003-11-17,0
19495,2003-11-17 21:55:00,2003-11-17,0
19496,2003-11-17 21:56:00,2003-11-17,77
19497,2003-11-17 21:57:00,2003-11-17,0
19498,2003-11-17 21:58:00,2003-11-17,59
19499,2003-11-17 21:59:00,2003-11-17,37
19500,2003-11-17 22:00:00,2003-11-17,0
19501,2003-11-17 22:01:00,2003-11-17,0
19502,2003-11-17 22:02:00,2003-11-17,37
19503,2003-11-17 22:03:00,2003-11-17,68
19504,2003-11-17 22:04:00,2003-11-17,21
19505,2003-11-17 22:05:00,2003-11-17,0
19506,2003-11-17 22:06:00,2003-11-17,0
19507,2003-11-17 22:07:00,2003-11-17,0
19508,2003-11-17 22:08:00,2003-11-17,68
19509,2003-11-17 22:09:00,2003-11-17,88
19510,2003-11-17 22:10:00,2003-11-17,0
19511,2003-11-17 22:11:00,2003-11-17,28
19512,2003-11-17 22:12:00,2003-11-17,37
19513,2003-11-17 22:13:00,2003-11-17,205
19514,2003-11-17 22:14:00,2003-11-17,121
19515,2003-11-17 22:15:00,2003-11-17,47
19516,2003-11-17 22:16:00,2003-11-17,59
19517,2003-11-17 22:17:00,2003-11-17,53
19518,2003-11-17 22:18:00,2003-11-17,37
19519,2003-11-17 22:19:00,2003-11-17,0
19520,2003-11-17 22:20:00,2003-11-17,31
19521,2003-11-17 22:21:00,2003-11-17,316
19522,2003-11-17 22:22:00,2003-11-17,15
19523,2003-11-17 22:23:00,2003-11-17,0
19524,2003-11-17 22:24:00,2003-11-17,68
19525,2003-11-17 22:25:00,2003-11-17,24
19526,2003-11-17 22:26:00,2003-11-17,47
19527,2003-11-17 22:27:00,2003-11-17,53
19528,2003-11-17 22:28:00,2003-11-17,65
19529,2003-11-17 22:29:00,2003-11-17,50
19530,2003-11-17 22:30:00,2003-11-17,74
19531,2003-11-17 22:31:00,2003-11-17,0
19532,2003-11-17 22:32:00,2003-11-17,6
19533,2003-11-17 22:33:00,2003-11-17,28
19534,2003-11-17 22:34:00,2003-11-17,665
19535,2003-11-17 22:35:00,2003-11-17,316
19536,2003-11-17 22:36:00,2003-11-17,833
19537,2003-11-17 22:37:00,2003-11-17,1423
19538,2003-11-17 22:38:00,2003-11-17,945
19539,2003-11-17 22:39:00,2003-11-17,384
19540,2003-11-17 22:40:00,2003-11-17,833
19541,2003-11-17 22:41:00,2003-11-17,586
19542,2003-11-17 22:42:00,2003-11-17,197
19543,2003-11-17 22:43:00,2003-11-17,219
19544,2003-11-17 22:44:00,2003-11-17,438
19545,2003-11-17 22:45:00,2003-11-17,0
19546,2003-11-17 22:46:00,2003-11-17,53
19547,2003-11-17 22:47:00,2003-11-17,0
19548,2003-11-17 22:48:00,2003-11-17,24
19549,2003-11-17 22:49:00,2003-11-17,166
19550,2003-11-17 22:50:00,2003-11-17,53
19551,2003-11-17 22:51:00,2003-11-17,37
19552,2003-11-17 22:52:00,2003-11-17,0
19553,2003-11-17 22:53:00,2003-11-17,0
19554,2003-11-17 22:54:00,2003-11-17,29
19555,2003-11-17 22:55:00,2003-11-17,0
19556,2003-11-17 22:56:00,2003-11-17,0
19557,2003-11-17 22:57:00,2003-11-17,0
19558,2003-11-17 22:58:00,2003-11-17,0
19559,2003-11-17 22:59:00,2003-11-17,0
19560,2003-11-17 23:00:00,2003-11-17,0
19561,2003-11-17 23:01:00,2003-11-17,0
19562,2003-11-17 23:02:00,2003-11-17,103
19563,2003-11-17 23:03:00,2003-11-17,0
19564,2003-11-17 23:04:00,2003-11-17,0
19565,2003-11-17 23:05:00,2003-11-17,0
19566,2003-11-17 23:06:00,2003-11-17,0
19567,2003-11-17 23:07:00,2003-11-17,25
19568,2003-11-17 23:08:00,2003-11-17,9
19569,2003-11-17 23:09:00,2003-11-17,0
19570,2003-11-17 23:10:00,2003-11-17,0
19571,2003-11-17 23:11:00,2003-11-17,0
19572,2003-11-17 23:12:00,2003-11-17,9
19573,2003-11-17 23:13:00,2003-11-17,0
19574,2003-11-17 23:14:00,2003-11-17,0
19575,2003-11-17 23:15:00,2003-11-17,7
19576,2003-11-17 23:16:00,2003-11-17,0
19577,2003-11-17 23:17:00,2003-11-17,0
19578,2003-11-17 23:18:00,2003-11-17,3
19579,2003-11-17 23:19:00,2003-11-17,37
19580,2003-11-17 23:20:00,2003-11-17,4
19581,2003-11-17 23:21:00,2003-11-17,0
19582,2003-11-17 23:22:00,2003-11-17,0
19583,2003-11-17 23:23:00,2003-11-17,0
19584,2003-11-17 23:24:00,2003-11-17,0
19585,2003-11-17 23:25:00,2003-11-17,71
19586,2003-11-17 23:26:00,2003-11-17,18
19587,2003-11-17 23:27:00,2003-11-17,0
19588,2003-11-17 23:28:00,2003-11-17,0
19589,2003-11-17 23:29:00,2003-11-17,0
19590,2003-11-17 23:30:00,2003-11-17,0
19591,2003-11-17 23:31:00,2003-11-17,0
19592,2003-11-17 23:32:00,2003-11-17,0
19593,2003-11-17 23:33:00,2003-11-17,0
19594,2003-11-17 23:34:00,2003-11-17,0
19595,2003-11-17 23:35:00,2003-11-17,0
19596,2003-11-17 23:36:00,2003-11-17,0
19597,2003-11-17 23:37:00,2003-11-17,0
19598,2003-11-17 23:38:00,2003-11-17,0
19599,2003-11-17 23:39:00,2003-11-17,3
19600,2003-11-17 23:40:00,2003-11-17,0
19601,2003-11-17 23:41:00,2003-11-17,0
19602,2003-11-17 23:42:00,2003-11-17,0
19603,2003-11-17 23:43:00,2003-11-17,0
19604,2003-11-17 23:44:00,2003-11-17,0
19605,2003-11-17 23:45:00,2003-11-17,0
19606,2003-11-17 23:46:00,2003-11-17,0
19607,2003-11-17 23:47:00,2003-11-17,0
19608,2003-11-17 23:48:00,2003-11-17,0
19609,2003-11-17 23:49:00,2003-11-17,0
19610,2003-11-17 23:50:00,2003-11-17,0
19611,2003-11-17 23:51:00,2003-11-17,149
19612,2003-11-17 23:52:00,2003-11-17,99
19613,2003-11-17 23:53:00,2003-11-17,0
19614,2003-11-17 23:54:00,2003-11-17,0
19615,2003-11-17 23:55:00,2003-11-17,0
19616,2003-11-17 23:56:00,2003-11-17,0
19617,2003-11-17 23:57:00,2003-11-17,0
19618,2003-11-17 23:58:00,2003-11-17,0
19619,2003-11-17 23:59:00,2003-11-17,0
19620,2003-11-18 00:00:00,2003-11-18,184
19621,2003-11-18 00:01:00,2003-11-18,0
19622,2003-11-18 00:02:00,2003-11-18,0
19623,2003-11-18 00:03:00,2003-11-18,143
19624,2003-11-18 00:04:00,2003-11-18,143
19625,2003-11-18 00:05:00,2003-11-18,0
19626,2003-11-18 00:06:00,2003-11-18,0
19627,2003-11-18 00:07:00,2003-11-18,0
19628,2003-11-18 00:08:00,2003-11-18,0
19629,2003-11-18 00:09:00,2003-11-18,0
19630,2003-11-18 00:10:00,2003-11-18,0
19631,2003-11-18 00:11:00,2003-11-18,0
19632,2003-11-18 00:12:00,2003-11-18,3
19633,2003-11-18 00:13:00,2003-11-18,0
19634,2003-11-18 00:14:00,2003-11-18,438
19635,2003-11-18 00:15:00,2003-11-18,0
19636,2003-11-18 00:16:00,2003-11-18,0
19637,2003-11-18 00:17:00,2003-11-18,0
19638,2003-11-18 00:18:00,2003-11-18,0
19639,2003-11-18 00:19:00,2003-11-18,0
19640,2003-11-18 00:20:00,2003-11-18,0
19641,2003-11-18 00:21:00,2003-11-18,0
19642,2003-11-18 00:22:00,2003-11-18,0
19643,2003-11-18 00:23:00,2003-11-18,0
19644,2003-11-18 00:24:00,2003-11-18,0
19645,2003-11-18 00:25:00,2003-11-18,0
19646,2003-11-18 00:26:00,2003-11-18,0
19647,2003-11-18 00:27:00,2003-11-18,0
19648,2003-11-18 00:28:00,2003-11-18,0
19649,2003-11-18 00:29:00,2003-11-18,37
19650,2003-11-18 00:30:00,2003-11-18,0
19651,2003-11-18 00:31:00,2003-11-18,0
19652,2003-11-18 00:32:00,2003-11-18,0
19653,2003-11-18 00:33:00,2003-11-18,0
19654,2003-11-18 00:34:00,2003-11-18,0
19655,2003-11-18 00:35:00,2003-11-18,0
19656,2003-11-18 00:36:00,2003-11-18,0
19657,2003-11-18 00:37:00,2003-11-18,0
19658,2003-11-18 00:38:00,2003-11-18,0
19659,2003-11-18 00:39:00,2003-11-18,121
19660,2003-11-18 00:40:00,2003-11-18,0
19661,2003-11-18 00:41:00,2003-11-18,0
19662,2003-11-18 00:42:00,2003-11-18,0
19663,2003-11-18 00:43:00,2003-11-18,0
19664,2003-11-18 00:44:00,2003-11-18,0
19665,2003-11-18 00:45:00,2003-11-18,0
19666,2003-11-18 00:46:00,2003-11-18,0
19667,2003-11-18 00:47:00,2003-11-18,0
19668,2003-11-18 00:48:00,2003-11-18,0
19669,2003-11-18 00:49:00,2003-11-18,0
19670,2003-11-18 00:50:00,2003-11-18,0
19671,2003-11-18 00:51:00,2003-11-18,0
19672,2003-11-18 00:52:00,2003-11-18,0
19673,2003-11-18 00:53:00,2003-11-18,0
19674,2003-11-18 00:54:00,2003-11-18,0
19675,2003-11-18 00:55:00,2003-11-18,0
19676,2003-11-18 00:56:00,2003-11-18,0
19677,2003-11-18 00:57:00,2003-11-18,0
19678,2003-11-18 00:58:00,2003-11-18,0
19679,2003-11-18 00:59:00,2003-11-18,0
19680,2003-11-18 01:00:00,2003-11-18,0
19681,2003-11-18 01:01:00,2003-11-18,0
19682,2003-11-18 01:02:00,2003-11-18,0
19683,2003-11-18 01:03:00,2003-11-18,0
19684,2003-11-18 01:04:00,2003-11-18,0
19685,2003-11-18 01:05:00,2003-11-18,0
19686,2003-11-18 01:06:00,2003-11-18,0
19687,2003-11-18 01:07:00,2003-11-18,0
19688,2003-11-18 01:08:00,2003-11-18,0
19689,2003-11-18 01:09:00,2003-11-18,0
19690,2003-11-18 01:10:00,2003-11-18,0
19691,2003-11-18 01:11:00,2003-11-18,0
19692,2003-11-18 01:12:00,2003-11-18,212
19693,2003-11-18 01:13:00,2003-11-18,0
19694,2003-11-18 01:14:00,2003-11-18,0
19695,2003-11-18 01:15:00,2003-11-18,0
19696,2003-11-18 01:16:00,2003-11-18,0
19697,2003-11-18 01:17:00,2003-11-18,0
19698,2003-11-18 01:18:00,2003-11-18,0
19699,2003-11-18 01:19:00,2003-11-18,154
19700,2003-11-18 01:20:00,2003-11-18,7
19701,2003-11-18 01:21:00,2003-11-18,0
19702,2003-11-18 01:22:00,2003-11-18,0
19703,2003-11-18 01:23:00,2003-11-18,0
19704,2003-11-18 01:24:00,2003-11-18,0
19705,2003-11-18 01:25:00,2003-11-18,234
19706,2003-11-18 01:26:00,2003-11-18,0
19707,2003-11-18 01:27:00,2003-11-18,0
19708,2003-11-18 01:28:00,2003-11-18,0
19709,2003-11-18 01:29:00,2003-11-18,0
19710,2003-11-18 01:30:00,2003-11-18,0
19711,2003-11-18 01:31:00,2003-11-18,0
19712,2003-11-18 01:32:00,2003-11-18,0
19713,2003-11-18 01:33:00,2003-11-18,397
19714,2003-11-18 01:34:00,2003-11-18,7
19715,2003-11-18 01:35:00,2003-11-18,0
19716,2003-11-18 01:36:00,2003-11-18,0
19717,2003-11-18 01:37:00,2003-11-18,0
19718,2003-11-18 01:38:00,2003-11-18,0
19719,2003-11-18 01:39:00,2003-11-18,0
19720,2003-11-18 01:40:00,2003-11-18,0
19721,2003-11-18 01:41:00,2003-11-18,190
19722,2003-11-18 01:42:00,2003-11-18,129
19723,2003-11-18 01:43:00,2003-11-18,74
19724,2003-11-18 01:44:00,2003-11-18,0
19725,2003-11-18 01:45:00,2003-11-18,0
19726,2003-11-18 01:46:00,2003-11-18,0
19727,2003-11-18 01:47:00,2003-11-18,0
19728,2003-11-18 01:48:00,2003-11-18,0
19729,2003-11-18 01:49:00,2003-11-18,46
19730,2003-11-18 01:50:00,2003-11-18,0
19731,2003-11-18 01:51:00,2003-11-18,0
19732,2003-11-18 01:52:00,2003-11-18,16
19733,2003-11-18 01:53:00,2003-11-18,0
19734,2003-11-18 01:54:00,2003-11-18,0
19735,2003-11-18 01:55:00,2003-11-18,0
19736,2003-11-18 01:56:00,2003-11-18,0
19737,2003-11-18 01:57:00,2003-11-18,166
19738,2003-11-18 01:58:00,2003-11-18,28
19739,2003-11-18 01:59:00,2003-11-18,13
19740,2003-11-18 02:00:00,2003-11-18,0
19741,2003-11-18 02:01:00,2003-11-18,0
19742,2003-11-18 02:02:00,2003-11-18,0
19743,2003-11-18 02:03:00,2003-11-18,0
19744,2003-11-18 02:04:00,2003-11-18,0
19745,2003-11-18 02:05:00,2003-11-18,0
19746,2003-11-18 02:06:00,2003-11-18,0
19747,2003-11-18 02:07:00,2003-11-18,0
19748,2003-11-18 02:08:00,2003-11-18,53
19749,2003-11-18 02:09:00,2003-11-18,112
19750,2003-11-18 02:10:00,2003-11-18,0
19751,2003-11-18 02:11:00,2003-11-18,47
19752,2003-11-18 02:12:00,2003-11-18,26
19753,2003-11-18 02:13:00,2003-11-18,59
19754,2003-11-18 02:14:00,2003-11-18,82
19755,2003-11-18 02:15:00,2003-11-18,47
19756,2003-11-18 02:16:00,2003-11-18,99
19757,2003-11-18 02:17:00,2003-11-18,241
19758,2003-11-18 02:18:00,2003-11-18,9
19759,2003-11-18 02:19:00,2003-11-18,40
19760,2003-11-18 02:20:00,2003-11-18,18
19761,2003-11-18 02:21:00,2003-11-18,53
19762,2003-11-18 02:22:00,2003-11-18,53
19763,2003-11-18 02:23:00,2003-11-18,50
19764,2003-11-18 02:24:00,2003-11-18,103
19765,2003-11-18 02:25:00,2003-11-18,41
19766,2003-11-18 02:26:00,2003-11-18,59
19767,2003-11-18 02:27:00,2003-11-18,44
19768,2003-11-18 02:28:00,2003-11-18,68
19769,2003-11-18 02:29:00,2003-11-18,53
19770,2003-11-18 02:30:00,2003-11-18,166
19771,2003-11-18 02:31:00,2003-11-18,29
19772,2003-11-18 02:32:00,2003-11-18,19
19773,2003-11-18 02:33:00,2003-11-18,88
19774,2003-11-18 02:34:00,2003-11-18,7
19775,2003-11-18 02:35:00,2003-11-18,103
19776,2003-11-18 02:36:00,2003-11-18,0
19777,2003-11-18 02:37:00,2003-11-18,0
19778,2003-11-18 02:38:00,2003-11-18,9
19779,2003-11-18 02:39:00,2003-11-18,46
19780,2003-11-18 02:40:00,2003-11-18,143
19781,2003-11-18 02:41:00,2003-11-18,0
19782,2003-11-18 02:42:00,2003-11-18,424
19783,2003-11-18 02:43:00,2003-11-18,91
19784,2003-11-18 02:44:00,2003-11-18,0
19785,2003-11-18 02:45:00,2003-11-18,35
19786,2003-11-18 02:46:00,2003-11-18,7
19787,2003-11-18 02:47:00,2003-11-18,0
19788,2003-11-18 02:48:00,2003-11-18,3
19789,2003-11-18 02:49:00,2003-11-18,0
19790,2003-11-18 02:50:00,2003-11-18,0
19791,2003-11-18 02:51:00,2003-11-18,0
19792,2003-11-18 02:52:00,2003-11-18,0
19793,2003-11-18 02:53:00,2003-11-18,0
19794,2003-11-18 02:54:00,2003-11-18,0
19795,2003-11-18 02:55:00,2003-11-18,0
19796,2003-11-18 02:56:00,2003-11-18,125
19797,2003-11-18 02:57:00,2003-11-18,0
19798,2003-11-18 02:58:00,2003-11-18,424
19799,2003-11-18 02:59:00,2003-11-18,316
19800,2003-11-18 03:00:00,2003-11-18,468
19801,2003-11-18 03:01:00,2003-11-18,0
19802,2003-11-18 03:02:00,2003-11-18,0
19803,2003-11-18 03:03:00,2003-11-18,0
19804,2003-11-18 03:04:00,2003-11-18,0
19805,2003-11-18 03:05:00,2003-11-18,0
19806,2003-11-18 03:06:00,2003-11-18,0
19807,2003-11-18 03:07:00,2003-11-18,0
19808,2003-11-18 03:08:00,2003-11-18,0
19809,2003-11-18 03:09:00,2003-11-18,0
19810,2003-11-18 03:10:00,2003-11-18,0
19811,2003-11-18 03:11:00,2003-11-18,0
19812,2003-11-18 03:12:00,2003-11-18,0
19813,2003-11-18 03:13:00,2003-11-18,0
19814,2003-11-18 03:14:00,2003-11-18,0
19815,2003-11-18 03:15:00,2003-11-18,0
19816,2003-11-18 03:16:00,2003-11-18,28
19817,2003-11-18 03:17:00,2003-11-18,0
19818,2003-11-18 03:18:00,2003-11-18,0
19819,2003-11-18 03:19:00,2003-11-18,25
19820,2003-11-18 03:20:00,2003-11-18,0
19821,2003-11-18 03:21:00,2003-11-18,40
19822,2003-11-18 03:22:00,2003-11-18,0
19823,2003-11-18 03:23:00,2003-11-18,38
19824,2003-11-18 03:24:00,2003-11-18,0
19825,2003-11-18 03:25:00,2003-11-18,0
19826,2003-11-18 03:26:00,2003-11-18,0
19827,2003-11-18 03:27:00,2003-11-18,0
19828,2003-11-18 03:28:00,2003-11-18,13
19829,2003-11-18 03:29:00,2003-11-18,0
19830,2003-11-18 03:30:00,2003-11-18,10
19831,2003-11-18 03:31:00,2003-11-18,0
19832,2003-11-18 03:32:00,2003-11-18,0
19833,2003-11-18 03:33:00,2003-11-18,0
19834,2003-11-18 03:34:00,2003-11-18,0
19835,2003-11-18 03:35:00,2003-11-18,0
19836,2003-11-18 03:36:00,2003-11-18,0
19837,2003-11-18 03:37:00,2003-11-18,0
19838,2003-11-18 03:38:00,2003-11-18,71
19839,2003-11-18 03:39:00,2003-11-18,0
19840,2003-11-18 03:40:00,2003-11-18,0
19841,2003-11-18 03:41:00,2003-11-18,0
19842,2003-11-18 03:42:00,2003-11-18,0
19843,2003-11-18 03:43:00,2003-11-18,0
19844,2003-11-18 03:44:00,2003-11-18,0
19845,2003-11-18 03:45:00,2003-11-18,0
19846,2003-11-18 03:46:00,2003-11-18,0
19847,2003-11-18 03:47:00,2003-11-18,0
19848,2003-11-18 03:48:00,2003-11-18,0
19849,2003-11-18 03:49:00,2003-11-18,0
19850,2003-11-18 03:50:00,2003-11-18,134
19851,2003-11-18 03:51:00,2003-11-18,0
19852,2003-11-18 03:52:00,2003-11-18,0
19853,2003-11-18 03:53:00,2003-11-18,99
19854,2003-11-18 03:54:00,2003-11-18,0
19855,2003-11-18 03:55:00,2003-11-18,0
19856,2003-11-18 03:56:00,2003-11-18,0
19857,2003-11-18 03:57:00,2003-11-18,0
19858,2003-11-18 03:58:00,2003-11-18,0
19859,2003-11-18 03:59:00,2003-11-18,0
19860,2003-11-18 04:00:00,2003-11-18,0
19861,2003-11-18 04:01:00,2003-11-18,0
19862,2003-11-18 04:02:00,2003-11-18,0
19863,2003-11-18 04:03:00,2003-11-18,268
19864,2003-11-18 04:04:00,2003-11-18,0
19865,2003-11-18 04:05:00,2003-11-18,0
19866,2003-11-18 04:06:00,2003-11-18,0
19867,2003-11-18 04:07:00,2003-11-18,0
19868,2003-11-18 04:08:00,2003-11-18,0
19869,2003-11-18 04:09:00,2003-11-18,0
19870,2003-11-18 04:10:00,2003-11-18,0
19871,2003-11-18 04:11:00,2003-11-18,138
19872,2003-11-18 04:12:00,2003-11-18,0
19873,2003-11-18 04:13:00,2003-11-18,0
19874,2003-11-18 04:14:00,2003-11-18,82
19875,2003-11-18 04:15:00,2003-11-18,0
19876,2003-11-18 04:16:00,2003-11-18,0
19877,2003-11-18 04:17:00,2003-11-18,0
19878,2003-11-18 04:18:00,2003-11-18,0
19879,2003-11-18 04:19:00,2003-11-18,0
19880,2003-11-18 04:20:00,2003-11-18,0
19881,2003-11-18 04:21:00,2003-11-18,0
19882,2003-11-18 04:22:00,2003-11-18,0
19883,2003-11-18 04:23:00,2003-11-18,138
19884,2003-11-18 04:24:00,2003-11-18,0
19885,2003-11-18 04:25:00,2003-11-18,0
19886,2003-11-18 04:26:00,2003-11-18,62
19887,2003-11-18 04:27:00,2003-11-18,0
19888,2003-11-18 04:28:00,2003-11-18,0
19889,2003-11-18 04:29:00,2003-11-18,0
19890,2003-11-18 04:30:00,2003-11-18,0
19891,2003-11-18 04:31:00,2003-11-18,82
19892,2003-11-18 04:32:00,2003-11-18,0
19893,2003-11-18 04:33:00,2003-11-18,0
19894,2003-11-18 04:34:00,2003-11-18,125
19895,2003-11-18 04:35:00,2003-11-18,0
19896,2003-11-18 04:36:00,2003-11-18,0
19897,2003-11-18 04:37:00,2003-11-18,0
19898,2003-11-18 04:38:00,2003-11-18,0
19899,2003-11-18 04:39:00,2003-11-18,0
19900,2003-11-18 04:40:00,2003-11-18,0
19901,2003-11-18 04:41:00,2003-11-18,0
19902,2003-11-18 04:42:00,2003-11-18,0
19903,2003-11-18 04:43:00,2003-11-18,0
19904,2003-11-18 04:44:00,2003-11-18,0
19905,2003-11-18 04:45:00,2003-11-18,0
19906,2003-11-18 04:46:00,2003-11-18,0
19907,2003-11-18 04:47:00,2003-11-18,0
19908,2003-11-18 04:48:00,2003-11-18,0
19909,2003-11-18 04:49:00,2003-11-18,0
19910,2003-11-18 04:50:00,2003-11-18,0
19911,2003-11-18 04:51:00,2003-11-18,0
19912,2003-11-18 04:52:00,2003-11-18,0
19913,2003-11-18 04:53:00,2003-11-18,0
19914,2003-11-18 04:54:00,2003-11-18,0
19915,2003-11-18 04:55:00,2003-11-18,0
19916,2003-11-18 04:56:00,2003-11-18,0
19917,2003-11-18 04:57:00,2003-11-18,0
19918,2003-11-18 04:58:00,2003-11-18,0
19919,2003-11-18 04:59:00,2003-11-18,0
19920,2003-11-18 05:00:00,2003-11-18,0
19921,2003-11-18 05:01:00,2003-11-18,0
19922,2003-11-18 05:02:00,2003-11-18,0
19923,2003-11-18 05:03:00,2003-11-18,0
19924,2003-11-18 05:04:00,2003-11-18,0
19925,2003-11-18 05:05:00,2003-11-18,0
19926,2003-11-18 05:06:00,2003-11-18,0
19927,2003-11-18 05:07:00,2003-11-18,0
19928,2003-11-18 05:08:00,2003-11-18,0
19929,2003-11-18 05:09:00,2003-11-18,0
19930,2003-11-18 05:10:00,2003-11-18,0
19931,2003-11-18 05:11:00,2003-11-18,0
19932,2003-11-18 05:12:00,2003-11-18,0
19933,2003-11-18 05:13:00,2003-11-18,0
19934,2003-11-18 05:14:00,2003-11-18,74
19935,2003-11-18 05:15:00,2003-11-18,0
19936,2003-11-18 05:16:00,2003-11-18,19
19937,2003-11-18 05:17:00,2003-11-18,0
19938,2003-11-18 05:18:00,2003-11-18,0
19939,2003-11-18 05:19:00,2003-11-18,21
19940,2003-11-18 05:20:00,2003-11-18,0
19941,2003-11-18 05:21:00,2003-11-18,0
19942,2003-11-18 05:22:00,2003-11-18,0
19943,2003-11-18 05:23:00,2003-11-18,0
19944,2003-11-18 05:24:00,2003-11-18,0
19945,2003-11-18 05:25:00,2003-11-18,0
19946,2003-11-18 05:26:00,2003-11-18,3
19947,2003-11-18 05:27:00,2003-11-18,360
19948,2003-11-18 05:28:00,2003-11-18,47
19949,2003-11-18 05:29:00,2003-11-18,0
19950,2003-11-18 05:30:00,2003-11-18,0
19951,2003-11-18 05:31:00,2003-11-18,0
19952,2003-11-18 05:32:00,2003-11-18,0
19953,2003-11-18 05:33:00,2003-11-18,0
19954,2003-11-18 05:34:00,2003-11-18,0
19955,2003-11-18 05:35:00,2003-11-18,0
19956,2003-11-18 05:36:00,2003-11-18,0
19957,2003-11-18 05:37:00,2003-11-18,0
19958,2003-11-18 05:38:00,2003-11-18,0
19959,2003-11-18 05:39:00,2003-11-18,0
19960,2003-11-18 05:40:00,2003-11-18,0
19961,2003-11-18 05:41:00,2003-11-18,0
19962,2003-11-18 05:42:00,2003-11-18,0
19963,2003-11-18 05:43:00,2003-11-18,0
19964,2003-11-18 05:44:00,2003-11-18,0
19965,2003-11-18 05:45:00,2003-11-18,0
19966,2003-11-18 05:46:00,2003-11-18,0
19967,2003-11-18 05:47:00,2003-11-18,0
19968,2003-11-18 05:48:00,2003-11-18,0
19969,2003-11-18 05:49:00,2003-11-18,306
19970,2003-11-18 05:50:00,2003-11-18,197
19971,2003-11-18 05:51:00,2003-11-18,190
19972,2003-11-18 05:52:00,2003-11-18,259
19973,2003-11-18 05:53:00,2003-11-18,160
19974,2003-11-18 05:54:00,2003-11-18,285
19975,2003-11-18 05:55:00,2003-11-18,806
19976,2003-11-18 05:56:00,2003-11-18,1006
19977,2003-11-18 05:57:00,2003-11-18,1106
19978,2003-11-18 05:58:00,2003-11-18,549
19979,2003-11-18 05:59:00,2003-11-18,468
19980,2003-11-18 06:00:00,2003-11-18,605
19981,2003-11-18 06:01:00,2003-11-18,2576
19982,2003-11-18 06:02:00,2003-11-18,1336
19983,2003-11-18 06:03:00,2003-11-18,2008
19984,2003-11-18 06:04:00,2003-11-18,1217
19985,2003-11-18 06:05:00,2003-11-18,1946
19986,2003-11-18 06:06:00,2003-11-18,644
19987,2003-11-18 06:07:00,2003-11-18,975
19988,2003-11-18 06:08:00,2003-11-18,975
19989,2003-11-18 06:09:00,2003-11-18,566
19990,2003-11-18 06:10:00,2003-11-18,438
19991,2003-11-18 06:11:00,2003-11-18,709
19992,2003-11-18 06:12:00,2003-11-18,709
19993,2003-11-18 06:13:00,2003-11-18,624
19994,2003-11-18 06:14:00,2003-11-18,410
19995,2003-11-18 06:15:00,2003-11-18,515
19996,2003-11-18 06:16:00,2003-11-18,586
19997,2003-11-18 06:17:00,2003-11-18,756
19998,2003-11-18 06:18:00,2003-11-18,410
19999,2003-11-18 06:19:00,2003-11-18,424
20000,2003-11-18 06:20:00,2003-11-18,709
20001,2003-11-18 06:21:00,2003-11-18,833
20002,2003-11-18 06:22:00,2003-11-18,468
20003,2003-11-18 06:23:00,2003-11-18,709
20004,2003-11-18 06:24:00,2003-11-18,806
20005,2003-11-18 06:25:00,2003-11-18,1295
20006,2003-11-18 06:26:00,2003-11-18,945
20007,2003-11-18 06:27:00,2003-11-18,605
20008,2003-11-18 06:28:00,2003-11-18,605
20009,2003-11-18 06:29:00,2003-11-18,1073
20010,2003-11-18 06:30:00,2003-11-18,887
20011,2003-11-18 06:31:00,2003-11-18,1039
20012,2003-11-18 06:32:00,2003-11-18,1142
20013,2003-11-18 06:33:00,2003-11-18,1255
20014,2003-11-18 06:34:00,2003-11-18,306
20015,2003-11-18 06:35:00,2003-11-18,397
20016,2003-11-18 06:36:00,2003-11-18,184
20017,2003-11-18 06:37:00,2003-11-18,468
20018,2003-11-18 06:38:00,2003-11-18,468
20019,2003-11-18 06:39:00,2003-11-18,71
20020,2003-11-18 06:40:00,2003-11-18,285
20021,2003-11-18 06:41:00,2003-11-18,531
20022,2003-11-18 06:42:00,2003-11-18,50
20023,2003-11-18 06:43:00,2003-11-18,88
20024,2003-11-18 06:44:00,2003-11-18,241
20025,2003-11-18 06:45:00,2003-11-18,250
20026,2003-11-18 06:46:00,2003-11-18,665
20027,2003-11-18 06:47:00,2003-11-18,424
20028,2003-11-18 06:48:00,2003-11-18,833
