,timestamp,date,activity
19063,2003-02-18 20:43:00,2003-02-18,8
19064,2003-02-18 20:44:00,2003-02-18,0
19065,2003-02-18 20:45:00,2003-02-18,47
19066,2003-02-18 20:46:00,2003-02-18,26
19067,2003-02-18 20:47:00,2003-02-18,349
19068,2003-02-18 20:48:00,2003-02-18,219
19069,2003-02-18 20:49:00,2003-02-18,94
19070,2003-02-18 20:50:00,2003-02-18,64
19071,2003-02-18 20:51:00,2003-02-18,55
19072,2003-02-18 20:52:00,2003-02-18,55
19073,2003-02-18 20:53:00,2003-02-18,166
19074,2003-02-18 20:54:00,2003-02-18,5
19075,2003-02-18 20:55:00,2003-02-18,204
19076,2003-02-18 20:56:00,2003-02-18,338
19077,2003-02-18 20:57:00,2003-02-18,46
19078,2003-02-18 20:58:00,2003-02-18,21
19079,2003-02-18 20:59:00,2003-02-18,12
19080,2003-02-18 21:00:00,2003-02-18,116
19081,2003-02-18 21:01:00,2003-02-18,41
19082,2003-02-18 21:02:00,2003-02-18,268
19083,2003-02-18 21:03:00,2003-02-18,190
19084,2003-02-18 21:04:00,2003-02-18,259
19085,2003-02-18 21:05:00,2003-02-18,107
19086,2003-02-18 21:06:00,2003-02-18,242
19087,2003-02-18 21:07:00,2003-02-18,160
19088,2003-02-18 21:08:00,2003-02-18,306
19089,2003-02-18 21:09:00,2003-02-18,85
19090,2003-02-18 21:10:00,2003-02-18,82
19091,2003-02-18 21:11:00,2003-02-18,242
19092,2003-02-18 21:12:00,2003-02-18,235
19093,2003-02-18 21:13:00,2003-02-18,190
19094,2003-02-18 21:14:00,2003-02-18,349
19095,2003-02-18 21:15:00,2003-02-18,79
19096,2003-02-18 21:16:00,2003-02-18,102
19097,2003-02-18 21:17:00,2003-02-18,58
19098,2003-02-18 21:18:00,2003-02-18,197
19099,2003-02-18 21:19:00,2003-02-18,317
19100,2003-02-18 21:20:00,2003-02-18,235
19101,2003-02-18 21:21:00,2003-02-18,41
19102,2003-02-18 21:22:00,2003-02-18,107
19103,2003-02-18 21:23:00,2003-02-18,35
19104,2003-02-18 21:24:00,2003-02-18,0
19105,2003-02-18 21:25:00,2003-02-18,0
19106,2003-02-18 21:26:00,2003-02-18,5
19107,2003-02-18 21:27:00,2003-02-18,0
19108,2003-02-18 21:28:00,2003-02-18,32
19109,2003-02-18 21:29:00,2003-02-18,120
19110,2003-02-18 21:30:00,2003-02-18,296
19111,2003-02-18 21:31:00,2003-02-18,268
19112,2003-02-18 21:32:00,2003-02-18,172
19113,2003-02-18 21:33:00,2003-02-18,94
19114,2003-02-18 21:34:00,2003-02-18,172
19115,2003-02-18 21:35:00,2003-02-18,148
19116,2003-02-18 21:36:00,2003-02-18,268
19117,2003-02-18 21:37:00,2003-02-18,61
19118,2003-02-18 21:38:00,2003-02-18,5
19119,2003-02-18 21:39:00,2003-02-18,277
19120,2003-02-18 21:40:00,2003-02-18,172
19121,2003-02-18 21:41:00,2003-02-18,154
19122,2003-02-18 21:42:00,2003-02-18,148
19123,2003-02-18 21:43:00,2003-02-18,259
19124,2003-02-18 21:44:00,2003-02-18,242
19125,2003-02-18 21:45:00,2003-02-18,125
19126,2003-02-18 21:46:00,2003-02-18,125
19127,2003-02-18 21:47:00,2003-02-18,85
19128,2003-02-18 21:48:00,2003-02-18,160
19129,2003-02-18 21:49:00,2003-02-18,184
19130,2003-02-18 21:50:00,2003-02-18,306
19131,2003-02-18 21:51:00,2003-02-18,120
19132,2003-02-18 21:52:00,2003-02-18,190
19133,2003-02-18 21:53:00,2003-02-18,250
19134,2003-02-18 21:54:00,2003-02-18,160
19135,2003-02-18 21:55:00,2003-02-18,116
19136,2003-02-18 21:56:00,2003-02-18,219
19137,2003-02-18 21:57:00,2003-02-18,286
19138,2003-02-18 21:58:00,2003-02-18,172
19139,2003-02-18 21:59:00,2003-02-18,197
19140,2003-02-18 22:00:00,2003-02-18,212
19141,2003-02-18 22:01:00,2003-02-18,219
19142,2003-02-18 22:02:00,2003-02-18,70
19143,2003-02-18 22:03:00,2003-02-18,3
19144,2003-02-18 22:04:00,2003-02-18,5
19145,2003-02-18 22:05:00,2003-02-18,0
19146,2003-02-18 22:06:00,2003-02-18,88
19147,2003-02-18 22:07:00,2003-02-18,0
19148,2003-02-18 22:08:00,2003-02-18,24
19149,2003-02-18 22:09:00,2003-02-18,242
19150,2003-02-18 22:10:00,2003-02-18,178
19151,2003-02-18 22:11:00,2003-02-18,130
19152,2003-02-18 22:12:00,2003-02-18,178
19153,2003-02-18 22:13:00,2003-02-18,268
19154,2003-02-18 22:14:00,2003-02-18,317
19155,2003-02-18 22:15:00,2003-02-18,212
19156,2003-02-18 22:16:00,2003-02-18,139
19157,2003-02-18 22:17:00,2003-02-18,178
19158,2003-02-18 22:18:00,2003-02-18,250
19159,2003-02-18 22:19:00,2003-02-18,21
19160,2003-02-18 22:20:00,2003-02-18,120
19161,2003-02-18 22:21:00,2003-02-18,235
19162,2003-02-18 22:22:00,2003-02-18,30
19163,2003-02-18 22:23:00,2003-02-18,91
19164,2003-02-18 22:24:00,2003-02-18,139
19165,2003-02-18 22:25:00,2003-02-18,197
19166,2003-02-18 22:26:00,2003-02-18,154
19167,2003-02-18 22:27:00,2003-02-18,91
19168,2003-02-18 22:28:00,2003-02-18,73
19169,2003-02-18 22:29:00,2003-02-18,64
19170,2003-02-18 22:30:00,2003-02-18,172
19171,2003-02-18 22:31:00,2003-02-18,130
19172,2003-02-18 22:32:00,2003-02-18,143
19173,2003-02-18 22:33:00,2003-02-18,73
19174,2003-02-18 22:34:00,2003-02-18,219
19175,2003-02-18 22:35:00,2003-02-18,219
19176,2003-02-18 22:36:00,2003-02-18,178
19177,2003-02-18 22:37:00,2003-02-18,296
19178,2003-02-18 22:38:00,2003-02-18,411
19179,2003-02-18 22:39:00,2003-02-18,98
19180,2003-02-18 22:40:00,2003-02-18,61
19181,2003-02-18 22:41:00,2003-02-18,143
19182,2003-02-18 22:42:00,2003-02-18,190
19183,2003-02-18 22:43:00,2003-02-18,411
19184,2003-02-18 22:44:00,2003-02-18,398
19185,2003-02-18 22:45:00,2003-02-18,82
19186,2003-02-18 22:46:00,2003-02-18,3
19187,2003-02-18 22:47:00,2003-02-18,0
19188,2003-02-18 22:48:00,2003-02-18,139
19189,2003-02-18 22:49:00,2003-02-18,259
19190,2003-02-18 22:50:00,2003-02-18,386
19191,2003-02-18 22:51:00,2003-02-18,317
19192,2003-02-18 22:52:00,2003-02-18,212
19193,2003-02-18 22:53:00,2003-02-18,317
19194,2003-02-18 22:54:00,2003-02-18,204
19195,2003-02-18 22:55:00,2003-02-18,296
19196,2003-02-18 22:56:00,2003-02-18,178
19197,2003-02-18 22:57:00,2003-02-18,120
19198,2003-02-18 22:58:00,2003-02-18,184
19199,2003-02-18 22:59:00,2003-02-18,111
19200,2003-02-18 23:00:00,2003-02-18,73
19201,2003-02-18 23:01:00,2003-02-18,12
19202,2003-02-18 23:02:00,2003-02-18,386
19203,2003-02-18 23:03:00,2003-02-18,111
19204,2003-02-18 23:04:00,2003-02-18,125
19205,2003-02-18 23:05:00,2003-02-18,227
19206,2003-02-18 23:06:00,2003-02-18,1260
19207,2003-02-18 23:07:00,2003-02-18,783
19208,2003-02-18 23:08:00,2003-02-18,500
19209,2003-02-18 23:09:00,2003-02-18,734
19210,2003-02-18 23:10:00,2003-02-18,667
19211,2003-02-18 23:11:00,2003-02-18,978
19212,2003-02-18 23:12:00,2003-02-18,712
19213,2003-02-18 23:13:00,2003-02-18,626
19214,2003-02-18 23:14:00,2003-02-18,1570
19215,2003-02-18 23:15:00,2003-02-18,1341
19216,2003-02-18 23:16:00,2003-02-18,712
19217,2003-02-18 23:17:00,2003-02-18,1042
19218,2003-02-18 23:18:00,2003-02-18,646
19219,2003-02-18 23:19:00,2003-02-18,296
19220,2003-02-18 23:20:00,2003-02-18,948
19221,2003-02-18 23:21:00,2003-02-18,734
19222,2003-02-18 23:22:00,2003-02-18,734
19223,2003-02-18 23:23:00,2003-02-18,0
19224,2003-02-18 23:24:00,2003-02-18,0
19225,2003-02-18 23:25:00,2003-02-18,3
19226,2003-02-18 23:26:00,2003-02-18,3
19227,2003-02-18 23:27:00,2003-02-18,3
19228,2003-02-18 23:28:00,2003-02-18,0
19229,2003-02-18 23:29:00,2003-02-18,0
19230,2003-02-18 23:30:00,2003-02-18,8
19231,2003-02-18 23:31:00,2003-02-18,0
19232,2003-02-18 23:32:00,2003-02-18,0
19233,2003-02-18 23:33:00,2003-02-18,0
19234,2003-02-18 23:34:00,2003-02-18,0
19235,2003-02-18 23:35:00,2003-02-18,30
19236,2003-02-18 23:36:00,2003-02-18,55
19237,2003-02-18 23:37:00,2003-02-18,0
19238,2003-02-18 23:38:00,2003-02-18,0
19239,2003-02-18 23:39:00,2003-02-18,0
19240,2003-02-18 23:40:00,2003-02-18,0
19241,2003-02-18 23:41:00,2003-02-18,0
19242,2003-02-18 23:42:00,2003-02-18,0
19243,2003-02-18 23:43:00,2003-02-18,0
19244,2003-02-18 23:44:00,2003-02-18,0
19245,2003-02-18 23:45:00,2003-02-18,0
19246,2003-02-18 23:46:00,2003-02-18,0
19247,2003-02-18 23:47:00,2003-02-18,0
19248,2003-02-18 23:48:00,2003-02-18,0
19249,2003-02-18 23:49:00,2003-02-18,0
19250,2003-02-18 23:50:00,2003-02-18,0
19251,2003-02-18 23:51:00,2003-02-18,0
19252,2003-02-18 23:52:00,2003-02-18,0
19253,2003-02-18 23:53:00,2003-02-18,8
19254,2003-02-18 23:54:00,2003-02-18,0
19255,2003-02-18 23:55:00,2003-02-18,0
19256,2003-02-18 23:56:00,2003-02-18,0
19257,2003-02-18 23:57:00,2003-02-18,0
19258,2003-02-18 23:58:00,2003-02-18,0
19259,2003-02-18 23:59:00,2003-02-18,0
19260,2003-02-19 00:00:00,2003-02-19,0
19261,2003-02-19 00:01:00,2003-02-19,0
19262,2003-02-19 00:02:00,2003-02-19,0
19263,2003-02-19 00:03:00,2003-02-19,0
19264,2003-02-19 00:04:00,2003-02-19,0
19265,2003-02-19 00:05:00,2003-02-19,0
19266,2003-02-19 00:06:00,2003-02-19,0
19267,2003-02-19 00:07:00,2003-02-19,0
19268,2003-02-19 00:08:00,2003-02-19,0
19269,2003-02-19 00:09:00,2003-02-19,0
19270,2003-02-19 00:10:00,2003-02-19,0
19271,2003-02-19 00:11:00,2003-02-19,0
19272,2003-02-19 00:12:00,2003-02-19,0
19273,2003-02-19 00:13:00,2003-02-19,0
19274,2003-02-19 00:14:00,2003-02-19,0
19275,2003-02-19 00:15:00,2003-02-19,0
19276,2003-02-19 00:16:00,2003-02-19,0
19277,2003-02-19 00:17:00,2003-02-19,0
19278,2003-02-19 00:18:00,2003-02-19,0
19279,2003-02-19 00:19:00,2003-02-19,0
19280,2003-02-19 00:20:00,2003-02-19,0
19281,2003-02-19 00:21:00,2003-02-19,0
19282,2003-02-19 00:22:00,2003-02-19,0
19283,2003-02-19 00:23:00,2003-02-19,0
19284,2003-02-19 00:24:00,2003-02-19,0
19285,2003-02-19 00:25:00,2003-02-19,0
19286,2003-02-19 00:26:00,2003-02-19,0
19287,2003-02-19 00:27:00,2003-02-19,0
19288,2003-02-19 00:28:00,2003-02-19,0
19289,2003-02-19 00:29:00,2003-02-19,0
19290,2003-02-19 00:30:00,2003-02-19,0
19291,2003-02-19 00:31:00,2003-02-19,0
19292,2003-02-19 00:32:00,2003-02-19,0
19293,2003-02-19 00:33:00,2003-02-19,0
19294,2003-02-19 00:34:00,2003-02-19,0
19295,2003-02-19 00:35:00,2003-02-19,0
19296,2003-02-19 00:36:00,2003-02-19,0
19297,2003-02-19 00:37:00,2003-02-19,0
19298,2003-02-19 00:38:00,2003-02-19,0
19299,2003-02-19 00:39:00,2003-02-19,0
19300,2003-02-19 00:40:00,2003-02-19,0
19301,2003-02-19 00:41:00,2003-02-19,0
19302,2003-02-19 00:42:00,2003-02-19,0
19303,2003-02-19 00:43:00,2003-02-19,0
19304,2003-02-19 00:44:00,2003-02-19,0
19305,2003-02-19 00:45:00,2003-02-19,0
19306,2003-02-19 00:46:00,2003-02-19,0
19307,2003-02-19 00:47:00,2003-02-19,0
19308,2003-02-19 00:48:00,2003-02-19,0
19309,2003-02-19 00:49:00,2003-02-19,0
19310,2003-02-19 00:50:00,2003-02-19,0
19311,2003-02-19 00:51:00,2003-02-19,11
19312,2003-02-19 00:52:00,2003-02-19,0
19313,2003-02-19 00:53:00,2003-02-19,568
19314,2003-02-19 00:54:00,2003-02-19,0
19315,2003-02-19 00:55:00,2003-02-19,0
19316,2003-02-19 00:56:00,2003-02-19,0
19317,2003-02-19 00:57:00,2003-02-19,0
19318,2003-02-19 00:58:00,2003-02-19,0
19319,2003-02-19 00:59:00,2003-02-19,0
19320,2003-02-19 01:00:00,2003-02-19,0
19321,2003-02-19 01:01:00,2003-02-19,0
19322,2003-02-19 01:02:00,2003-02-19,0
19323,2003-02-19 01:03:00,2003-02-19,0
19324,2003-02-19 01:04:00,2003-02-19,0
19325,2003-02-19 01:05:00,2003-02-19,0
19326,2003-02-19 01:06:00,2003-02-19,0
19327,2003-02-19 01:07:00,2003-02-19,0
19328,2003-02-19 01:08:00,2003-02-19,0
19329,2003-02-19 01:09:00,2003-02-19,0
19330,2003-02-19 01:10:00,2003-02-19,0
19331,2003-02-19 01:11:00,2003-02-19,0
19332,2003-02-19 01:12:00,2003-02-19,0
19333,2003-02-19 01:13:00,2003-02-19,0
19334,2003-02-19 01:14:00,2003-02-19,0
19335,2003-02-19 01:15:00,2003-02-19,0
19336,2003-02-19 01:16:00,2003-02-19,0
19337,2003-02-19 01:17:00,2003-02-19,0
19338,2003-02-19 01:18:00,2003-02-19,0
19339,2003-02-19 01:19:00,2003-02-19,0
19340,2003-02-19 01:20:00,2003-02-19,0
19341,2003-02-19 01:21:00,2003-02-19,0
19342,2003-02-19 01:22:00,2003-02-19,79
19343,2003-02-19 01:23:00,2003-02-19,0
19344,2003-02-19 01:24:00,2003-02-19,0
19345,2003-02-19 01:25:00,2003-02-19,0
19346,2003-02-19 01:26:00,2003-02-19,0
19347,2003-02-19 01:27:00,2003-02-19,0
19348,2003-02-19 01:28:00,2003-02-19,0
19349,2003-02-19 01:29:00,2003-02-19,0
19350,2003-02-19 01:30:00,2003-02-19,0
19351,2003-02-19 01:31:00,2003-02-19,0
19352,2003-02-19 01:32:00,2003-02-19,0
19353,2003-02-19 01:33:00,2003-02-19,0
19354,2003-02-19 01:34:00,2003-02-19,0
19355,2003-02-19 01:35:00,2003-02-19,0
19356,2003-02-19 01:36:00,2003-02-19,0
19357,2003-02-19 01:37:00,2003-02-19,0
19358,2003-02-19 01:38:00,2003-02-19,0
19359,2003-02-19 01:39:00,2003-02-19,0
19360,2003-02-19 01:40:00,2003-02-19,0
19361,2003-02-19 01:41:00,2003-02-19,0
19362,2003-02-19 01:42:00,2003-02-19,0
19363,2003-02-19 01:43:00,2003-02-19,130
19364,2003-02-19 01:44:00,2003-02-19,204
19365,2003-02-19 01:45:00,2003-02-19,98
19366,2003-02-19 01:46:00,2003-02-19,0
19367,2003-02-19 01:47:00,2003-02-19,79
19368,2003-02-19 01:48:00,2003-02-19,0
19369,2003-02-19 01:49:00,2003-02-19,306
19370,2003-02-19 01:50:00,2003-02-19,734
19371,2003-02-19 01:51:00,2003-02-19,0
19372,2003-02-19 01:52:00,2003-02-19,0
19373,2003-02-19 01:53:00,2003-02-19,0
19374,2003-02-19 01:54:00,2003-02-19,0
19375,2003-02-19 01:55:00,2003-02-19,0
19376,2003-02-19 01:56:00,2003-02-19,0
19377,2003-02-19 01:57:00,2003-02-19,0
19378,2003-02-19 01:58:00,2003-02-19,0
19379,2003-02-19 01:59:00,2003-02-19,0
19380,2003-02-19 02:00:00,2003-02-19,0
19381,2003-02-19 02:01:00,2003-02-19,49
19382,2003-02-19 02:02:00,2003-02-19,0
19383,2003-02-19 02:03:00,2003-02-19,0
19384,2003-02-19 02:04:00,2003-02-19,0
19385,2003-02-19 02:05:00,2003-02-19,0
19386,2003-02-19 02:06:00,2003-02-19,0
19387,2003-02-19 02:07:00,2003-02-19,587
19388,2003-02-19 02:08:00,2003-02-19,809
19389,2003-02-19 02:09:00,2003-02-19,0
19390,2003-02-19 02:10:00,2003-02-19,0
19391,2003-02-19 02:11:00,2003-02-19,0
19392,2003-02-19 02:12:00,2003-02-19,0
19393,2003-02-19 02:13:00,2003-02-19,0
19394,2003-02-19 02:14:00,2003-02-19,0
19395,2003-02-19 02:15:00,2003-02-19,0
19396,2003-02-19 02:16:00,2003-02-19,0
19397,2003-02-19 02:17:00,2003-02-19,0
19398,2003-02-19 02:18:00,2003-02-19,0
19399,2003-02-19 02:19:00,2003-02-19,0
19400,2003-02-19 02:20:00,2003-02-19,0
19401,2003-02-19 02:21:00,2003-02-19,0
19402,2003-02-19 02:22:00,2003-02-19,0
19403,2003-02-19 02:23:00,2003-02-19,0
19404,2003-02-19 02:24:00,2003-02-19,0
19405,2003-02-19 02:25:00,2003-02-19,0
19406,2003-02-19 02:26:00,2003-02-19,0
19407,2003-02-19 02:27:00,2003-02-19,0
19408,2003-02-19 02:28:00,2003-02-19,0
19409,2003-02-19 02:29:00,2003-02-19,0
19410,2003-02-19 02:30:00,2003-02-19,0
19411,2003-02-19 02:31:00,2003-02-19,0
19412,2003-02-19 02:32:00,2003-02-19,0
19413,2003-02-19 02:33:00,2003-02-19,0
19414,2003-02-19 02:34:00,2003-02-19,0
19415,2003-02-19 02:35:00,2003-02-19,0
19416,2003-02-19 02:36:00,2003-02-19,0
19417,2003-02-19 02:37:00,2003-02-19,0
19418,2003-02-19 02:38:00,2003-02-19,0
19419,2003-02-19 02:39:00,2003-02-19,0
19420,2003-02-19 02:40:00,2003-02-19,0
19421,2003-02-19 02:41:00,2003-02-19,0
19422,2003-02-19 02:42:00,2003-02-19,0
19423,2003-02-19 02:43:00,2003-02-19,0
19424,2003-02-19 02:44:00,2003-02-19,0
19425,2003-02-19 02:45:00,2003-02-19,0
19426,2003-02-19 02:46:00,2003-02-19,0
19427,2003-02-19 02:47:00,2003-02-19,0
19428,2003-02-19 02:48:00,2003-02-19,0
19429,2003-02-19 02:49:00,2003-02-19,18
19430,2003-02-19 02:50:00,2003-02-19,0
19431,2003-02-19 02:51:00,2003-02-19,0
19432,2003-02-19 02:52:00,2003-02-19,0
19433,2003-02-19 02:53:00,2003-02-19,0
19434,2003-02-19 02:54:00,2003-02-19,3
19435,2003-02-19 02:55:00,2003-02-19,0
19436,2003-02-19 02:56:00,2003-02-19,0
19437,2003-02-19 02:57:00,2003-02-19,0
19438,2003-02-19 02:58:00,2003-02-19,0
19439,2003-02-19 02:59:00,2003-02-19,0
19440,2003-02-19 03:00:00,2003-02-19,27
19441,2003-02-19 03:01:00,2003-02-19,0
19442,2003-02-19 03:02:00,2003-02-19,0
19443,2003-02-19 03:03:00,2003-02-19,11
19444,2003-02-19 03:04:00,2003-02-19,0
19445,2003-02-19 03:05:00,2003-02-19,0
19446,2003-02-19 03:06:00,2003-02-19,0
19447,2003-02-19 03:07:00,2003-02-19,0
19448,2003-02-19 03:08:00,2003-02-19,0
19449,2003-02-19 03:09:00,2003-02-19,0
19450,2003-02-19 03:10:00,2003-02-19,0
19451,2003-02-19 03:11:00,2003-02-19,0
19452,2003-02-19 03:12:00,2003-02-19,14
19453,2003-02-19 03:13:00,2003-02-19,0
19454,2003-02-19 03:14:00,2003-02-19,0
19455,2003-02-19 03:15:00,2003-02-19,0
19456,2003-02-19 03:16:00,2003-02-19,0
19457,2003-02-19 03:17:00,2003-02-19,0
19458,2003-02-19 03:18:00,2003-02-19,26
19459,2003-02-19 03:19:00,2003-02-19,0
19460,2003-02-19 03:20:00,2003-02-19,0
19461,2003-02-19 03:21:00,2003-02-19,0
19462,2003-02-19 03:22:00,2003-02-19,0
19463,2003-02-19 03:23:00,2003-02-19,0
19464,2003-02-19 03:24:00,2003-02-19,0
19465,2003-02-19 03:25:00,2003-02-19,0
19466,2003-02-19 03:26:00,2003-02-19,0
19467,2003-02-19 03:27:00,2003-02-19,3
19468,2003-02-19 03:28:00,2003-02-19,0
19469,2003-02-19 03:29:00,2003-02-19,0
19470,2003-02-19 03:30:00,2003-02-19,0
19471,2003-02-19 03:31:00,2003-02-19,0
19472,2003-02-19 03:32:00,2003-02-19,0
19473,2003-02-19 03:33:00,2003-02-19,0
19474,2003-02-19 03:34:00,2003-02-19,0
19475,2003-02-19 03:35:00,2003-02-19,0
19476,2003-02-19 03:36:00,2003-02-19,0
19477,2003-02-19 03:37:00,2003-02-19,0
19478,2003-02-19 03:38:00,2003-02-19,0
19479,2003-02-19 03:39:00,2003-02-19,0
19480,2003-02-19 03:40:00,2003-02-19,0
19481,2003-02-19 03:41:00,2003-02-19,0
19482,2003-02-19 03:42:00,2003-02-19,0
19483,2003-02-19 03:43:00,2003-02-19,9
19484,2003-02-19 03:44:00,2003-02-19,172
19485,2003-02-19 03:45:00,2003-02-19,204
19486,2003-02-19 03:46:00,2003-02-19,0
19487,2003-02-19 03:47:00,2003-02-19,0
19488,2003-02-19 03:48:00,2003-02-19,0
19489,2003-02-19 03:49:00,2003-02-19,0
19490,2003-02-19 03:50:00,2003-02-19,0
19491,2003-02-19 03:51:00,2003-02-19,0
19492,2003-02-19 03:52:00,2003-02-19,0
19493,2003-02-19 03:53:00,2003-02-19,0
19494,2003-02-19 03:54:00,2003-02-19,0
19495,2003-02-19 03:55:00,2003-02-19,0
19496,2003-02-19 03:56:00,2003-02-19,0
19497,2003-02-19 03:57:00,2003-02-19,0
19498,2003-02-19 03:58:00,2003-02-19,0
19499,2003-02-19 03:59:00,2003-02-19,0
19500,2003-02-19 04:00:00,2003-02-19,0
19501,2003-02-19 04:01:00,2003-02-19,0
19502,2003-02-19 04:02:00,2003-02-19,0
19503,2003-02-19 04:03:00,2003-02-19,0
19504,2003-02-19 04:04:00,2003-02-19,0
19505,2003-02-19 04:05:00,2003-02-19,0
19506,2003-02-19 04:06:00,2003-02-19,712
19507,2003-02-19 04:07:00,2003-02-19,469
19508,2003-02-19 04:08:00,2003-02-19,587
19509,2003-02-19 04:09:00,2003-02-19,11
19510,2003-02-19 04:10:00,2003-02-19,0
19511,2003-02-19 04:11:00,2003-02-19,0
19512,2003-02-19 04:12:00,2003-02-19,0
19513,2003-02-19 04:13:00,2003-02-19,0
19514,2003-02-19 04:14:00,2003-02-19,0
19515,2003-02-19 04:15:00,2003-02-19,0
19516,2003-02-19 04:16:00,2003-02-19,0
19517,2003-02-19 04:17:00,2003-02-19,0
19518,2003-02-19 04:18:00,2003-02-19,0
19519,2003-02-19 04:19:00,2003-02-19,0
19520,2003-02-19 04:20:00,2003-02-19,0
19521,2003-02-19 04:21:00,2003-02-19,0
19522,2003-02-19 04:22:00,2003-02-19,0
19523,2003-02-19 04:23:00,2003-02-19,32
19524,2003-02-19 04:24:00,2003-02-19,125
19525,2003-02-19 04:25:00,2003-02-19,3
19526,2003-02-19 04:26:00,2003-02-19,0
19527,2003-02-19 04:27:00,2003-02-19,0
19528,2003-02-19 04:28:00,2003-02-19,148
19529,2003-02-19 04:29:00,2003-02-19,0
19530,2003-02-19 04:30:00,2003-02-19,0
19531,2003-02-19 04:31:00,2003-02-19,0
19532,2003-02-19 04:32:00,2003-02-19,0
19533,2003-02-19 04:33:00,2003-02-19,0
19534,2003-02-19 04:34:00,2003-02-19,0
19535,2003-02-19 04:35:00,2003-02-19,0
19536,2003-02-19 04:36:00,2003-02-19,8
19537,2003-02-19 04:37:00,2003-02-19,3
19538,2003-02-19 04:38:00,2003-02-19,0
19539,2003-02-19 04:39:00,2003-02-19,0
19540,2003-02-19 04:40:00,2003-02-19,0
19541,2003-02-19 04:41:00,2003-02-19,0
19542,2003-02-19 04:42:00,2003-02-19,0
19543,2003-02-19 04:43:00,2003-02-19,0
19544,2003-02-19 04:44:00,2003-02-19,0
19545,2003-02-19 04:45:00,2003-02-19,0
19546,2003-02-19 04:46:00,2003-02-19,0
19547,2003-02-19 04:47:00,2003-02-19,0
19548,2003-02-19 04:48:00,2003-02-19,0
19549,2003-02-19 04:49:00,2003-02-19,0
19550,2003-02-19 04:50:00,2003-02-19,0
19551,2003-02-19 04:51:00,2003-02-19,0
19552,2003-02-19 04:52:00,2003-02-19,0
19553,2003-02-19 04:53:00,2003-02-19,0
19554,2003-02-19 04:54:00,2003-02-19,0
19555,2003-02-19 04:55:00,2003-02-19,0
19556,2003-02-19 04:56:00,2003-02-19,0
19557,2003-02-19 04:57:00,2003-02-19,0
19558,2003-02-19 04:58:00,2003-02-19,0
19559,2003-02-19 04:59:00,2003-02-19,0
19560,2003-02-19 05:00:00,2003-02-19,0
19561,2003-02-19 05:01:00,2003-02-19,0
19562,2003-02-19 05:02:00,2003-02-19,0
19563,2003-02-19 05:03:00,2003-02-19,0
19564,2003-02-19 05:04:00,2003-02-19,0
19565,2003-02-19 05:05:00,2003-02-19,0
19566,2003-02-19 05:06:00,2003-02-19,0
19567,2003-02-19 05:07:00,2003-02-19,0
19568,2003-02-19 05:08:00,2003-02-19,0
19569,2003-02-19 05:09:00,2003-02-19,0
19570,2003-02-19 05:10:00,2003-02-19,0
19571,2003-02-19 05:11:00,2003-02-19,3
19572,2003-02-19 05:12:00,2003-02-19,0
19573,2003-02-19 05:13:00,2003-02-19,0
19574,2003-02-19 05:14:00,2003-02-19,12
19575,2003-02-19 05:15:00,2003-02-19,0
19576,2003-02-19 05:16:00,2003-02-19,0
19577,2003-02-19 05:17:00,2003-02-19,0
19578,2003-02-19 05:18:00,2003-02-19,0
19579,2003-02-19 05:19:00,2003-02-19,0
19580,2003-02-19 05:20:00,2003-02-19,0
19581,2003-02-19 05:21:00,2003-02-19,0
19582,2003-02-19 05:22:00,2003-02-19,0
19583,2003-02-19 05:23:00,2003-02-19,0
19584,2003-02-19 05:24:00,2003-02-19,0
19585,2003-02-19 05:25:00,2003-02-19,0
19586,2003-02-19 05:26:00,2003-02-19,0
19587,2003-02-19 05:27:00,2003-02-19,0
19588,2003-02-19 05:28:00,2003-02-19,0
19589,2003-02-19 05:29:00,2003-02-19,0
19590,2003-02-19 05:30:00,2003-02-19,0
19591,2003-02-19 05:31:00,2003-02-19,0
19592,2003-02-19 05:32:00,2003-02-19,0
19593,2003-02-19 05:33:00,2003-02-19,0
19594,2003-02-19 05:34:00,2003-02-19,0
19595,2003-02-19 05:35:00,2003-02-19,0
19596,2003-02-19 05:36:00,2003-02-19,0
19597,2003-02-19 05:37:00,2003-02-19,0
19598,2003-02-19 05:38:00,2003-02-19,130
19599,2003-02-19 05:39:00,2003-02-19,0
19600,2003-02-19 05:40:00,2003-02-19,0
19601,2003-02-19 05:41:00,2003-02-19,0
19602,2003-02-19 05:42:00,2003-02-19,0
19603,2003-02-19 05:43:00,2003-02-19,0
19604,2003-02-19 05:44:00,2003-02-19,0
19605,2003-02-19 05:45:00,2003-02-19,0
19606,2003-02-19 05:46:00,2003-02-19,0
19607,2003-02-19 05:47:00,2003-02-19,178
19608,2003-02-19 05:48:00,2003-02-19,0
19609,2003-02-19 05:49:00,2003-02-19,178
19610,2003-02-19 05:50:00,2003-02-19,26
19611,2003-02-19 05:51:00,2003-02-19,0
19612,2003-02-19 05:52:00,2003-02-19,70
19613,2003-02-19 05:53:00,2003-02-19,0
19614,2003-02-19 05:54:00,2003-02-19,0
19615,2003-02-19 05:55:00,2003-02-19,0
19616,2003-02-19 05:56:00,2003-02-19,0
19617,2003-02-19 05:57:00,2003-02-19,0
19618,2003-02-19 05:58:00,2003-02-19,0
19619,2003-02-19 05:59:00,2003-02-19,0
19620,2003-02-19 06:00:00,2003-02-19,0
19621,2003-02-19 06:01:00,2003-02-19,0
